dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,868679.0,869037.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,866251.0,868951.0,868956.0,105,39639.0,False
base,active,,868956.0,871056.0,105,-1.0,
base,switching_off,,868981.0,870781.0,124 125 126 127,-2.0,
base,active,869037.0,869037.0,869141.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,39659.0,False
base,switching_off,,869042.0,870842.0,96 97 98 99 100 101 103 104 113 117 118 119 120 121 122 123,-2.0,
base,switching_off,,869099.0,870899.0,58 59 60 61 86 87,-2.0,
base,active,,869141.0,869613.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,869471.0,871271.0,62 63 64 65 66 67 68 69 88 89 90 91 92 93 94 95,-2.0,
base,active,869613.0,869613.0,869656.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,39664.0,False
base,active,,869656.0,869826.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31,-1.0,
base,active,,869656.0,871756.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,869826.0,869826.0,870078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31,39667.0,False
base,active,,870001.0,872101.0,49 53 54 55,-1.0,
base,active,,870003.0,872103.0,56 57,-1.0,
base,active,,870078.0,870199.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31,-1.0,
base,active,870199.0,870199.0,870689.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31,39668.0,False
base,active,,870689.0,870903.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31,-1.0,
base,switching_off,,870741.0,872541.0,48 50 51 52,-2.0,
base,sleeping,,870781.0,874538.0,124 125,-4.0,
base,sleeping,,870781.0,874801.0,126,-4.0,
base,sleeping,,870781.0,874803.0,127,-4.0,
base,sleeping,,870842.0,874538.0,96 97 98 99 100 101 103 104 113 117 118 119 120 121 122 123,-4.0,
base,sleeping,,870899.0,872615.0,58 59,-4.0,
base,sleeping,,870899.0,872842.0,60,-4.0,
base,sleeping,,870899.0,872926.0,61,-4.0,
base,sleeping,,870899.0,874538.0,86 87,-4.0,
base,active,870903.0,870903.0,871151.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 30 31,39671.0,False
base,switching_off,,871056.0,872856.0,105,-2.0,
base,active,,871151.0,871626.0,0,-1.0,
base,active,,871151.0,871706.0,1 2 3,-1.0,
base,active,,871151.0,871728.0,4 5,-1.0,
base,active,,871151.0,875315.0,6 7 8 9 10 11 12 13 30 31,-1.0,
base,sleeping,,871271.0,874500.0,62 63 64 65 66 67 68,-4.0,
base,sleeping,,871271.0,874538.0,69 88 89 90 91 92 93 94 95,-4.0,
base,active,871626.0,871626.0,871670.0,0,39677.0,False
base,active,,871670.0,871682.0,0,-1.0,
base,active,871682.0,871682.0,871700.0,0,39678.0,False
base,active,,871700.0,871706.0,0,-1.0,
base,active,871706.0,871706.0,871735.0,0 1 2 3,39679.0,False
base,active,871728.0,871728.0,871748.0,4 5,39680.0,False
base,active,,871735.0,872015.0,0 1 2 3,-1.0,
base,active,,871748.0,872036.0,4 5,-1.0,
base,switching_off,,871756.0,873556.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,active,872015.0,872015.0,872948.0,0 1 2 3,39682.0,False
base,active,872036.0,872036.0,872949.0,4 5,39683.0,False
base,switching_off,,872101.0,873901.0,49 53 54 55,-2.0,
base,switching_off,,872103.0,873903.0,56 57,-2.0,
base,sleeping,,872541.0,872615.0,48 50 51 52,-4.0,
base,switching_on,,872615.0,875315.0,48 50 51 52 58 59,-3.0,
base,switching_on,,872842.0,875542.0,60,-3.0,
base,sleeping,,872856.0,874538.0,105,-4.0,
base,switching_on,,872926.0,875626.0,61,-3.0,
base,active,,872948.0,872951.0,0 1 2 3,-1.0,
base,active,,872949.0,872978.0,4 5,-1.0,
base,active,872951.0,872951.0,873791.0,0 1 2 3,39690.0,False
base,active,872978.0,872978.0,873792.0,4 5,39691.0,False
base,sleeping,,873556.0,873871.0,32 33 34 35,-4.0,
base,sleeping,,873556.0,874019.0,36,-4.0,
base,sleeping,,873556.0,874056.0,37 38 39 40,-4.0,
base,sleeping,,873556.0,874073.0,41,-4.0,
base,sleeping,,873556.0,874110.0,42,-4.0,
base,sleeping,,873556.0,874303.0,43,-4.0,
base,sleeping,,873556.0,874500.0,44 45 46 47,-4.0,
base,active,,873791.0,873793.0,0 1 2 3,-1.0,
base,active,,873792.0,873814.0,4 5,-1.0,
base,active,873793.0,873793.0,874387.0,0 1 2 3,39695.0,False
base,active,873814.0,873814.0,874388.0,4 5,39697.0,False
base,switching_on,,873871.0,876571.0,32 33 34 35,-3.0,
base,sleeping,,873901.0,874500.0,49 53 54 55,-4.0,
base,sleeping,,873903.0,874500.0,56 57,-4.0,
base,switching_on,,874019.0,876719.0,36,-3.0,
base,switching_on,,874056.0,876756.0,37 38 39 40,-3.0,
base,switching_on,,874073.0,876773.0,41,-3.0,
base,switching_on,,874110.0,876810.0,42,-3.0,
base,switching_on,,874303.0,877003.0,43,-3.0,
base,active,,874387.0,875696.0,0 1 2 3,-1.0,
base,active,,874388.0,875696.0,4 5,-1.0,
base,switching_on,,874500.0,877200.0,44 45 46 47 49 53 54 55 56 57 62 63 64 65 66 67 68,-3.0,
base,switching_on,,874538.0,877238.0,69 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,switching_on,,874801.0,877501.0,126,-3.0,
base,switching_on,,874803.0,877503.0,127,-3.0,
base,active,872615.0,875315.0,875696.0,6 7 8 9 10 11 12 13 30 31 48 50 51 52 58 59,39685.0,False
base,active,,875450.0,875696.0,70 71 72 73 74 75 76 77,-1.0,
base,active,872842.0,875542.0,875606.0,60,39686.0,False
base,active,,875557.0,875696.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 78 79 80 81 82 83 84 85 102 106 107 108 109 110 111 112,-1.0,
base,active,,875606.0,875696.0,60,-1.0,
base,active,872926.0,875626.0,875647.0,61,39688.0,False
base,active,,875647.0,875696.0,61,-1.0,
base,active,874313.0,875696.0,875877.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 50 51 52 58 59 60 61 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106 107 108 109 110 111 112,39704.0,False
base,active,874801.0,875877.0,876021.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 50 51 52 58 59 60 61 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106 107 108 109 110 111 112,39712.0,False
base,active,874904.0,876021.0,876040.0,22 23 24 25,39718.0,False
base,active,875885.0,876021.0,876046.0,51,39735.0,False
base,active,874929.0,876021.0,876052.0,26,39719.0,False
base,active,875013.0,876021.0,876071.0,27 28 29 30,39722.0,False
base,active,875899.0,876021.0,876105.0,52,39736.0,False
base,active,875736.0,876021.0,876132.0,31,39730.0,False
base,active,874877.0,876021.0,876366.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,39717.0,False
base,active,874831.0,876021.0,876820.0,4 5,39716.0,False
base,active,874806.0,876021.0,876842.0,0 1 2 3,39714.0,False
base,active,,876021.0,876842.0,58 59 60 61 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106 107 108 109,-1.0,
base,active,,876021.0,876935.0,110 111 112,-1.0,
base,active,875790.0,876021.0,877922.0,48 50,39733.0,False
base,active,,876040.0,876304.0,22,-1.0,
base,active,,876040.0,876842.0,23 24 25,-1.0,
base,active,,876046.0,876842.0,51,-1.0,
base,active,,876052.0,876842.0,26,-1.0,
base,active,,876071.0,876842.0,27 28 29 30,-1.0,
base,active,,876105.0,876842.0,52,-1.0,
base,active,,876132.0,876842.0,31,-1.0,
base,active,876304.0,876304.0,888314.0,22,39740.0,False
base,active,,876366.0,876810.0,6 7 8,-1.0,
base,active,,876366.0,876842.0,9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,873871.0,876571.0,876616.0,32 33 34 35,39698.0,False
base,active,,876616.0,876842.0,32 33 34 35,-1.0,
base,active,874019.0,876719.0,876750.0,36,39699.0,False
base,active,,876750.0,876842.0,36,-1.0,
base,active,874056.0,876756.0,876870.0,37 38 39 40,39700.0,False
base,active,874073.0,876773.0,876802.0,41,39701.0,False
base,active,,876802.0,876842.0,41,-1.0,
base,active,876718.0,876810.0,876818.0,8,39748.0,False
base,active,876617.0,876810.0,876820.0,7,39746.0,False
base,active,876350.0,876810.0,876830.0,6,39741.0,False
base,active,874110.0,876810.0,876935.0,42,39702.0,False
base,active,,876818.0,876842.0,8,-1.0,
base,active,,876820.0,876842.0,4 5 7,-1.0,
base,active,,876830.0,876842.0,6,-1.0,
base,active,875018.0,876842.0,876972.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 51 52 58 59 60 61 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106 107 108 109,39723.0,False
base,active,875262.0,876870.0,877002.0,37 38 39 40,39725.0,False
base,active,875631.0,876935.0,877001.0,42 110 111 112,39729.0,False
base,active,875301.0,876972.0,877227.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39726.0,False
base,active,,876972.0,877227.0,20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 51 52 58 59 60 61 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106 107,-1.0,
base,active,,876972.0,877737.0,108 109,-1.0,
base,active,875769.0,876972.0,878894.0,16 17 18 19,39732.0,False
base,active,,877001.0,877227.0,42,-1.0,
base,active,,877001.0,877737.0,110 111 112,-1.0,
base,active,,877002.0,877227.0,37 38 39 40,-1.0,
base,active,874303.0,877003.0,877035.0,43,39703.0,False
base,active,,877035.0,877227.0,43,-1.0,
base,active,874378.0,877200.0,877232.0,44,39705.0,False
base,active,874500.0,877200.0,877573.0,45 46 47 49 53 54 55 56 57 62 63 64 65 66 67 68,39707.0,False
base,active,875340.0,877227.0,877363.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 51 52 58 59 60 61 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106 107,39727.0,False
base,active,,877232.0,877363.0,44,-1.0,
base,active,874538.0,877238.0,877287.0,125,39709.0,False
base,active,874508.0,877238.0,879075.0,69 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 113 114 115 116 117 118 119 120 121 122 123 124,39708.0,False
base,active,,877287.0,877873.0,125,-1.0,
base,active,876263.0,877363.0,877653.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106,39739.0,False
base,active,875740.0,877363.0,877660.0,20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36,39731.0,False
base,active,876022.0,877363.0,877737.0,37 38 39 40 41 42 43 44 51 52 58 59 60 61 70 71,39737.0,False
base,active,,877363.0,877737.0,107,-1.0,
base,active,875588.0,877363.0,877750.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39728.0,False
base,active,874677.0,877501.0,877533.0,126,39710.0,False
base,active,874803.0,877503.0,877537.0,127,39713.0,False
base,active,,877533.0,879633.0,126,-1.0,
base,active,,877537.0,879637.0,127,-1.0,
base,active,,877573.0,877613.0,45,-1.0,
base,active,,877573.0,877653.0,46 47 49 53 54 55 56 57 62 63 64 65 66 67 68,-1.0,
base,active,877613.0,877613.0,877651.0,45,39760.0,False
base,active,,877651.0,877653.0,45,-1.0,
base,active,876554.0,877653.0,877711.0,45 46 47 49 53 54 55 56 57 62 63 64 65 66 67 68 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106,39745.0,False
base,active,,877660.0,877670.0,20,-1.0,
base,active,,877660.0,877693.0,21 23 24,-1.0,
base,active,,877660.0,877714.0,25 26,-1.0,
base,active,,877660.0,877737.0,27 28 29 30 31 32 33 34 35 36,-1.0,
base,active,877670.0,877670.0,877689.0,20,39761.0,False
base,active,,877689.0,877693.0,20,-1.0,
base,active,877693.0,877693.0,878719.0,20 21 23 24,39762.0,False
base,active,,877711.0,877737.0,45 46 47 49 53 54 55 56 57 62 63 64 65 66 67 68 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106,-1.0,
base,active,877714.0,877714.0,878719.0,25 26,39763.0,False
base,active,876067.0,877737.0,877883.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106 107 108 109 110 111 112,39738.0,False
base,active,876404.0,877750.0,878151.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39743.0,False
base,active,877873.0,877873.0,877889.0,125,39764.0,False
base,active,876689.0,877883.0,878046.0,61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106 107 108 109 110 111 112,39747.0,False
base,active,876437.0,877883.0,879940.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 59 60,39744.0,False
base,active,,877889.0,879989.0,125,-1.0,
base,active,,877922.0,878046.0,48 50,-1.0,
base,active,876808.0,878046.0,878330.0,48 50 61 62 63 64 65 66 67 68 70 71 72 73 74 75,39751.0,False
base,active,876809.0,878046.0,878379.0,76 77 78 79 80 81 82 83 84 85 102 106 107 108 109 110,39752.0,False
base,active,,878046.0,879075.0,111 112,-1.0,
base,active,877176.0,878151.0,878463.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39754.0,False
base,active,,878330.0,878379.0,48 50 61 62 63 64 65 66 67 68 70 71 72 73 74 75,-1.0,
base,active,877306.0,878379.0,878658.0,48 50 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106 107 108 109 110,39756.0,False
base,active,877509.0,878463.0,878631.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39758.0,False
base,active,877516.0,878631.0,878923.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39759.0,False
base,active,878039.0,878658.0,878976.0,48 50 61 62 63 64 65 66 67 68 70 71 72 73 74 75,39766.0,False
base,active,878147.0,878658.0,879018.0,76 77 78 79 80 81 82 83 84 85 102 106 107 108 109 110,39767.0,False
base,active,,878719.0,878721.0,20 21 23 24,-1.0,
base,active,,878719.0,878743.0,25 26,-1.0,
base,active,878721.0,878721.0,879801.0,20 21 23 24,39772.0,False
base,active,878743.0,878743.0,879801.0,25 26,39773.0,False
base,active,,878894.0,878976.0,16 17 18 19,-1.0,
base,active,,878923.0,878976.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,878976.0,879018.0,72 73 74 75,-1.0,
base,active,878393.0,878976.0,879107.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 48 50 61 62 63 64 65 66 67 68 70 71,39768.0,False
base,active,,879018.0,879075.0,107 108 109 110,-1.0,
base,active,878538.0,879018.0,879248.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106,39770.0,False
base,active,,879075.0,879100.0,119 120 121 122,-1.0,
base,active,,879075.0,879922.0,123,-1.0,
base,active,878508.0,879075.0,881124.0,69 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118,39769.0,False
base,active,,879075.0,881175.0,124,-1.0,
base,active,879100.0,879100.0,879560.0,119 120 121 122,39778.0,False
base,active,,879107.0,879248.0,16 17 18 19 48 50 61 62 63 64 65 66 67 68 70 71,-1.0,
base,active,878834.0,879107.0,879370.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39774.0,False
base,active,879032.0,879248.0,879776.0,16 17 18 19 48 50 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106,39776.0,False
base,active,,879370.0,879776.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,879560.0,879922.0,119 120 121 122,-1.0,
base,switching_off,,879633.0,881433.0,126,-2.0,
base,switching_off,,879637.0,881437.0,127,-2.0,
base,active,879583.0,879776.0,879949.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 102 106,39782.0,False
base,active,879257.0,879776.0,879953.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 48 50 61 62 63 64 65 66 67 68 70 71,39780.0,False
base,active,,879801.0,879826.0,20 21 23 24 25 26,-1.0,
base,active,879826.0,879826.0,880710.0,25 26,39786.0,False
base,active,879803.0,879826.0,880727.0,20 21 23 24,39785.0,False
base,active,879922.0,879922.0,879943.0,123,39788.0,False
base,active,879908.0,879922.0,880027.0,119 120 121 122,39787.0,False
base,active,,879940.0,880012.0,43 44 45 46 47 49 51 52 53 54,-1.0,
base,active,,879940.0,880051.0,55 56 57 58 59 60,-1.0,
base,active,879795.0,879940.0,880222.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,39784.0,False
base,active,,879943.0,884699.0,123,-1.0,
base,active,,879949.0,880296.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,879949.0,880666.0,80 81 82 83 84,-1.0,
base,active,,879949.0,881159.0,85,-1.0,
base,active,,879949.0,884699.0,102 106,-1.0,
base,active,,879953.0,880012.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 48 50,-1.0,
base,active,,879953.0,880051.0,61 62,-1.0,
base,active,,879953.0,880296.0,63 64 65 66 67 68 70 71,-1.0,
base,switching_off,,879989.0,881789.0,125,-2.0,
base,active,880012.0,880012.0,883437.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 43 44 45 46 47 48 49 50 51 52 53 54,39789.0,False
base,active,,880027.0,884699.0,119 120 121 122,-1.0,
base,active,880051.0,880051.0,883438.0,55 56 57 58 59 60 61 62,39790.0,False
base,active,,880222.0,880296.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,-1.0,
base,active,880296.0,880296.0,880379.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79,39792.0,False
base,active,,880379.0,880660.0,63 64 65 66 67,-1.0,
base,active,880354.0,880379.0,880666.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,39793.0,False
base,active,,880379.0,880666.0,68 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,880648.0,880660.0,880713.0,63,39795.0,False
base,active,880660.0,880660.0,880733.0,64 65 66 67,39796.0,False
base,active,880571.0,880666.0,882649.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,39794.0,False
base,active,,880710.0,881159.0,25 26,-1.0,
base,active,,880713.0,881159.0,63,-1.0,
base,active,,880727.0,881149.0,20 21 23 24,-1.0,
base,active,,880733.0,881159.0,64 65 66 67,-1.0,
base,active,,881124.0,881159.0,69 86 87 88 89 90 91 92,-1.0,
base,active,,881124.0,881170.0,93 94,-1.0,
base,active,,881124.0,884699.0,95 96 97 98 99 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118,-1.0,
base,active,881149.0,881149.0,882428.0,20 21 23 24,39799.0,False
base,active,881159.0,881159.0,881448.0,25 26 63 64 65 66 67 69 85 86 87 88 89 90 91 92,39800.0,False
base,active,881170.0,881170.0,882428.0,93 94,39801.0,False
base,switching_off,,881175.0,882975.0,124,-2.0,
base,sleeping,,881433.0,881999.0,126,-4.0,
base,sleeping,,881437.0,881999.0,127,-4.0,
base,active,,881448.0,881844.0,25 26 63 64 65 66 67 69 85 86 87 88 89 90 91 92,-1.0,
base,sleeping,,881789.0,881999.0,125,-4.0,
base,active,881844.0,881844.0,882134.0,25 26 63 64 65 66 67 69 85 86 87 88 89 90 91 92,39806.0,False
base,switching_on,,881999.0,884699.0,125 126 127,-3.0,
base,active,882010.0,882134.0,882165.0,25,39808.0,False
base,active,,882134.0,882355.0,26 63 64 65 66 67 69 85 86 87 88 89 90 91 92,-1.0,
base,active,,882165.0,882289.0,25,-1.0,
base,active,882289.0,882289.0,882355.0,25,39809.0,False
base,active,882306.0,882355.0,882695.0,25 26 63 64 65 66 67 69 85 86 87 88 89 90 91 92,39810.0,False
base,active,,882428.0,882430.0,21 23 24 93,-1.0,
base,active,882395.0,882428.0,882460.0,20,39811.0,False
base,active,,882428.0,882460.0,94,-1.0,
base,active,882430.0,882430.0,883393.0,21 23 24 93,39812.0,False
base,active,882451.0,882460.0,883404.0,20 94,39813.0,False
base,active,882553.0,882649.0,882851.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,39814.0,False
base,active,,882695.0,882851.0,25 26 63 64 65 66 67 69 85 86 87 88 89 90 91 92,-1.0,
base,active,882790.0,882851.0,883219.0,77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,39816.0,False
base,active,882631.0,882851.0,883442.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 63 64 65 66 67 68 69 70 71 72 73 74 75 76,39815.0,False
base,sleeping,,882975.0,910299.0,124,-4.0,
base,active,,883219.0,883293.0,77,-1.0,
base,active,,883219.0,883765.0,78 79 80 81 82 83 84,-1.0,
base,active,,883219.0,884028.0,85 86 87 88,-1.0,
base,active,,883219.0,884083.0,89 90 91 92,-1.0,
base,active,883104.0,883293.0,883323.0,77,39818.0,False
base,active,,883323.0,883765.0,77,-1.0,
base,active,,883393.0,883437.0,21 23 24,-1.0,
base,active,,883393.0,884105.0,93,-1.0,
base,active,,883404.0,883437.0,20,-1.0,
base,active,,883404.0,884105.0,94,-1.0,
base,active,,883437.0,883442.0,51 52 53 54,-1.0,
base,active,883005.0,883437.0,883511.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 43 44 45 46 47 48 49 50,39817.0,False
base,active,,883438.0,883442.0,55 56 57 58 59 60 61 62,-1.0,
base,active,,883442.0,883511.0,65 66 67 68,-1.0,
base,active,,883442.0,883765.0,69 70 71 72 73 74 75 76,-1.0,
base,active,883293.0,883442.0,885707.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 51 52 53 54 55 56 57 58 59 60 61 62 63 64,39819.0,False
base,active,883473.0,883511.0,883580.0,65 66 67 68,39821.0,False
base,active,883400.0,883511.0,883652.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 43 44 45 46 47 48 49 50,39820.0,False
base,active,,883580.0,883652.0,65 66 67 68,-1.0,
base,active,883623.0,883652.0,883968.0,65 66 67 68,39823.0,False
base,active,883564.0,883652.0,884028.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 43 44 45 46 47 48 49 50,39822.0,False
base,active,883765.0,883765.0,884117.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,39824.0,False
base,active,,883968.0,884028.0,65 66 67 68,-1.0,
base,active,883991.0,884028.0,892195.0,65 66 67 68 85 86 87 88,39826.0,False
base,active,883959.0,884028.0,892226.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 43 44 45 46 47 48 49 50,39825.0,False
base,active,884083.0,884083.0,885016.0,89 90 91 92,39827.0,False
base,active,884105.0,884105.0,885018.0,93 94,39828.0,False
base,active,,884117.0,884440.0,69 70 71 72,-1.0,
base,active,,884117.0,884773.0,73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,884366.0,884440.0,884462.0,69 70 71 72,39830.0,False
base,active,,884462.0,884499.0,69 70 71 72,-1.0,
base,active,884499.0,884499.0,884524.0,69 70 71 72,39832.0,False
base,active,,884524.0,884664.0,69,-1.0,
base,active,,884524.0,884773.0,70 71 72,-1.0,
base,active,884664.0,884664.0,884683.0,69,39833.0,False
base,active,,884683.0,884773.0,69,-1.0,
base,active,881999.0,884699.0,884773.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127,39807.0,False
base,active,884300.0,884773.0,884860.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,39829.0,False
base,active,,884773.0,884943.0,111 112 113 114,-1.0,
base,active,,884773.0,886028.0,115 116 117 118,-1.0,
base,active,,884773.0,886873.0,119 120 121 122 123 125 126 127,-1.0,
base,active,884440.0,884860.0,884943.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,39831.0,False
base,active,884896.0,884943.0,886050.0,111 112 113 114,39835.0,False
base,active,884823.0,884943.0,886125.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,39834.0,False
base,active,,885016.0,885561.0,89,-1.0,
base,active,,885016.0,885602.0,90 91 92,-1.0,
base,active,,885018.0,885623.0,93 94,-1.0,
base,active,885561.0,885561.0,885581.0,89,39836.0,False
base,active,,885581.0,885602.0,89,-1.0,
base,active,885602.0,885602.0,886525.0,89 90 91 92,39837.0,False
base,active,885623.0,885623.0,886527.0,93 94,39838.0,False
base,active,,885707.0,885956.0,25 26 27 28,-1.0,
base,active,,885707.0,886028.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,885956.0,885956.0,886325.0,25 26 27 28,39839.0,False
base,active,886028.0,886028.0,892156.0,29 30 31 32 33 34 35 36 37 38 39 40 41 42 51 52 53 54 55 56 57 58 59 60 61 62 63 64 115 116 117 118,39840.0,False
base,active,,886050.0,886091.0,111 112 113 114,-1.0,
base,active,886091.0,886091.0,892157.0,111 112 113 114,39841.0,False
base,active,,886125.0,886374.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,886325.0,886338.0,25 26 27 28,-1.0,
base,active,886338.0,886338.0,886505.0,25 26 27 28,39842.0,False
base,active,886374.0,886374.0,892157.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,39843.0,False
base,active,,886505.0,888605.0,25 26 27 28,-1.0,
base,active,,886525.0,888625.0,89 90 91 92,-1.0,
base,active,,886527.0,888627.0,93 94,-1.0,
base,switching_off,,886873.0,888673.0,119 120 121 122 123 125 126 127,-2.0,
base,active,,888314.0,888823.0,22,-1.0,
base,switching_off,,888605.0,890405.0,25 26 27 28,-2.0,
base,switching_off,,888625.0,890425.0,89 90 91 92,-2.0,
base,switching_off,,888627.0,890427.0,93 94,-2.0,
