dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1121477.0,1121584.0,45 46 47 48 83 84 85 86,-1.0,
base,active,1118565.0,1121531.0,1121584.0,53 54 55 56 57 58 59 116,41473.0,False
base,active,1118831.0,1121531.0,1121661.0,117 118,41474.0,False
base,active,1121503.0,1121584.0,1121774.0,45 46 47 48 53 54 55 56 57 58 59 83 84 85 86 116,41510.0,False
base,active,,1121661.0,1124406.0,117 118,-1.0,
base,active,1118976.0,1121676.0,1121742.0,119 120 121 122 123 124 125 126,41476.0,False
base,switching_on,,1121706.0,1124406.0,115 127,-3.0,
base,active,,1121742.0,1123542.0,119 120 121 122 123 124 125 126,-1.0,
base,active,,1121745.0,1121756.0,79 80 81 82 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,active,1121756.0,1121756.0,1121767.0,79 80 81 82 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,41513.0,False
base,active,,1121767.0,1121791.0,79 80 81 82 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,1121767.0,1121821.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,1121767.0,1122218.0,108 109 110 111,-1.0,
base,active,,1121767.0,1122625.0,112 113 114,-1.0,
base,active,,1121774.0,1121791.0,45 46 47 48 53 54 55 56 57 58 59 83 84 85 86,-1.0,
base,active,,1121774.0,1122625.0,116,-1.0,
base,active,1121791.0,1121791.0,1129084.0,45 46 47 48 53 54 55 56 57 58 59 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,41514.0,False
base,active,1121821.0,1121821.0,1129084.0,100 101 102 103 104 105 106 107,41515.0,False
base,active,1122218.0,1122218.0,1122383.0,108 109 110 111,41517.0,False
base,active,,1122383.0,1122625.0,108 109 110 111,-1.0,
base,active,1122625.0,1122625.0,1122665.0,108 109 110 111 112 113 114 116,41522.0,False
base,active,,1122665.0,1122891.0,108 109 110 111 112 113 114 116,-1.0,
base,active,1122891.0,1122891.0,1122931.0,108 109 110 111 112 113 114 116,41524.0,False
base,active,,1122931.0,1123047.0,108 109 110 111 112 113 114 116,-1.0,
base,active,1123047.0,1123047.0,1123106.0,108 109 110 111 112 113 114 116,41525.0,False
base,active,,1123106.0,1123420.0,108 109 110 111,-1.0,
base,active,,1123106.0,1123464.0,112,-1.0,
base,active,,1123106.0,1123507.0,113 114 116,-1.0,
base,active,1123420.0,1123420.0,1123443.0,108 109 110 111,41527.0,False
base,active,,1123443.0,1123455.0,108 109 110 111,-1.0,
base,active,1123455.0,1123455.0,1123475.0,108 109 110 111,41528.0,False
base,active,1123464.0,1123464.0,1123471.0,112,41529.0,False
base,active,,1123471.0,1123507.0,112,-1.0,
base,active,,1123475.0,1123479.0,108,-1.0,
base,active,,1123475.0,1123507.0,109 110 111,-1.0,
base,active,1123479.0,1123479.0,1123500.0,108,41530.0,False
base,active,,1123500.0,1123507.0,108,-1.0,
base,active,1123507.0,1123507.0,1123582.0,108 109 110 111 112 113 114 116,41531.0,False
base,switching_off,,1123542.0,1125342.0,119 120 121 122 123 124 125 126,-2.0,
base,active,1123560.0,1123582.0,1123606.0,108 109 110 111,41532.0,False
base,active,,1123582.0,1123957.0,112 113 114 116,-1.0,
base,active,,1123606.0,1123615.0,108 109 110 111,-1.0,
base,active,1123615.0,1123615.0,1123658.0,108 109 110 111,41533.0,False
base,active,,1123658.0,1123863.0,108 109 110 111,-1.0,
base,active,1123863.0,1123863.0,1123957.0,108 109 110 111,41535.0,False
base,active,1123940.0,1123957.0,1123998.0,108 109 110 111 112 113 114 116,41536.0,False
base,active,1123996.0,1123998.0,1124060.0,108 109 110 111 112 113 114 116,41537.0,False
base,active,,1124060.0,1124118.0,108 109,-1.0,
base,active,,1124060.0,1124189.0,110 111 112 113,-1.0,
base,active,,1124060.0,1124689.0,114 116,-1.0,
base,active,,1124084.0,1124098.0,0 1,-1.0,
base,active,,1124084.0,1124118.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 44 60 61 62,-1.0,
base,active,1124098.0,1124098.0,1124267.0,0 1,41539.0,False
base,active,1124118.0,1124118.0,1129084.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 44 60 61 62 108 109,41541.0,False
base,active,1124189.0,1124189.0,1129084.0,110 111 112 113,41542.0,False
base,active,,1124267.0,1124689.0,0 1,-1.0,
base,active,1121706.0,1124406.0,1124689.0,115 117 118 127,41512.0,False
base,active,1124433.0,1124689.0,1125387.0,0 1 114 115 116 117 118 127,41545.0,False
base,sleeping,,1125342.0,1130244.0,119,-4.0,
base,sleeping,,1125342.0,1130247.0,120 121 122 123,-4.0,
base,sleeping,,1125342.0,1163021.0,124 125 126,-4.0,
base,active,,1125387.0,1125648.0,0 1 114 115,-1.0,
base,active,,1125387.0,1125656.0,116 117 118 127,-1.0,
base,active,1125648.0,1125648.0,1126156.0,0 1 114 115,41548.0,False
base,active,1125656.0,1125656.0,1126685.0,116 117 118 127,41549.0,False
base,active,,1126156.0,1126732.0,0 1 114 115,-1.0,
base,active,,1126685.0,1128485.0,116 117 118 127,-1.0,
base,active,1126732.0,1126732.0,1127178.0,0 1 114 115,41555.0,False
base,active,,1126784.0,1127063.0,49 50 51 52,-1.0,
base,active,1127063.0,1127063.0,1127085.0,49 50 51 52,41557.0,False
base,active,,1127085.0,1127211.0,49 50,-1.0,
base,active,,1127085.0,1127250.0,51,-1.0,
base,active,,1127085.0,1127375.0,52,-1.0,
base,active,,1127178.0,1127211.0,0 1,-1.0,
base,active,,1127178.0,1128978.0,114 115,-1.0,
base,active,1127211.0,1127211.0,1128292.0,0 1 49 50,41558.0,False
base,active,1127250.0,1127250.0,1127306.0,51,41559.0,False
base,active,,1127306.0,1127375.0,51,-1.0,
base,active,,1127364.0,1127375.0,20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,,1127364.0,1127894.0,77,-1.0,
base,active,,1127364.0,1129164.0,78,-1.0,
base,active,1127375.0,1127375.0,1128466.0,20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 51 52 63 64 65 66 67 68 69 70 71 72 73 74 75 76,41562.0,False
base,active,1127894.0,1127894.0,1127920.0,77,41566.0,False
base,active,,1127920.0,1129720.0,77,-1.0,
base,active,,1128292.0,1128506.0,0 1 49 50,-1.0,
base,active,,1128466.0,1128506.0,20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 51 52 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,1128466.0,1128873.0,73,-1.0,
base,active,,1128466.0,1129076.0,74 75 76,-1.0,
base,switching_off,,1128485.0,1130285.0,116 117 118 127,-2.0,
base,active,1128506.0,1128506.0,1129084.0,0 1 20 21 22 23 32 33 34 35 36 37 38 39 40 41 42 43 49 50 51 52 63 64 65 66 67 68 69 70 71 72,41568.0,False
base,active,1128873.0,1128873.0,1128894.0,73,41569.0,False
base,active,,1128894.0,1129076.0,73,-1.0,
base,switching_off,,1128978.0,1130778.0,114 115,-2.0,
base,active,1129076.0,1129076.0,1129084.0,73 74 75 76,41571.0,False
base,active,,1129084.0,1129766.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1129084.0,1129789.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1129084.0,1129854.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,1129084.0,1129864.0,72 73 74 75,-1.0,
base,active,,1129084.0,1129885.0,76 79 80 81,-1.0,
base,active,,1129084.0,1129910.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,-1.0,
base,switching_off,,1129164.0,1130964.0,78,-2.0,
base,switching_off,,1129720.0,1131520.0,77,-2.0,
base,active,1129766.0,1129766.0,1135025.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41572.0,False
base,active,1129789.0,1129789.0,1130286.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41573.0,False
base,active,1129854.0,1129854.0,1130286.0,64 65 66 67 68 69 70 71,41574.0,False
base,active,1129864.0,1129864.0,1129887.0,72 73 74 75,41575.0,False
base,active,1129885.0,1129885.0,1135026.0,76 79 80 81,41576.0,False
base,active,,1129887.0,1129907.0,72 73 74 75,-1.0,
base,active,1129907.0,1129907.0,1129943.0,72 73 74 75,41577.0,False
base,active,1129910.0,1129910.0,1132367.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,41578.0,False
base,active,,1129943.0,1130041.0,72 73 74 75,-1.0,
base,active,1130041.0,1130041.0,1130158.0,72 73 74 75,41579.0,False
base,active,,1130158.0,1130173.0,72 73 74 75,-1.0,
base,active,1130173.0,1130173.0,1130194.0,72 73 74 75,41581.0,False
base,active,,1130194.0,1130226.0,72 73 74 75,-1.0,
base,active,1130226.0,1130226.0,1130402.0,72 73 74 75,41582.0,False
base,switching_on,,1130244.0,1132944.0,119,-3.0,
base,switching_on,,1130247.0,1132947.0,120 121 122 123,-3.0,
base,sleeping,,1130285.0,1162757.0,116 117 118,-4.0,
base,sleeping,,1130285.0,1163021.0,127,-4.0,
base,active,,1130286.0,1130316.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1130286.0,1130353.0,64 65 66 67 68 69 70 71,-1.0,
base,active,1130316.0,1130316.0,1137197.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41585.0,False
base,active,1130353.0,1130353.0,1137200.0,64 65 66 67 68 69 70 71,41586.0,False
base,active,,1130402.0,1130903.0,72 73 74 75,-1.0,
base,sleeping,,1130778.0,1140739.0,114 115,-4.0,
base,active,1130903.0,1130903.0,1130978.0,72 73 74 75,41588.0,False
base,sleeping,,1130964.0,1140739.0,78,-4.0,
base,active,,1130978.0,1131566.0,72,-1.0,
base,active,,1130978.0,1132446.0,73 74 75,-1.0,
base,sleeping,,1131520.0,1140739.0,77,-4.0,
base,active,1131566.0,1131566.0,1131588.0,72,41593.0,False
base,active,,1131588.0,1132369.0,72,-1.0,
base,active,,1132367.0,1132446.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,1132367.0,1134167.0,110 111 112 113,-1.0,
base,active,1132369.0,1132369.0,1132388.0,72,41595.0,False
base,active,,1132388.0,1132446.0,72,-1.0,
base,active,1132446.0,1132446.0,1133222.0,72 73 74 75 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,41597.0,False
base,active,1130244.0,1132944.0,1132973.0,119,41583.0,False
base,active,1130247.0,1132947.0,1133024.0,120 121 122 123,41584.0,False
base,active,,1132973.0,1134260.0,119,-1.0,
base,active,,1133024.0,1134824.0,120 121 122 123,-1.0,
base,active,,1133222.0,1133346.0,72 73 74 75 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,1133346.0,1133346.0,1136958.0,72 73 74 75 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,41599.0,False
base,switching_off,,1134167.0,1135967.0,110 111 112 113,-2.0,
base,active,1134260.0,1134260.0,1134374.0,119,41605.0,False
base,active,,1134374.0,1134731.0,119,-1.0,
base,active,1134731.0,1134731.0,1134753.0,119,41607.0,False
base,active,,1134753.0,1135009.0,119,-1.0,
base,switching_off,,1134824.0,1136624.0,120 121 122 123,-2.0,
base,active,1135009.0,1135009.0,1135034.0,119,41608.0,False
base,active,,1135025.0,1135066.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1135026.0,1135075.0,76,-1.0,
base,active,,1135026.0,1135135.0,79 80 81,-1.0,
base,active,,1135034.0,1135135.0,119,-1.0,
base,active,1135066.0,1135066.0,1135661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41609.0,False
base,active,1135075.0,1135075.0,1135190.0,76,41610.0,False
base,active,1135135.0,1135135.0,1135662.0,79 80 81 119,41611.0,False
base,active,,1135190.0,1135748.0,76,-1.0,
base,active,,1135661.0,1135682.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1135662.0,1135748.0,79 80 81,-1.0,
base,active,,1135662.0,1135927.0,119,-1.0,
base,active,1135682.0,1135682.0,1140346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41613.0,False
base,active,1135748.0,1135748.0,1140347.0,76 79 80 81,41615.0,False
base,active,1135927.0,1135927.0,1135947.0,119,41619.0,False
base,active,,1135947.0,1136939.0,119,-1.0,
base,sleeping,,1135967.0,1140739.0,110 111 112 113,-4.0,
base,sleeping,,1136624.0,1162935.0,120 121 122 123,-4.0,
base,active,1136939.0,1136939.0,1136944.0,119,41622.0,False
base,active,,1136944.0,1137079.0,119,-1.0,
base,active,,1136958.0,1136960.0,72,-1.0,
base,active,,1136958.0,1137079.0,73 74 75 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,1136960.0,1136960.0,1136988.0,72,41623.0,False
base,active,,1136988.0,1137016.0,72,-1.0,
base,active,1137016.0,1137016.0,1137033.0,72,41624.0,False
base,active,,1137033.0,1137050.0,72,-1.0,
base,active,1137050.0,1137050.0,1137149.0,72,41625.0,False
base,active,1137079.0,1137079.0,1138682.0,73 74 75 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119,41626.0,False
base,active,,1137149.0,1138949.0,72,-1.0,
base,active,,1137197.0,1138606.0,32,-1.0,
base,active,,1137197.0,1138729.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1137200.0,1139000.0,64 65 66 67 68 69 70 71,-1.0,
base,active,1138606.0,1138606.0,1138623.0,32,41629.0,False
base,active,,1138623.0,1138683.0,32,-1.0,
base,active,,1138682.0,1139994.0,73 74 75 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119,-1.0,
base,active,1138683.0,1138683.0,1138700.0,32,41630.0,False
base,active,,1138700.0,1138729.0,32,-1.0,
base,active,1138729.0,1138729.0,1139604.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41631.0,False
base,switching_off,,1138949.0,1140749.0,72,-2.0,
base,switching_off,,1139000.0,1140800.0,64 65 66 67 68 69 70 71,-2.0,
base,active,,1139604.0,1139648.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1139648.0,1139648.0,1142024.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41632.0,False
base,active,1139994.0,1139994.0,1140006.0,73 74 75 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119,41633.0,False
base,active,,1140006.0,1140428.0,73 74 75,-1.0,
base,active,,1140006.0,1140707.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119,-1.0,
base,active,,1140346.0,1140363.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1140347.0,1140428.0,76,-1.0,
base,active,,1140347.0,1140707.0,79 80 81,-1.0,
base,active,1140363.0,1140363.0,1154925.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41634.0,False
base,active,1140428.0,1140428.0,1164534.0,73 74 75 76,41635.0,False
base,active,1140707.0,1140707.0,1164529.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119,41636.0,False
base,switching_on,,1140739.0,1143439.0,77 78 110 111 112 113 114 115,-3.0,
base,sleeping,,1140749.0,1162757.0,72,-4.0,
base,sleeping,,1140800.0,1148023.0,64,-4.0,
base,sleeping,,1140800.0,1161140.0,65 66 67,-4.0,
base,sleeping,,1140800.0,1162001.0,68 69 70 71,-4.0,
base,active,,1142024.0,1142029.0,32,-1.0,
base,active,,1142024.0,1142035.0,33,-1.0,
base,active,,1142024.0,1142079.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1142029.0,1142029.0,1142050.0,32,41638.0,False
base,active,1142035.0,1142035.0,1142045.0,33,41639.0,False
base,active,,1142045.0,1142079.0,33,-1.0,
base,active,,1142050.0,1142079.0,32,-1.0,
base,active,1142079.0,1142079.0,1144459.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41640.0,False
base,active,1140739.0,1143439.0,1167229.0,77 78 110 111 112 113 114 115,41637.0,False
base,active,,1144459.0,1144461.0,32,-1.0,
base,active,,1144459.0,1144465.0,33,-1.0,
base,active,,1144459.0,1144510.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1144461.0,1144461.0,1144481.0,32,41641.0,False
base,active,1144465.0,1144465.0,1144473.0,33,41642.0,False
base,active,,1144473.0,1144510.0,33,-1.0,
base,active,,1144481.0,1144510.0,32,-1.0,
base,active,1144510.0,1144510.0,1146903.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41643.0,False
base,active,,1146903.0,1146905.0,32,-1.0,
base,active,,1146903.0,1147227.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1146905.0,1146905.0,1146931.0,32,41644.0,False
base,active,,1146931.0,1147227.0,32,-1.0,
base,active,1147227.0,1147227.0,1149558.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41645.0,False
base,switching_on,,1148023.0,1150723.0,64,-3.0,
base,active,,1149558.0,1149560.0,32,-1.0,
base,active,,1149558.0,1150790.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1149560.0,1149560.0,1149585.0,32,41647.0,False
base,active,,1149585.0,1150679.0,32,-1.0,
base,active,1150679.0,1150679.0,1150688.0,32,41648.0,False
base,active,,1150688.0,1150790.0,32,-1.0,
base,active,1148023.0,1150723.0,1150740.0,64,41646.0,False
base,active,,1150740.0,1152540.0,64,-1.0,
base,active,1150790.0,1150790.0,1151624.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41649.0,False
base,active,,1151624.0,1153424.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,1152540.0,1154340.0,64,-2.0,
base,switching_off,,1153424.0,1155224.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,1154340.0,1161140.0,64,-4.0,
base,active,,1154925.0,1157924.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,1155224.0,1157924.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,1154931.0,1157924.0,1167520.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41650.0,False
base,switching_on,,1161140.0,1163840.0,64 65 66 67,-3.0,
base,switching_on,,1162001.0,1164701.0,68 69 70 71,-3.0,
base,switching_on,,1162757.0,1165457.0,72 116 117 118,-3.0,
base,switching_on,,1162935.0,1165635.0,120 121 122 123,-3.0,
base,switching_on,,1163021.0,1165721.0,124 125 126 127,-3.0,
base,active,1161140.0,1163840.0,1164015.0,64 65 66 67,41651.0,False
base,active,1163198.0,1164015.0,1164037.0,64 65,41656.0,False
base,active,,1164015.0,1165815.0,66 67,-1.0,
base,active,,1164037.0,1165837.0,64 65,-1.0,
base,active,,1164529.0,1166329.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119,-1.0,
base,active,,1164534.0,1166334.0,73 74 75 76,-1.0,
base,active,1162001.0,1164701.0,1165139.0,68 69 70 71,41652.0,False
base,active,,1165139.0,1166939.0,68 69 70 71,-1.0,
base,active,1162757.0,1165457.0,1165595.0,72 116 117 118,41653.0,False
base,active,,1165595.0,1167395.0,72 116 117 118,-1.0,
base,active,1162935.0,1165635.0,1165660.0,120 121 122 123,41654.0,False
base,active,,1165660.0,1167460.0,120 121 122 123,-1.0,
base,active,1163021.0,1165721.0,1165744.0,124 125 126 127,41655.0,False
base,active,,1165744.0,1167544.0,124 125 126 127,-1.0,
base,switching_off,,1165815.0,1167615.0,66 67,-2.0,
base,switching_off,,1165837.0,1167637.0,64 65,-2.0,
base,switching_off,,1166329.0,1168129.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119,-2.0,
base,switching_off,,1166334.0,1168134.0,73 74 75 76,-2.0,
base,switching_off,,1166939.0,1168739.0,68 69 70 71,-2.0,
base,active,,1167229.0,1169029.0,77 78 110 111 112 113 114 115,-1.0,
base,switching_off,,1167395.0,1169195.0,72 116 117 118,-2.0,
base,switching_off,,1167460.0,1169260.0,120 121 122 123,-2.0,
base,active,1164538.0,1167520.0,1172657.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41657.0,False
base,switching_off,,1167544.0,1169344.0,124 125 126 127,-2.0,
base,sleeping,,1167615.0,1683107.0,66 67,-4.0,
base,sleeping,,1167637.0,1683107.0,64 65,-4.0,
base,sleeping,,1168129.0,1683107.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 119,-4.0,
base,sleeping,,1168134.0,1683107.0,73 74 75 76,-4.0,
base,sleeping,,1168739.0,1683107.0,68 69 70 71,-4.0,
base,switching_off,,1169029.0,1170829.0,77 78 110 111 112 113 114 115,-2.0,
base,sleeping,,1169195.0,1683107.0,72 116 117 118,-4.0,
base,sleeping,,1169260.0,1683107.0,120 121 122 123,-4.0,
base,sleeping,,1169344.0,1683107.0,124 125 126 127,-4.0,
base,sleeping,,1170829.0,1683107.0,77 78 110 111 112 113 114 115,-4.0,
base,active,,1172657.0,1174457.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,1174457.0,1176257.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,1176257.0,1682786.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,1682786.0,1685486.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,1683107.0,1685807.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1682786.0,1685486.0,1685792.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41679.0,False
base,active,,1685792.0,1687592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1683107.0,1685807.0,1695376.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,41680.0,False
base,switching_off,,1687592.0,1689392.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,1689392.0,1690717.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,1689392.0,1694718.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,1690717.0,1693417.0,0 1 2 3 4 5 6 7,-3.0,
