dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,970628.0,970628.0,971144.0,96 97 98 99 100 101 102 108,40440.0,False
base,active,961087.0,970668.0,971424.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40319.0,False
base,switching_off,,970702.0,972502.0,112 113,-2.0,
base,active,970732.0,970732.0,970752.0,110,40441.0,False
base,switching_off,,970751.0,972551.0,111 114 115 116 117 120 121,-2.0,
base,active,,970752.0,971086.0,110,-1.0,
base,active,,970827.0,971049.0,104,-1.0,
base,active,,970827.0,971086.0,109 118,-1.0,
base,active,,970827.0,971727.0,119,-1.0,
base,sleeping,,970989.0,971962.0,127,-4.0,
base,active,971049.0,971049.0,971066.0,104,40443.0,False
base,active,,971066.0,971086.0,104,-1.0,
base,active,971086.0,971086.0,971126.0,104 109 110 118,40444.0,False
base,active,,971126.0,974662.0,104 109 110 118,-1.0,
base,active,,971144.0,971240.0,96,-1.0,
base,active,,971144.0,971509.0,97 98 99,-1.0,
base,active,,971144.0,971531.0,100 101,-1.0,
base,active,,971144.0,974662.0,102 108,-1.0,
base,active,971240.0,971240.0,971247.0,96,40445.0,False
base,active,,971247.0,971509.0,96,-1.0,
base,active,962902.0,971424.0,972068.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40347.0,False
base,active,971509.0,971509.0,972569.0,96 97 98 99,40450.0,False
base,active,971531.0,971531.0,972572.0,100 101,40451.0,False
base,switching_off,,971727.0,973527.0,119,-2.0,
base,switching_on,,971962.0,974662.0,126 127,-3.0,
base,sleeping,,972067.0,975269.0,122 123 124,-4.0,
base,sleeping,,972067.0,984861.0,125,-4.0,
base,active,963536.0,972068.0,973320.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40360.0,False
base,sleeping,,972502.0,972551.0,112 113,-4.0,
base,switching_on,,972551.0,975251.0,111 112 113 114 115 116 117 120,-3.0,
base,sleeping,,972551.0,975269.0,121,-4.0,
base,active,,972569.0,973469.0,96 97 98 99,-1.0,
base,active,,972572.0,973472.0,100 101,-1.0,
base,active,963835.0,973188.0,973884.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40363.0,False
base,active,964876.0,973320.0,976182.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40374.0,False
base,active,973469.0,973469.0,973486.0,96,40468.0,False
base,switching_off,,973469.0,975269.0,97 98 99,-2.0,
base,switching_off,,973472.0,975272.0,100 101,-2.0,
base,active,,973486.0,974198.0,96,-1.0,
base,sleeping,,973527.0,975226.0,119,-4.0,
base,active,965548.0,973884.0,974057.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40382.0,False
base,active,965748.0,974057.0,976330.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40389.0,False
base,active,974198.0,974198.0,974221.0,96,40472.0,False
base,active,,974221.0,974362.0,96,-1.0,
base,active,974362.0,974362.0,974383.0,96,40478.0,False
base,active,,974383.0,975149.0,96,-1.0,
base,active,971962.0,974662.0,975149.0,102 104 108 109 110 118 126 127,40455.0,False
base,active,,975149.0,975223.0,127,-1.0,
base,active,973886.0,975149.0,975423.0,96 102 104 108 109 110 118 126,40471.0,False
base,active,975223.0,975223.0,975242.0,127,40486.0,False
base,switching_on,,975226.0,977926.0,119,-3.0,
base,active,,975242.0,977969.0,127,-1.0,
base,active,972506.0,975251.0,975497.0,111 112 113 114 115 116 117 120,40459.0,False
base,switching_on,,975269.0,977969.0,97 98 99 121 122 123 124,-3.0,
base,sleeping,,975272.0,975452.0,100,-4.0,
base,sleeping,,975272.0,976608.0,101,-4.0,
base,active,975178.0,975423.0,976020.0,96 102 104 108 109 110 118 126,40485.0,False
base,switching_on,,975452.0,978152.0,100,-3.0,
base,active,,975497.0,975634.0,111 112 113 114,-1.0,
base,active,,975497.0,975655.0,115 116,-1.0,
base,active,,975497.0,976397.0,117 120,-1.0,
base,active,975634.0,975634.0,976693.0,111 112 113 114,40489.0,False
base,active,975655.0,975655.0,976695.0,115 116,40490.0,False
base,active,,976020.0,976141.0,96,-1.0,
base,active,,976020.0,976466.0,102 104 108 109 110 118 126,-1.0,
base,active,976141.0,976141.0,976161.0,96,40491.0,False
base,active,,976161.0,976466.0,96,-1.0,
base,active,966451.0,976182.0,976872.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40403.0,False
base,active,968051.0,976330.0,987906.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40423.0,False
base,switching_off,,976397.0,978197.0,117 120,-2.0,
base,active,976466.0,976466.0,982139.0,96 102 104 108 109 110 118 126,40493.0,False
base,switching_on,,976608.0,979308.0,101,-3.0,
base,active,,976693.0,977251.0,111,-1.0,
base,active,,976693.0,977593.0,112 113 114,-1.0,
base,active,,976695.0,977595.0,115 116,-1.0,
base,active,968236.0,976872.0,979683.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40426.0,False
base,active,977251.0,977251.0,977268.0,111,40495.0,False
base,active,,977268.0,978168.0,111,-1.0,
base,switching_off,,977593.0,979393.0,112 113 114,-2.0,
base,switching_off,,977595.0,979395.0,115 116,-2.0,
base,active,975226.0,977926.0,977956.0,119,40487.0,False
base,active,,977956.0,978856.0,119,-1.0,
base,active,974317.0,977969.0,978094.0,97 98 99 121 122 123 124 127,40476.0,False
base,active,970597.0,977995.0,978542.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40439.0,False
base,active,,978094.0,978994.0,97 98 99 121 122 123 124 127,-1.0,
base,active,975452.0,978152.0,978175.0,100,40488.0,False
base,switching_off,,978168.0,979968.0,111,-2.0,
base,active,,978175.0,979075.0,100,-1.0,
base,sleeping,,978197.0,982092.0,117,-4.0,
base,sleeping,,978197.0,984861.0,120,-4.0,
base,active,971314.0,978542.0,981423.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40446.0,False
base,switching_off,,978856.0,980656.0,119,-2.0,
base,switching_off,,978994.0,980794.0,97 98 99 121 122 123 124 127,-2.0,
base,switching_off,,979075.0,980875.0,100,-2.0,
base,active,976608.0,979308.0,979326.0,101,40494.0,False
base,active,,979326.0,979500.0,101,-1.0,
base,sleeping,,979393.0,979881.0,112 113 114,-4.0,
base,sleeping,,979395.0,979903.0,115 116,-4.0,
base,active,979500.0,979500.0,979514.0,101,40497.0,False
base,active,,979514.0,979785.0,101,-1.0,
base,active,971930.0,979683.0,980201.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40454.0,False
base,active,,979716.0,979785.0,103 105 106,-1.0,
base,active,,979716.0,979802.0,107,-1.0,
base,active,979785.0,979785.0,979961.0,101 103 105 106,40500.0,False
base,active,979802.0,979802.0,979845.0,107,40501.0,False
base,active,,979845.0,979857.0,107,-1.0,
base,active,979857.0,979857.0,979876.0,107,40502.0,False
base,active,,979876.0,982581.0,107,-1.0,
base,switching_on,,979881.0,982581.0,112 113 114,-3.0,
base,switching_on,,979903.0,982603.0,115 116,-3.0,
base,active,,979961.0,980064.0,101 103 105 106,-1.0,
base,sleeping,,979968.0,982092.0,111,-4.0,
base,active,980064.0,980064.0,980584.0,101 103 105 106,40506.0,False
base,active,972459.0,980201.0,980207.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40457.0,False
base,active,972471.0,980207.0,980487.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40458.0,False
base,active,973157.0,980487.0,980713.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40466.0,False
base,active,,980584.0,980676.0,101 103 105 106,-1.0,
base,sleeping,,980656.0,984861.0,119,-4.0,
base,active,980676.0,980676.0,982161.0,101 103 105 106,40512.0,False
base,active,973426.0,980713.0,980892.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,40467.0,False
base,active,,980713.0,980892.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,sleeping,,980794.0,982070.0,97 98 99,-4.0,
base,sleeping,,980794.0,984861.0,121 122 123 124 127,-4.0,
base,sleeping,,980875.0,982070.0,100,-4.0,
base,active,973862.0,980892.0,981189.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40470.0,False
base,active,974275.0,981189.0,981358.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40475.0,False
base,active,974352.0,981358.0,984254.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40477.0,False
base,active,975131.0,981423.0,982065.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40484.0,False
base,active,976440.0,982065.0,987764.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40492.0,False
base,switching_on,,982070.0,984770.0,97 98 99 100,-3.0,
base,switching_on,,982092.0,984792.0,111 117,-3.0,
base,active,,982139.0,983039.0,96 102 104 108 109 110 118 126,-1.0,
base,active,,982161.0,983061.0,101 103 105 106,-1.0,
base,active,979881.0,982581.0,984678.0,107 112 113 114,40503.0,False
base,active,979903.0,982603.0,984680.0,115 116,40504.0,False
base,switching_off,,983039.0,984839.0,96 102 104 108 109 110 118 126,-2.0,
base,switching_off,,983061.0,984861.0,101 103 105 106,-2.0,
base,active,979721.0,984254.0,984492.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40499.0,False
base,active,979988.0,984492.0,985087.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40505.0,False
base,active,,984678.0,987561.0,107 112 113 114,-1.0,
base,active,,984680.0,987561.0,115 116,-1.0,
base,active,982070.0,984770.0,984850.0,97 98 99 100,40518.0,False
base,active,982092.0,984792.0,984844.0,111 117,40519.0,False
base,sleeping,,984839.0,984861.0,96 102 104 108 109 110 118 126,-4.0,
base,active,,984844.0,987561.0,111 117,-1.0,
base,active,,984850.0,987561.0,97 98 99 100,-1.0,
base,switching_on,,984861.0,987561.0,96 101 102 103 104 105 106 108 109 110 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,985087.0,985987.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,985987.0,987787.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,980611.0,987561.0,989122.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40510.0,False
base,active,,987764.0,990487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,987787.0,990487.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,,987906.0,988806.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,988806.0,990606.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,989122.0,990022.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,990022.0,991822.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,982148.0,990487.0,1000386.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40521.0,False
base,sleeping,,990606.0,990666.0,32,-4.0,
base,sleeping,,990606.0,993375.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,990666.0,993366.0,32,-3.0,
base,sleeping,,991822.0,993375.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,990666.0,993366.0,993375.0,32,40537.0,False
base,active,,993375.0,996075.0,32,-1.0,
base,switching_on,,993375.0,996075.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,982195.0,996075.0,1001808.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40522.0,False
base,active,,1000386.0,1001286.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,987965.0,1000386.0,1002364.0,4 5,40524.0,False
base,active,987941.0,1000386.0,1002385.0,0 1 2 3,40523.0,False
base,active,988257.0,1000386.0,1004184.0,70 71 72 73,40527.0,False
base,active,988203.0,1000386.0,1004235.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69,40526.0,False
base,switching_off,,1001286.0,1003086.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,1001808.0,1002708.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,1002364.0,1003264.0,4 5,-1.0,
base,active,,1002385.0,1003285.0,0 1 2 3,-1.0,
base,switching_off,,1002708.0,1004508.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,1003086.0,1006935.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_off,,1003264.0,1005064.0,4 5,-2.0,
base,switching_off,,1003285.0,1005085.0,0 1 2 3,-2.0,
base,active,,1004184.0,1005084.0,70 71 72 73,-1.0,
base,active,,1004235.0,1005135.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69,-1.0,
base,sleeping,,1004508.0,1006935.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,1005064.0,1006935.0,4 5,-4.0,
base,switching_off,,1005084.0,1006884.0,70 71 72 73,-2.0,
base,sleeping,,1005085.0,1006935.0,0 1 2 3,-4.0,
base,switching_off,,1005135.0,1006935.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69,-2.0,
base,sleeping,,1006884.0,1006935.0,70 71 72 73,-4.0,
base,switching_on,,1006935.0,1009635.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,992059.0,1009635.0,1009741.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40545.0,False
base,active,,1009741.0,1010641.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,992417.0,1009741.0,1019336.0,96 97 98 99,40552.0,False
base,active,992354.0,1009741.0,1019394.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40550.0,False
base,active,992171.0,1009741.0,1019576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40546.0,False
base,switching_off,,1010641.0,1012441.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,1012441.0,1016966.0,100 101 102 103 104 105,-4.0,
base,sleeping,,1012441.0,1019485.0,106 107 108 109,-4.0,
base,sleeping,,1012441.0,1022962.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,1012441.0,1025800.0,125,-4.0,
base,sleeping,,1012441.0,1029137.0,126,-4.0,
base,sleeping,,1012441.0,1029202.0,127,-4.0,
base,switching_on,,1016966.0,1019666.0,100 101 102 103 104 105,-3.0,
base,active,,1019336.0,1022185.0,96 97 98 99,-1.0,
base,active,1002309.0,1019394.0,1048498.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40626.0,False
base,switching_on,,1019485.0,1022185.0,106 107 108 109,-3.0,
base,active,1002023.0,1019576.0,1029403.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40624.0,False
base,active,1016966.0,1019666.0,1019696.0,105,40648.0,False
base,active,1016070.0,1019666.0,1020536.0,104,40638.0,False
base,active,1002374.0,1019666.0,1048706.0,100 101 102 103,40627.0,False
base,active,,1019696.0,1020596.0,105,-1.0,
base,active,,1020536.0,1021436.0,104,-1.0,
base,switching_off,,1020596.0,1022396.0,105,-2.0,
base,switching_off,,1021436.0,1023236.0,104,-2.0,
base,active,1019485.0,1022185.0,1040137.0,96 97 98 99 106 107 108 109,40653.0,False
base,sleeping,,1022396.0,1022962.0,105,-4.0,
base,switching_on,,1022962.0,1025662.0,105 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,1023236.0,1024876.0,104,-4.0,
base,switching_on,,1024876.0,1027576.0,104,-3.0,
base,active,1022962.0,1025662.0,1025719.0,105 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,40665.0,False
base,active,1023228.0,1025719.0,1025793.0,105 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,40666.0,False
base,active,1024858.0,1025793.0,1025984.0,105 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,40668.0,False
base,switching_on,,1025800.0,1028500.0,125,-3.0,
base,active,1025042.0,1025984.0,1026046.0,105 110 111 112,40670.0,False
base,active,,1025984.0,1026884.0,113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,1026046.0,1026946.0,105 110 111 112,-1.0,
base,switching_off,,1026884.0,1028684.0,113 114 115 116 117 118 119 120 121 122 123 124,-2.0,
base,switching_off,,1026946.0,1028746.0,105 110 111 112,-2.0,
base,active,1024876.0,1027576.0,1027592.0,104,40669.0,False
base,active,,1027592.0,1028492.0,104,-1.0,
base,switching_off,,1028492.0,1030292.0,104,-2.0,
base,active,1025800.0,1028500.0,1028519.0,125,40674.0,False
base,active,,1028519.0,1031384.0,125,-1.0,
base,sleeping,,1028684.0,1028988.0,124,-4.0,
base,switching_on,,1028684.0,1031384.0,113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,switching_on,,1028746.0,1031446.0,105 110 111 112,-3.0,
base,switching_on,,1028988.0,1031688.0,124,-3.0,
base,switching_on,,1029137.0,1031837.0,126,-3.0,
base,switching_on,,1029202.0,1031902.0,127,-3.0,
base,active,1014484.0,1029403.0,1029433.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40630.0,False
base,active,1019461.0,1029403.0,1047375.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40652.0,False
base,active,1023320.0,1029433.0,1029516.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40667.0,False
base,active,1025142.0,1029516.0,1029588.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40671.0,False
base,active,1025339.0,1029588.0,1029617.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40672.0,False
base,active,1026026.0,1029617.0,1038855.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40676.0,False
base,switching_on,,1030292.0,1032992.0,104,-3.0,
base,active,1027669.0,1031384.0,1031426.0,120 121 122 123,40692.0,False
base,active,1027550.0,1031384.0,1031436.0,113 114 115 116 117 118 119 125,40689.0,False
base,active,1029735.0,1031426.0,1031430.0,121,40707.0,False
base,active,1029967.0,1031426.0,1031431.0,122,40708.0,False
base,active,1030008.0,1031426.0,1031442.0,123,40710.0,False
base,active,1029668.0,1031426.0,1031447.0,120,40706.0,False
base,active,1030011.0,1031430.0,1031451.0,121,40711.0,False
base,active,1030041.0,1031431.0,1031453.0,122,40712.0,False
base,active,1030205.0,1031436.0,1032111.0,113 114 115 116 117 118 119 125,40714.0,False
base,active,1030440.0,1031442.0,1031451.0,123,40716.0,False
base,active,1028367.0,1031446.0,1031500.0,105 110 111 112,40694.0,False
base,active,,1031447.0,1031453.0,120,-1.0,
base,active,,1031451.0,1031453.0,121 123,-1.0,
base,active,1030645.0,1031453.0,1031497.0,120 121 122 123,40720.0,False
base,active,1030796.0,1031497.0,1031523.0,120 121 122 123,40722.0,False
base,active,1030919.0,1031500.0,1031547.0,105 110 111 112,40723.0,False
base,active,,1031523.0,1031547.0,120 121 122 123,-1.0,
base,active,1030930.0,1031547.0,1032183.0,105 110 111 112 120 121 122 123,40724.0,False
base,active,1028988.0,1031688.0,1031712.0,124,40699.0,False
base,active,1031526.0,1031712.0,1031728.0,124,40731.0,False
base,active,1031563.0,1031728.0,1031747.0,124,40732.0,False
base,active,,1031747.0,1032140.0,124,-1.0,
base,active,1029137.0,1031837.0,1031858.0,126,40702.0,False
base,active,,1031858.0,1032758.0,126,-1.0,
base,active,1029202.0,1031902.0,1031928.0,127,40703.0,False
base,active,,1031928.0,1032828.0,127,-1.0,
base,active,1031095.0,1032111.0,1032140.0,113 114 115 116,40726.0,False
base,active,,1032111.0,1032140.0,117 118 119,-1.0,
base,active,,1032111.0,1032746.0,125,-1.0,
base,active,1031624.0,1032140.0,1032793.0,113 114 115 116 117 118 119 124,40733.0,False
base,active,1031867.0,1032183.0,1032209.0,120 121 122 123,40736.0,False
base,active,1031755.0,1032183.0,1032219.0,105 110 111 112,40734.0,False
base,active,1031901.0,1032209.0,1032235.0,120 121 122 123,40737.0,False
base,active,1031972.0,1032219.0,1032257.0,105 110 111 112,40738.0,False
base,active,1032026.0,1032235.0,1032273.0,120 121 122 123,40739.0,False
base,active,,1032257.0,1032499.0,105 110 111 112,-1.0,
base,active,,1032273.0,1032499.0,120 121 122 123,-1.0,
base,active,1032499.0,1032499.0,1033136.0,105 110 111 112 120 121 122 123,40744.0,False
base,active,1032696.0,1032746.0,1032763.0,125,40747.0,False
base,switching_off,,1032758.0,1034558.0,126,-2.0,
base,active,,1032763.0,1033663.0,125,-1.0,
base,active,1032661.0,1032793.0,1032881.0,113 114 115 116 117 118 119 124,40746.0,False
base,switching_off,,1032828.0,1034628.0,127,-2.0,
base,active,1032746.0,1032881.0,1032922.0,113 114 115 116,40748.0,False
base,active,,1032881.0,1033781.0,117 118 119 124,-1.0,
base,active,,1032922.0,1033580.0,113 114 115,-1.0,
base,active,,1032922.0,1033822.0,116,-1.0,
base,active,1029222.0,1032992.0,1033013.0,104,40704.0,False
base,active,,1033013.0,1033091.0,104,-1.0,
base,active,1033091.0,1033091.0,1033097.0,104,40750.0,False
base,active,,1033097.0,1033575.0,104,-1.0,
base,active,,1033136.0,1033575.0,105 110 111,-1.0,
base,active,,1033136.0,1033580.0,112,-1.0,
base,active,,1033136.0,1034036.0,120 121 122 123,-1.0,
base,active,1033575.0,1033575.0,1033594.0,104 105 110 111,40751.0,False
base,active,1033580.0,1033580.0,1033926.0,112 113 114 115,40752.0,False
base,active,,1033594.0,1033724.0,104 105 110 111,-1.0,
base,switching_off,,1033663.0,1035463.0,125,-2.0,
base,active,1033724.0,1033724.0,1033767.0,104 105 110 111,40754.0,False
base,active,,1033767.0,1033827.0,104 105 110 111,-1.0,
base,switching_off,,1033781.0,1035581.0,117 118 119 124,-2.0,
base,switching_off,,1033822.0,1035622.0,116,-2.0,
base,active,1033827.0,1033827.0,1033878.0,104 105 110 111,40755.0,False
base,active,,1033878.0,1033977.0,104 105 110 111,-1.0,
