dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,855682.0,855749.0,27 28 29,-1.0,
base,active,855611.0,855682.0,855750.0,18 19 20 21,39557.0,False
base,active,855609.0,855682.0,855752.0,14 15 16 17,39556.0,False
base,active,855719.0,855719.0,855744.0,26,39561.0,False
base,active,,855744.0,855749.0,26,-1.0,
base,active,855617.0,855749.0,855813.0,22 23 24 25 26 27 28 29,39560.0,False
base,active,,855750.0,855780.0,18 19 20 21,-1.0,
base,active,,855752.0,855780.0,14 15 16 17,-1.0,
base,active,855780.0,855780.0,855787.0,14 15 16 17 18 19 20 21,39564.0,False
base,active,855782.0,855787.0,855793.0,14 15 16 17 18 19 20 21,39565.0,False
base,active,855783.0,855793.0,855799.0,14 15 16 17 18 19 20 21,39566.0,False
base,active,,855799.0,855813.0,14 15 16 17 18 19 20 21,-1.0,
base,active,855615.0,855813.0,855879.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,39559.0,False
base,active,853137.0,855837.0,856445.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,39528.0,False
base,active,853160.0,855860.0,856446.0,94 95 96 97 98 99 100 101,39529.0,False
base,active,,855879.0,856445.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,active,853287.0,855987.0,856361.0,102 103 104 105,39530.0,False
base,active,,856361.0,857561.0,102 103 104 105,-1.0,
base,active,853694.0,856394.0,858009.0,106 107 108 109,39532.0,False
base,active,854199.0,856445.0,857135.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39533.0,False
base,active,,856445.0,857573.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,856446.0,857573.0,94 95 96 97 98 99 100 101,-1.0,
base,active,854258.0,856730.0,861906.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39534.0,False
base,active,854334.0,857034.0,862134.0,0 1 2 3 110 111 112 113,39535.0,False
base,active,854967.0,857135.0,857876.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39542.0,False
base,switching_off,,857561.0,859361.0,102 103 104 105,-2.0,
base,active,857456.0,857573.0,857576.0,94 95 96 97 98 99 100 101,39593.0,False
base,active,857135.0,857573.0,857577.0,78 79 80 81 82 83 84 85,39589.0,False
base,active,857454.0,857573.0,857577.0,86 87 88 89 90 91 92 93,39592.0,False
base,active,854873.0,857573.0,857584.0,4 5 6 7 8 9 10 11 12 13 114 115 116 117 118 119,39537.0,False
base,active,854874.0,857574.0,857585.0,120 121 122 123,39538.0,False
base,active,855910.0,857576.0,857584.0,94 95 96 97 98 99 100 101,39570.0,False
base,active,855915.0,857577.0,857582.0,86 87 88 89 90 91 92 93,39572.0,False
base,active,855912.0,857577.0,857584.0,78 79 80 81 82 83 84 85,39571.0,False
base,active,854877.0,857577.0,857586.0,124 125 126 127,39539.0,False
base,active,,857582.0,857584.0,91 92 93,-1.0,
base,active,856427.0,857582.0,857608.0,86,39578.0,False
base,active,856814.0,857582.0,857644.0,87 88 89 90,39581.0,False
base,active,,857584.0,857585.0,117 118 119,-1.0,
base,active,855779.0,857584.0,857592.0,4 5 6 7 8 9 10 11 12 13 78 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 114 115 116,39563.0,False
base,active,,857585.0,857608.0,121 122 123,-1.0,
base,active,857057.0,857585.0,857634.0,117 118 119 120,39585.0,False
base,active,,857586.0,857608.0,124 125 126 127,-1.0,
base,active,855785.0,857592.0,857597.0,4 5 6 7 8 9 10 11 12 13 78 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 114 115 116,39567.0,False
base,active,855808.0,857597.0,861223.0,4 5 6 7 8 9 10 11 12 13 78 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 114 115 116,39568.0,False
base,active,856816.0,857608.0,857614.0,86 121 122 123 124 125 126 127,39582.0,False
base,active,856818.0,857614.0,857619.0,86 121 122 123 124 125 126 127,39583.0,False
base,active,857132.0,857619.0,857624.0,86 121 122 123 124 125 126 127,39587.0,False
base,active,857133.0,857624.0,857629.0,86 121 122 123 124 125 126 127,39588.0,False
base,active,857452.0,857629.0,857637.0,86 121 122 123 124 125 126 127,39591.0,False
base,active,,857634.0,857861.0,117,-1.0,
base,active,,857634.0,858834.0,118 119 120,-1.0,
base,active,,857637.0,857748.0,86,-1.0,
base,active,,857637.0,858837.0,121 122 123 124 125 126 127,-1.0,
base,active,,857644.0,857838.0,87 88 89,-1.0,
base,active,,857644.0,857861.0,90,-1.0,
base,active,857748.0,857748.0,857792.0,86,39595.0,False
base,active,,857792.0,857812.0,86,-1.0,
base,active,857812.0,857812.0,857833.0,86,39596.0,False
base,active,,857833.0,857838.0,86,-1.0,
base,active,857838.0,857838.0,859434.0,86 87 88 89,39597.0,False
base,active,857861.0,857861.0,859434.0,90 117,39598.0,False
base,active,855907.0,857876.0,857887.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39569.0,False
base,active,855996.0,857887.0,858618.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39573.0,False
base,active,,858009.0,859209.0,106 107 108 109,-1.0,
base,active,856812.0,858618.0,858627.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39580.0,False
base,active,857130.0,858627.0,858634.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39586.0,False
base,active,857451.0,858634.0,858643.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39590.0,False
base,active,857882.0,858643.0,859065.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39599.0,False
base,switching_off,,858834.0,860634.0,118 119 120,-2.0,
base,switching_off,,858837.0,860637.0,121 122 123 124 125 126 127,-2.0,
base,active,,859065.0,860265.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,switching_off,,859209.0,861009.0,106 107 108 109,-2.0,
base,sleeping,,859361.0,863220.0,102 103 104 105,-4.0,
base,active,,859434.0,860634.0,86 87 88 89 90 117,-1.0,
base,switching_off,,860265.0,862065.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-2.0,
base,switching_off,,860634.0,862434.0,86 87 88 89 90 117,-2.0,
base,sleeping,,860634.0,863220.0,118 119 120,-4.0,
base,sleeping,,860637.0,863220.0,121 122 123 124 125 126 127,-4.0,
base,sleeping,,861009.0,863220.0,106 107 108 109,-4.0,
base,active,,861223.0,862423.0,4 5 6 7 8 9 10 11 12 13 78 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 114 115 116,-1.0,
base,active,,861906.0,863106.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,sleeping,,862065.0,863202.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70,-4.0,
base,sleeping,,862065.0,863220.0,71 72 73 74 75 76 77,-4.0,
base,active,,862134.0,863188.0,0,-1.0,
base,active,,862134.0,865902.0,1 2 3 110 111 112 113,-1.0,
base,switching_off,,862423.0,864223.0,4 5 6 7 8 9 10 11 12 13 78 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 114 115 116,-2.0,
base,sleeping,,862434.0,863220.0,86 87 88 89 90 117,-4.0,
base,switching_off,,863106.0,864906.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-2.0,
base,active,863188.0,863188.0,863220.0,0,39607.0,False
base,switching_on,,863202.0,865902.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70,-3.0,
base,active,,863220.0,865920.0,0,-1.0,
base,switching_on,,863220.0,865920.0,71 72 73 74 75 76 77 86 87 88 89 90 102 103 104 105 106 107 108 109 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,switching_on,,864223.0,866923.0,4 5 6 7 8 9 10 11 12 13 78 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 114 115 116,-3.0,
base,sleeping,,864906.0,866251.0,58,-4.0,
base,switching_on,,864906.0,867606.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-3.0,
base,sleeping,,864906.0,868348.0,59,-4.0,
base,sleeping,,864906.0,868406.0,60 61,-4.0,
base,active,863202.0,865902.0,865904.0,1 2 3 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 110 111 112 113,39608.0,False
base,active,863831.0,865904.0,866096.0,67 68 69 70 110 111 112 113,39618.0,False
base,active,863647.0,865904.0,866350.0,27 28 29 62 63 64 65 66,39616.0,False
base,active,863644.0,865904.0,866353.0,1 2 3 14 15 16 17 18 19 20 21 22 23 24 25 26,39615.0,False
base,active,863218.0,865920.0,869641.0,0 71 72 73 74 75 76 77 86 87 88 89 90 102 103 104 105 106 107 108 109 117 118 119 120 121 122 123 124 125 126 127,39609.0,False
base,active,,866096.0,866350.0,67 68 69 70 110 111 112 113,-1.0,
base,switching_on,,866251.0,868951.0,58,-3.0,
base,active,864739.0,866350.0,866502.0,27 28 29 62 63 64 65 66 67 68 69 70 110 111 112 113,39620.0,False
base,active,,866353.0,866502.0,1 2 3 14 15 16 17 18 19 20 21 22 23 24 25 26,-1.0,
base,active,864873.0,866502.0,866545.0,1 2 3 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 110 111 112 113,39622.0,False
base,active,864883.0,866545.0,866579.0,27 28 29 62 63 64 65 66,39625.0,False
base,active,,866545.0,866579.0,67 68 69 70 110 111 112 113,-1.0,
base,active,864881.0,866545.0,866581.0,19 20 21 22 23 24 25 26,39624.0,False
base,active,864875.0,866545.0,866586.0,1 2 3 14 15 16 17 18,39623.0,False
base,active,864911.0,866579.0,866586.0,27 28 29 62 63 64 65 66 67 68 69 70 110 111 112 113,39626.0,False
base,active,865131.0,866581.0,866667.0,19 20 21 22 23 24 25 26,39629.0,False
base,active,865133.0,866586.0,866670.0,67 68 69 70 110 111 112 113,39630.0,False
base,active,864923.0,866586.0,868610.0,1 2 3 14 15 16 17 18 27 28 29 62 63 64 65 66,39627.0,False
base,active,865135.0,866667.0,866750.0,19 20 21 22 23 24 25 26,39631.0,False
base,active,865685.0,866670.0,866724.0,67 68 69 70 110 111 112 113,39634.0,False
base,active,865810.0,866724.0,875381.0,67 68 69 70 110 111 112 113,39636.0,False
base,active,,866750.0,867688.0,19,-1.0,
base,active,,866750.0,867924.0,20 21 22 23 24 25 26,-1.0,
base,active,863289.0,866923.0,867924.0,4 5 6 7 8 9 10 11 12 13 78 79 80 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 114 115 116,39610.0,False
base,active,863639.0,867606.0,868059.0,54 55 56 57,39614.0,False
base,active,863632.0,867606.0,868066.0,50 51 52 53,39613.0,False
base,active,863615.0,867606.0,868085.0,46 47 48 49,39612.0,False
base,active,863609.0,867606.0,868091.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,39611.0,False
base,active,867688.0,867688.0,867793.0,19,39647.0,False
base,active,,867793.0,867924.0,19,-1.0,
base,active,865129.0,867924.0,868013.0,4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24 25 26 78 79 80 81 82 83 84 85 91 92 93 94 95 96,39628.0,False
base,active,,867924.0,868091.0,97 98 99 100,-1.0,
base,active,,867924.0,868600.0,101 114 115 116,-1.0,
base,active,865656.0,868013.0,868095.0,4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24 25 26 78 79 80 81 82 83 84 85 91 92 93 94 95 96,39633.0,False
base,active,,868059.0,868091.0,54 55 56 57,-1.0,
base,active,,868066.0,868091.0,50 51 52 53,-1.0,
base,active,,868085.0,868091.0,46 47 48 49,-1.0,
base,active,865785.0,868091.0,876772.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 97 98 99 100,39635.0,False
base,active,866171.0,868095.0,868156.0,4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24 25 26 78 79 80 81 82 83 84 85 91 92 93 94 95 96,39638.0,False
base,active,866698.0,868156.0,868200.0,4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24 25 26 78 79 80 81 82 83 84 85 91 92 93 94 95 96,39641.0,False
base,active,,868200.0,868219.0,25,-1.0,
base,active,,868200.0,868233.0,26,-1.0,
base,active,,868200.0,868284.0,78 79 80,-1.0,
base,active,866971.0,868200.0,868600.0,4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24,39642.0,False
base,active,,868200.0,868600.0,81 82 83 84 85 91 92 93 94 95 96,-1.0,
base,active,868219.0,868219.0,868238.0,25,39651.0,False
base,active,868233.0,868233.0,868327.0,26,39652.0,False
base,active,,868238.0,868284.0,25,-1.0,
base,active,868284.0,868284.0,868641.0,25 78 79 80,39653.0,False
base,active,,868327.0,868600.0,26,-1.0,
base,switching_on,,868348.0,871048.0,59,-3.0,
base,switching_on,,868406.0,871106.0,60 61,-3.0,
base,active,867000.0,868600.0,868724.0,4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24 26 81 82 83 84 85 91 92 93 94 95 96 101 114 115 116,39643.0,False
base,active,867380.0,868610.0,869022.0,1 2 3 14 15 16 17 18 27 28 29 62 63 64 65 66,39645.0,False
base,active,868381.0,868641.0,870261.0,25 78 79 80,39655.0,False
base,active,867857.0,868724.0,868839.0,4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24 26 81 82 83 84 85 91 92 93 94 95 96 101 114 115 116,39648.0,False
base,active,868213.0,868839.0,869266.0,4 5 6 7 8 9 10 11 12 13 19 20 21 22 23 24 26 81 82 83 84 85 91 92 93 94 95 96 101 114 115 116,39650.0,False
base,active,866251.0,868951.0,868956.0,58,39639.0,False
base,active,,868956.0,869266.0,58,-1.0,
base,active,,869022.0,869266.0,1 2 3 14 15 16 17 18 27 28 29 62 63 64,-1.0,
base,active,,869022.0,870222.0,65 66,-1.0,
base,active,868649.0,869266.0,869296.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 58 62 63 64,39658.0,False
base,active,,869266.0,870466.0,81 82 83 84 85 91 92 93 94 95 96 101 114 115 116,-1.0,
base,active,869037.0,869296.0,869400.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 58 62 63 64,39659.0,False
base,active,,869400.0,869613.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 58 62 63 64,-1.0,
base,active,869613.0,869613.0,869656.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 58 62 63 64,39664.0,False
base,active,,869641.0,869826.0,0,-1.0,
base,active,,869641.0,870841.0,71 72 73 74 75 76 77 86 87 88 89 90 102 103 104 105 106 107 108 109 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,869656.0,869826.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,869656.0,870856.0,16 17 18 19 20 21 22 23 24 26 27 28 29 58 62 63 64,-1.0,
base,active,869826.0,869826.0,870078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39667.0,False
base,active,,870078.0,870199.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,870199.0,870199.0,870689.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39668.0,False
base,switching_off,,870222.0,872022.0,65 66,-2.0,
base,active,,870261.0,871461.0,25 78 79 80,-1.0,
base,switching_off,,870466.0,872266.0,81 82 83 84 85 91 92 93 94 95 96 101 114 115 116,-2.0,
base,active,,870689.0,870903.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,870841.0,872641.0,71 72 73 74 75 76 77 86 87 88 89 90 102 103 104 105 106 107 108 109 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,870856.0,872656.0,16 17 18 19 20 21 22 23 24 26 27 28 29 58 62 63 64,-2.0,
base,active,870903.0,870903.0,871151.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,39671.0,False
base,active,868348.0,871048.0,871074.0,59,39654.0,False
base,active,,871074.0,872274.0,59,-1.0,
base,active,868406.0,871106.0,872703.0,60 61,39656.0,False
base,active,,871151.0,871626.0,0,-1.0,
base,active,,871151.0,871706.0,1 2 3,-1.0,
base,active,,871151.0,871728.0,4 5,-1.0,
base,active,,871151.0,872351.0,6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,871461.0,873261.0,25 78 79 80,-2.0,
base,active,871626.0,871626.0,871670.0,0,39677.0,False
base,active,,871670.0,871682.0,0,-1.0,
base,active,871682.0,871682.0,871700.0,0,39678.0,False
base,active,,871700.0,871706.0,0,-1.0,
base,active,871706.0,871706.0,871735.0,0 1 2 3,39679.0,False
base,active,871728.0,871728.0,871748.0,4 5,39680.0,False
base,active,,871735.0,872015.0,0 1 2 3,-1.0,
base,active,,871748.0,872036.0,4 5,-1.0,
base,active,872015.0,872015.0,872948.0,0 1 2 3,39682.0,False
base,sleeping,,872022.0,872615.0,65 66,-4.0,
base,active,872036.0,872036.0,872949.0,4 5,39683.0,False
base,sleeping,,872266.0,872615.0,81 82 83 84 85 91 92 93 94 95 96 101 114 115,-4.0,
base,sleeping,,872266.0,874538.0,116,-4.0,
base,switching_off,,872274.0,874074.0,59,-2.0,
base,switching_off,,872351.0,874151.0,6 7 8 9 10 11 12 13 14 15,-2.0,
base,switching_on,,872615.0,875315.0,65 66 81 82 83 84 85 91 92 93 94 95 96 101 114 115,-3.0,
base,sleeping,,872641.0,874538.0,71 72 73 74 75 76 77 86 87 88 89 90 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,872641.0,874801.0,117,-4.0,
base,sleeping,,872641.0,874803.0,118,-4.0,
base,sleeping,,872641.0,874806.0,119 120 121 122,-4.0,
base,sleeping,,872641.0,874831.0,123 124,-4.0,
base,sleeping,,872641.0,874929.0,125,-4.0,
base,sleeping,,872641.0,875736.0,126,-4.0,
base,sleeping,,872641.0,875885.0,127,-4.0,
base,sleeping,,872656.0,873871.0,16 17,-4.0,
base,sleeping,,872656.0,874019.0,18,-4.0,
base,sleeping,,872656.0,874056.0,19 20 21 22,-4.0,
base,sleeping,,872656.0,874073.0,23,-4.0,
base,sleeping,,872656.0,874110.0,24,-4.0,
base,sleeping,,872656.0,874500.0,26,-4.0,
base,sleeping,,872656.0,874538.0,27 28 29 58 62 63 64,-4.0,
base,active,,872703.0,872842.0,60,-1.0,
base,active,,872703.0,876571.0,61,-1.0,
base,active,872842.0,872842.0,872906.0,60,39686.0,False
base,active,,872906.0,872926.0,60,-1.0,
base,active,872926.0,872926.0,872947.0,60,39688.0,False
base,active,,872947.0,876571.0,60,-1.0,
base,active,,872948.0,872951.0,0 1 2 3,-1.0,
base,active,,872949.0,872978.0,4 5,-1.0,
base,active,872951.0,872951.0,873791.0,0 1 2 3,39690.0,False
base,active,872978.0,872978.0,873792.0,4 5,39691.0,False
base,sleeping,,873261.0,874500.0,25,-4.0,
base,sleeping,,873261.0,874538.0,78 79 80,-4.0,
base,active,,873791.0,873793.0,0 1 2 3,-1.0,
base,active,,873792.0,873814.0,4 5,-1.0,
base,active,873793.0,873793.0,874387.0,0 1 2 3,39695.0,False
base,active,873814.0,873814.0,874388.0,4 5,39697.0,False
base,switching_on,,873871.0,876571.0,16 17,-3.0,
base,switching_on,,874019.0,876719.0,18,-3.0,
base,switching_on,,874056.0,876756.0,19 20 21 22,-3.0,
base,switching_on,,874073.0,876773.0,23,-3.0,
base,sleeping,,874074.0,874538.0,59,-4.0,
base,switching_on,,874110.0,876810.0,24,-3.0,
base,sleeping,,874151.0,874303.0,6,-4.0,
base,sleeping,,874151.0,874500.0,7 8 9 10 11 12 13 14 15,-4.0,
base,switching_on,,874303.0,877003.0,6,-3.0,
base,active,,874387.0,874500.0,0,-1.0,
base,active,,874387.0,877200.0,1 2 3,-1.0,
base,active,,874388.0,877200.0,4 5,-1.0,
base,active,874378.0,874500.0,874532.0,0,39705.0,False
base,switching_on,,874500.0,877200.0,7 8 9 10 11 12 13 14 15 25 26,-3.0,
base,active,,874532.0,877238.0,0,-1.0,
base,switching_on,,874538.0,877238.0,27 28 29 58 59 62 63 64 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 102 103 104 105 106 107 108 109 116,-3.0,
base,switching_on,,874801.0,877501.0,117,-3.0,
base,switching_on,,874803.0,877503.0,118,-3.0,
base,switching_on,,874806.0,877506.0,119 120 121 122,-3.0,
base,switching_on,,874831.0,877531.0,123 124,-3.0,
base,switching_on,,874929.0,877629.0,125,-3.0,
base,active,872615.0,875315.0,875696.0,65 66 81 82 83 84 85 91 92 93 94 95 96 101 114 115,39685.0,False
base,active,,875381.0,876581.0,67 68 69 70 110 111 112 113,-1.0,
base,active,,875696.0,876571.0,65 66,-1.0,
base,active,,875696.0,876896.0,81 82 83 84 85 91 92 93 94 95 96 101 114 115,-1.0,
base,switching_on,,875736.0,878436.0,126,-3.0,
base,switching_on,,875885.0,878585.0,127,-3.0,
base,active,873871.0,876571.0,876616.0,16 17 60 61,39698.0,False
base,active,875899.0,876571.0,876655.0,65,39736.0,False
base,active,876304.0,876571.0,888581.0,66,39740.0,False
base,switching_off,,876581.0,878381.0,67 68 69 70 110 111 112 113,-2.0,
base,active,,876616.0,876896.0,16 17 60 61,-1.0,
base,active,,876655.0,876896.0,65,-1.0,
base,active,874019.0,876719.0,876750.0,18,39699.0,False
base,active,,876750.0,876896.0,18,-1.0,
base,active,874056.0,876756.0,876870.0,19 20 21 22,39700.0,False
base,active,,876772.0,876896.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 97 98,-1.0,
base,active,,876772.0,877972.0,99 100,-1.0,
base,active,874073.0,876773.0,876802.0,23,39701.0,False
base,active,,876802.0,876896.0,23,-1.0,
base,active,874110.0,876810.0,876935.0,24,39702.0,False
base,active,,876870.0,876896.0,19 20 21 22,-1.0,
base,active,876718.0,876896.0,876904.0,98,39748.0,False
base,active,876617.0,876896.0,876906.0,97,39746.0,False
base,active,874904.0,876896.0,876915.0,38 39 40 41,39718.0,False
base,active,876350.0,876896.0,876916.0,65,39741.0,False
base,active,875013.0,876896.0,876946.0,42 43 44 45,39722.0,False
base,active,875631.0,876896.0,876962.0,50 51 52 53,39729.0,False
base,active,875262.0,876896.0,877028.0,46 47 48 49,39725.0,False
base,active,874877.0,876896.0,877241.0,16 17 18 19 20 21 22 23 30 31 32 33 34 35 36 37,39717.0,False
base,switching_off,,876896.0,878696.0,81 82 83 84 85 91 92 93 94 95 96 101 114 115,-2.0,
base,active,875790.0,876896.0,878797.0,60 61,39733.0,False
base,active,875769.0,876896.0,878818.0,54 55 56 57,39732.0,False
base,active,,876904.0,878104.0,98,-1.0,
base,active,,876906.0,878106.0,97,-1.0,
base,active,,876915.0,877241.0,38 39 40 41,-1.0,
base,active,,876916.0,878116.0,65,-1.0,
base,active,,876935.0,877241.0,24,-1.0,
base,active,,876946.0,877241.0,42 43 44 45,-1.0,
base,active,,876962.0,877241.0,50 51,-1.0,
base,active,,876962.0,878162.0,52 53,-1.0,
base,active,874303.0,877003.0,877035.0,6,39703.0,False
base,active,,877028.0,877241.0,46 47 48 49,-1.0,
base,active,,877035.0,877241.0,6,-1.0,
base,active,874500.0,877200.0,877573.0,1 2 3 4 5 7 8 9 10 11 12 13 14 15 25 26,39707.0,False
base,active,874538.0,877238.0,877287.0,116,39709.0,False
base,active,874508.0,877238.0,879075.0,0 27 28 29 58 59 62 63 64 71 72 73 74 75 76 77 78 79 80 86 87 88 89 90 102 103 104 105 106 107 108 109,39708.0,False
base,active,876554.0,877241.0,877299.0,6 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,39745.0,False
base,active,,877287.0,881081.0,116,-1.0,
base,active,876689.0,877299.0,877462.0,6 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,39747.0,False
base,active,,877462.0,877506.0,6 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,874677.0,877501.0,877533.0,117,39710.0,False
base,active,874803.0,877503.0,877537.0,118,39713.0,False
base,active,877306.0,877506.0,877785.0,6 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,39756.0,False
base,active,874806.0,877506.0,878327.0,119 120 121 122,39714.0,False
base,active,874831.0,877531.0,878330.0,123 124,39716.0,False
base,active,,877533.0,881081.0,117,-1.0,
base,active,,877537.0,881081.0,118,-1.0,
base,active,,877573.0,877613.0,1,-1.0,
base,active,,877573.0,878162.0,2,-1.0,
base,active,,877573.0,881081.0,3 4 5 7 8 9 10 11 12 13 14 15 25 26,-1.0,
base,active,877613.0,877613.0,877651.0,1,39760.0,False
base,active,874929.0,877629.0,877660.0,125,39719.0,False
base,active,,877651.0,877670.0,1,-1.0,
base,active,,877660.0,881081.0,125,-1.0,
base,active,877670.0,877670.0,877689.0,1,39761.0,False
base,active,,877689.0,877873.0,1,-1.0,
base,active,,877785.0,881081.0,6 16 17 18 19 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,877873.0,877873.0,877889.0,1,39764.0,False
base,active,,877889.0,878162.0,1,-1.0,
base,switching_off,,877972.0,879772.0,99 100,-2.0,
base,switching_off,,878104.0,879904.0,98,-2.0,
base,switching_off,,878106.0,879906.0,97,-2.0,
base,switching_off,,878116.0,879916.0,65,-2.0,
base,active,877714.0,878162.0,879167.0,1 2,39763.0,False
base,switching_off,,878162.0,879962.0,52 53,-2.0,
base,active,,878327.0,881081.0,119 120 121 122,-1.0,
base,active,,878330.0,881081.0,123 124,-1.0,
base,switching_on,,878381.0,881081.0,67 68 69 70 110 111 112 113,-3.0,
base,active,875736.0,878436.0,878547.0,126,39730.0,False
base,active,,878547.0,879747.0,126,-1.0,
base,active,875885.0,878585.0,878610.0,127,39735.0,False
base,active,,878610.0,879810.0,127,-1.0,
base,sleeping,,878696.0,878721.0,85 91 92 93,-4.0,
base,sleeping,,878696.0,878743.0,94 95,-4.0,
base,sleeping,,878696.0,879908.0,96,-4.0,
base,sleeping,,878696.0,880660.0,101 114,-4.0,
base,switching_on,,878696.0,881396.0,81 82 83 84,-3.0,
