dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,1056445.0,1058245.0,114 115,-2.0,
base,sleeping,,1057766.0,1061626.0,120 121,-4.0,
base,sleeping,,1058245.0,1061626.0,114 115,-4.0,
base,active,,1058362.0,1058626.0,108 109 110 111,-1.0,
base,active,,1058365.0,1061365.0,112 113,-1.0,
base,active,,1058398.0,1061398.0,116 117 118 119,-1.0,
base,active,,1058406.0,1058411.0,8,-1.0,
base,active,,1058406.0,1058427.0,9 10 11 12,-1.0,
base,active,,1058406.0,1058626.0,13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 77 78 79 102 103 104 105 106 107,-1.0,
base,active,1058411.0,1058411.0,1058433.0,8,41012.0,False
base,active,1058427.0,1058427.0,1058753.0,9 10 11 12,41013.0,False
base,active,,1058433.0,1058626.0,8,-1.0,
base,active,1058626.0,1058626.0,1059365.0,8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 77 78 79 102 103 104 105 106 107 108 109 110 111,41014.0,False
base,active,,1058753.0,1058783.0,9,-1.0,
base,active,,1058753.0,1059077.0,10 11 12,-1.0,
base,active,1058783.0,1058783.0,1058792.0,9,41015.0,False
base,active,,1058792.0,1059019.0,9,-1.0,
base,active,1059019.0,1059019.0,1059024.0,9,41016.0,False
base,active,,1059024.0,1059077.0,9,-1.0,
base,active,1059077.0,1059077.0,1059798.0,9 10 11 12,41017.0,False
base,active,,1059365.0,1059390.0,8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 77 78 79 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,1059390.0,1059390.0,1060036.0,8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 77 78 79 102 103 104 105 106 107 108 109 110 111,41018.0,False
base,active,,1059798.0,1059896.0,9,-1.0,
base,active,,1059798.0,1060063.0,10 11 12,-1.0,
base,active,1059896.0,1059896.0,1059949.0,9,41019.0,False
base,active,,1059949.0,1059981.0,9,-1.0,
base,active,1059981.0,1059981.0,1060015.0,9,41020.0,False
base,active,,1060015.0,1060063.0,9,-1.0,
base,active,,1060036.0,1060063.0,8 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 77 78 79 102 103 104 105 106 107,-1.0,
base,active,,1060036.0,1060064.0,108,-1.0,
base,active,,1060036.0,1064326.0,109 110 111,-1.0,
base,active,1060063.0,1060063.0,1068530.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 77 78 79 102 103 104 105 106 107,41021.0,False
base,active,1060064.0,1060064.0,1060107.0,108,41022.0,False
base,active,,1060107.0,1060134.0,108,-1.0,
base,active,1060134.0,1060134.0,1060172.0,108,41023.0,False
base,active,,1060172.0,1064326.0,108,-1.0,
base,active,,1061239.0,1061387.0,59 60 61 62,-1.0,
base,active,,1061246.0,1061327.0,2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,1061327.0,1061327.0,1062213.0,2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,41024.0,False
base,switching_off,,1061365.0,1063165.0,112 113,-2.0,
base,active,1061387.0,1061387.0,1062214.0,59 60 61 62,41025.0,False
base,switching_off,,1061398.0,1063198.0,116 117 118 119,-2.0,
base,switching_on,,1061626.0,1064326.0,114 115 120 121 122,-3.0,
base,active,1061532.0,1062213.0,1062465.0,2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,41026.0,False
base,active,,1062214.0,1062465.0,59 60 61 62,-1.0,
base,active,1062222.0,1062465.0,1068779.0,2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,41029.0,False
base,active,1062294.0,1062465.0,1069007.0,59 60 61 62,41030.0,False
base,sleeping,,1063165.0,1063198.0,112 113,-4.0,
base,switching_on,,1063198.0,1065898.0,112 113 116 117 118 119 123 124,-3.0,
base,active,,1063357.0,1066357.0,94 95 96 97 98 99 100 101,-1.0,
base,active,1062512.0,1063397.0,1063767.0,0 1 31 58 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93,41031.0,False
base,active,1062896.0,1063767.0,1073384.0,0 1 31 58 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93,41032.0,False
base,active,1061626.0,1064326.0,1064345.0,122,41028.0,False
base,active,1061558.0,1064326.0,1064554.0,108 109 110 111 114 115 120 121,41027.0,False
base,active,,1064345.0,1067345.0,122,-1.0,
base,active,,1064554.0,1067554.0,108 109 110 111 114 115 120 121,-1.0,
base,active,1062920.0,1065898.0,1075491.0,112 113 116 117 118 119 123 124,41033.0,False
base,switching_off,,1066357.0,1068157.0,94 95 96 97 98 99 100 101,-2.0,
base,switching_off,,1067345.0,1069145.0,122,-2.0,
base,switching_off,,1067554.0,1069354.0,108 109 110 111 114 115 120 121,-2.0,
base,sleeping,,1068157.0,1073384.0,94 95 96 97 98 99 100 101,-4.0,
base,active,,1068530.0,1068539.0,8,-1.0,
base,active,,1068530.0,1068779.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 77 78 79 102 103 104 105 106 107,-1.0,
base,active,1068539.0,1068539.0,1068580.0,8,41034.0,False
base,active,,1068580.0,1068779.0,8,-1.0,
base,active,1068541.0,1068779.0,1079714.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 77 78 79 102 103 104 105 106 107,41035.0,False
base,active,,1069007.0,1072007.0,59 60 61 62,-1.0,
base,sleeping,,1069145.0,1107412.0,122,-4.0,
base,sleeping,,1069354.0,1105294.0,108 109 110 111 114 115,-4.0,
base,sleeping,,1069354.0,1107412.0,120 121,-4.0,
base,switching_off,,1072007.0,1073807.0,59 60 61 62,-2.0,
base,switching_on,,1073384.0,1076084.0,94 95 96 97 98 99 100 101,-3.0,
base,active,1072544.0,1073384.0,1080993.0,0 1 31 58 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93,41036.0,False
base,sleeping,,1073807.0,1086575.0,59 60 61 62,-4.0,
base,active,,1075491.0,1078491.0,112 113 116 117 118 119 123 124,-1.0,
base,active,1072573.0,1076084.0,1083664.0,94 95 96 97 98 99 100 101,41037.0,False
base,switching_off,,1078491.0,1080291.0,112 113 116 117 118 119 123 124,-2.0,
base,active,,1079714.0,1079754.0,35 36 37 38,-1.0,
base,active,,1079714.0,1080492.0,39,-1.0,
base,active,,1079714.0,1082714.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 77 78 79 102 103 104 105 106 107,-1.0,
base,active,1079691.0,1079714.0,1086583.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34,41038.0,False
base,active,1079754.0,1079754.0,1086563.0,35 36 37 38,41039.0,False
base,sleeping,,1080291.0,1105294.0,112 113,-4.0,
base,sleeping,,1080291.0,1105855.0,116,-4.0,
base,sleeping,,1080291.0,1107268.0,117,-4.0,
base,sleeping,,1080291.0,1107412.0,118 119 123 124,-4.0,
base,active,1080492.0,1080492.0,1080502.0,39,41041.0,False
base,active,,1080502.0,1080707.0,39,-1.0,
base,active,1080707.0,1080707.0,1080712.0,39,41042.0,False
base,active,,1080712.0,1083712.0,39,-1.0,
base,active,,1080993.0,1083993.0,0 1 31 58 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,switching_off,,1082714.0,1084514.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 77 78 79 102 103 104 105 106 107,-2.0,
base,active,,1083664.0,1086546.0,94,-1.0,
base,active,,1083664.0,1089275.0,95 96 97 98 99 100 101,-1.0,
base,switching_off,,1083712.0,1085512.0,39,-2.0,
base,switching_off,,1083993.0,1085793.0,0 1 31 58 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-2.0,
base,sleeping,,1084514.0,1086575.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 77 78 79,-4.0,
base,sleeping,,1084514.0,1105294.0,102 103 104 105 106 107,-4.0,
base,sleeping,,1085512.0,1086575.0,39,-4.0,
base,sleeping,,1085793.0,1086575.0,0 1 31 58 63 64 65 66 67 68 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87,-4.0,
base,sleeping,,1085793.0,1086930.0,88 89 90 91,-4.0,
base,sleeping,,1085793.0,1105014.0,92 93,-4.0,
base,active,1086546.0,1086546.0,1086555.0,94,41087.0,False
base,active,,1086555.0,1089275.0,94,-1.0,
base,active,,1086563.0,1089275.0,35 36 37 38,-1.0,
base,switching_on,,1086575.0,1089275.0,0 1 31 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-3.0,
base,active,,1086583.0,1086862.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34,-1.0,
base,active,1086862.0,1086862.0,1116710.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34,41091.0,False
base,switching_on,,1086930.0,1089630.0,88 89 90 91,-3.0,
base,active,1086575.0,1089275.0,1100214.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 94 95 96 97 98 99 100 101,41088.0,False
base,active,1086930.0,1089630.0,1119409.0,88 89 90 91,41092.0,False
base,active,,1100214.0,1101506.0,0 1 31 35 36 37 38 39,-1.0,
base,active,,1100214.0,1101582.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1100214.0,1103214.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 94 95 96 97 98 99 100 101,-1.0,
base,active,1101506.0,1101506.0,1101575.0,0 1 31 35 36 37 38 39,41249.0,False
base,active,,1101575.0,1101582.0,0 1 31 35 36 37 38 39,-1.0,
base,active,1101582.0,1101582.0,1101873.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41250.0,False
base,active,,1101873.0,1102032.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1102032.0,1102032.0,1102486.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41259.0,False
base,active,,1102486.0,1107714.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,1103214.0,1105014.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 94 95 96 97 98 99 100 101,-2.0,
base,sleeping,,1105014.0,1105294.0,100 101,-4.0,
base,switching_on,,1105014.0,1107714.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,-3.0,
base,switching_on,,1105294.0,1107994.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,1105855.0,1108555.0,116,-3.0,
base,switching_on,,1107268.0,1109968.0,117,-3.0,
base,switching_on,,1107412.0,1110112.0,118 119 120 121 122 123 124 125,-3.0,
base,active,1104211.0,1107714.0,1107761.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,41301.0,False
base,active,1104325.0,1107761.0,1107946.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,41305.0,False
base,active,1105390.0,1107946.0,1108002.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41325.0,False
base,active,1105555.0,1107946.0,1108008.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41328.0,False
base,active,1105294.0,1107946.0,1108016.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47,41321.0,False
base,active,1105627.0,1107946.0,1108016.0,80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,41330.0,False
base,active,1105152.0,1107994.0,1108086.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41318.0,False
base,active,1105758.0,1108002.0,1108083.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41337.0,False
base,active,1105864.0,1108008.0,1108081.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41341.0,False
base,active,1105881.0,1108016.0,1115250.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,41342.0,False
base,active,1106049.0,1108081.0,1108153.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41345.0,False
base,active,1106148.0,1108083.0,1108156.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41348.0,False
base,active,1106303.0,1108086.0,1108098.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41351.0,False
base,active,1106413.0,1108098.0,1108133.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41352.0,False
base,active,1106511.0,1108133.0,1108193.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41354.0,False
base,active,1106572.0,1108153.0,1108814.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41355.0,False
base,active,,1108156.0,1108193.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1107372.0,1108193.0,1110139.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41365.0,False
base,active,1105855.0,1108555.0,1108579.0,116,41340.0,False
base,active,,1108579.0,1111579.0,116,-1.0,
base,active,1108017.0,1108814.0,1108878.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41371.0,False
base,active,1108492.0,1108878.0,1108898.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41374.0,False
base,active,1108527.0,1108898.0,1109249.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41375.0,False
base,active,,1109249.0,1110139.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1107268.0,1109968.0,1109972.0,117,41361.0,False
base,active,,1109972.0,1112972.0,117,-1.0,
base,active,1107412.0,1110112.0,1112020.0,118 119 120 121 122 123 124 125,41366.0,False
base,active,1109491.0,1110139.0,1110275.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41384.0,False
base,active,,1110139.0,1112252.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,1110275.0,1110410.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1110410.0,1110410.0,1110442.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41392.0,False
base,active,,1110442.0,1110496.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1110496.0,1110496.0,1110686.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41395.0,False
base,active,,1110686.0,1111112.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1111112.0,1111112.0,1111578.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41400.0,False
base,active,,1111578.0,1111945.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1111578.0,1112252.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,1111579.0,1113379.0,116,-2.0,
base,active,1111945.0,1111945.0,1112008.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41405.0,False
base,active,,1112008.0,1112231.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1112020.0,1114155.0,118,-1.0,
base,active,,1112020.0,1115020.0,119 120 121 122 123 124 125,-1.0,
base,active,1112231.0,1112231.0,1112493.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41410.0,False
base,active,1112252.0,1112252.0,1112554.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41411.0,False
base,active,,1112493.0,1112738.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1112554.0,1112738.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,1112554.0,1112796.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,1112738.0,1112738.0,1113050.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41414.0,False
base,active,1112796.0,1112796.0,1113045.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41415.0,False
base,switching_off,,1112972.0,1114772.0,117,-2.0,
base,active,,1113045.0,1113389.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,1113050.0,1113228.0,48,-1.0,
base,active,,1113050.0,1113311.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1113228.0,1113228.0,1113250.0,48,41421.0,False
base,active,,1113250.0,1113295.0,48,-1.0,
base,active,1113295.0,1113295.0,1113310.0,48,41422.0,False
base,active,,1113310.0,1113311.0,48,-1.0,
base,active,1113311.0,1113311.0,1114060.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41423.0,False
base,sleeping,,1113379.0,1118411.0,116,-4.0,
base,active,1113389.0,1113389.0,1113485.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41425.0,False
base,active,,1113485.0,1113909.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,1113801.0,1113909.0,1114074.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41431.0,False
base,active,1113568.0,1114060.0,1114391.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41428.0,False
base,active,1113909.0,1114074.0,1114268.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41432.0,False
base,active,1114133.0,1114155.0,1114174.0,118,41434.0,False
base,active,,1114174.0,1114304.0,118,-1.0,
base,active,1114047.0,1114268.0,1114345.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41433.0,False
base,active,1114304.0,1114304.0,1114310.0,118,41438.0,False
base,active,,1114310.0,1117310.0,118,-1.0,
base,active,,1114345.0,1114391.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,1114220.0,1114391.0,1114420.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41436.0,False
base,active,1114155.0,1114391.0,1117387.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,41435.0,False
base,active,,1114420.0,1117420.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,sleeping,,1114772.0,1118411.0,117,-4.0,
base,switching_off,,1115020.0,1116820.0,119 120 121 122 123 124 125,-2.0,
base,active,,1115250.0,1115466.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1115250.0,1115636.0,80,-1.0,
base,active,,1115250.0,1117319.0,81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,-1.0,
base,active,1115466.0,1115466.0,1115495.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47,41444.0,False
base,active,,1115495.0,1115544.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,1115544.0,1115544.0,1115672.0,0 1 31 35 36 37 38 39 40 41 42 43 44 45 46 47,41445.0,False
base,active,1115636.0,1115636.0,1115655.0,80,41446.0,False
base,active,,1115655.0,1117319.0,80,-1.0,
base,active,,1115672.0,1116915.0,0 1 31,-1.0,
base,active,,1115672.0,1117319.0,35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1116710.0,1116915.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-1.0,
base,active,,1116710.0,1117184.0,32,-1.0,
base,active,,1116710.0,1117319.0,33 34,-1.0,
base,sleeping,,1116820.0,1118411.0,119 120,-4.0,
base,sleeping,,1116820.0,1118976.0,121 122,-4.0,
base,sleeping,,1116820.0,1119132.0,123,-4.0,
base,sleeping,,1116820.0,1119901.0,124,-4.0,
base,sleeping,,1116820.0,1163021.0,125,-4.0,
base,active,1116915.0,1116915.0,1116940.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41454.0,False
base,active,,1116940.0,1116944.0,0 1 2 3,-1.0,
base,active,,1116940.0,1117095.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1116944.0,1116944.0,1117016.0,0 1 2 3,41455.0,False
base,active,,1117016.0,1117095.0,0 1 2 3,-1.0,
base,active,1117095.0,1117095.0,1117421.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41456.0,False
base,active,1117184.0,1117184.0,1117228.0,32,41457.0,False
base,active,,1117228.0,1117298.0,32,-1.0,
base,active,1117298.0,1117298.0,1117318.0,32,41459.0,False
base,switching_off,,1117310.0,1119110.0,118,-2.0,
base,active,,1117318.0,1117319.0,32,-1.0,
base,active,1117319.0,1117319.0,1119053.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,41460.0,False
base,active,,1117387.0,1118286.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,1117387.0,1118302.0,56 57 58 59,-1.0,
base,active,,1117387.0,1121111.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,1117420.0,1119220.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-2.0,
base,active,,1117421.0,1118067.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1117421.0,1118215.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1118067.0,1118067.0,1118120.0,0 1 2 3 4 5 6 7,41466.0,False
base,active,,1118120.0,1118148.0,0,-1.0,
base,active,,1118120.0,1118215.0,1 2 3 4 5 6 7,-1.0,
base,active,1118148.0,1118148.0,1118166.0,0,41467.0,False
base,active,,1118166.0,1118215.0,0,-1.0,
base,active,1118215.0,1118215.0,1124084.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41468.0,False
base,active,1118286.0,1118286.0,1118349.0,48 49 50 51 52 53 54 55,41469.0,False
base,active,1118302.0,1118302.0,1124084.0,56 57 58 59,41470.0,False
base,active,,1118349.0,1121111.0,48 49 50 51 52 53 54 55,-1.0,
base,switching_on,,1118411.0,1121111.0,116 117 119 120,-3.0,
base,switching_on,,1118976.0,1121676.0,121 122,-3.0,
base,active,,1119053.0,1119083.0,80,-1.0,
base,active,1118565.0,1119053.0,1119106.0,32 33 34 35 36 37 38 39,41473.0,False
base,active,1118976.0,1119053.0,1119119.0,40 41 42 43 44 45 46 47,41476.0,False
base,active,,1119053.0,1119119.0,81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,-1.0,
base,active,1119083.0,1119083.0,1119096.0,80,41477.0,False
base,active,,1119096.0,1119119.0,80,-1.0,
base,active,,1119106.0,1119119.0,32 33 34 35 36 37 38 39,-1.0,
base,sleeping,,1119110.0,1119132.0,118,-4.0,
base,active,1119098.0,1119119.0,1119874.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 92 93 94 95 96 97 98 99,41478.0,False
base,switching_on,,1119132.0,1121832.0,118 123,-3.0,
base,sleeping,,1119220.0,1119559.0,100 101 102 103,-4.0,
base,sleeping,,1119220.0,1119689.0,104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,1119220.0,1119696.0,112 113 114 115,-4.0,
base,active,,1119409.0,1119874.0,88 89 90 91,-1.0,
base,switching_on,,1119559.0,1122259.0,100 101 102 103,-3.0,
base,switching_on,,1119689.0,1122389.0,104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,1119696.0,1122396.0,112 113 114 115,-3.0,
base,active,1119354.0,1119874.0,1120012.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41482.0,False
base,active,,1119874.0,1121111.0,96 97 98 99,-1.0,
base,switching_on,,1119901.0,1122601.0,124,-3.0,
base,active,1119559.0,1120012.0,1120563.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41487.0,False
base,active,1119906.0,1120563.0,1120613.0,40 41 42 43 44 45 46 47,41492.0,False
base,active,1120009.0,1120563.0,1120621.0,80 81 82 83 84 85 86 87,41493.0,False
base,active,1119769.0,1120563.0,1120624.0,32 33 34 35 36 37 38 39,41490.0,False
base,active,,1120563.0,1120710.0,88 89 90 91 92 93 94 95,-1.0,
base,active,1120238.0,1120613.0,1120695.0,40 41 42 43 44 45 46 47,41496.0,False
base,active,,1120621.0,1120710.0,80 81 82 83 84 85 86 87,-1.0,
base,active,1120494.0,1120624.0,1120710.0,32 33 34 35 36 37 38 39,41497.0,False
base,active,,1120695.0,1120710.0,40 41 42 43 44 45 46 47,-1.0,
