dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,996828.0,996837.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,996837.0,999537.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,992059.0,999537.0,999643.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40545.0,False
base,active,,999643.0,1002343.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,992417.0,999643.0,1009238.0,96 97 98 99,40552.0,False
base,active,992354.0,999643.0,1009296.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40550.0,False
base,active,992171.0,999643.0,1009478.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40546.0,False
base,switching_off,,1002343.0,1004143.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,1004143.0,1009238.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,1009238.0,1011938.0,96 97 98 99,-1.0,
base,switching_on,,1009238.0,1011938.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,1009296.0,1009478.0,64 65 66 67,-1.0,
base,active,,1009296.0,1011996.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1002023.0,1009478.0,1019305.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40624.0,False
base,active,1002374.0,1009478.0,1038518.0,64 65 66 67,40627.0,False
base,active,1002309.0,1011938.0,1041042.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40626.0,False
base,switching_off,,1011996.0,1013796.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,1013796.0,1016966.0,68 69,-4.0,
base,sleeping,,1013796.0,1022962.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-4.0,
base,sleeping,,1013796.0,1024876.0,85 86 87 88 89 90 91 92,-4.0,
base,sleeping,,1013796.0,1025800.0,93,-4.0,
base,sleeping,,1013796.0,1030645.0,94 95,-4.0,
base,switching_on,,1016966.0,1019666.0,68 69,-3.0,
base,active,1014484.0,1019305.0,1019335.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40630.0,False
base,active,,1019305.0,1019485.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,1019305.0,1022005.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1019335.0,1019461.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1019461.0,1019461.0,1037433.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40652.0,False
base,active,1019485.0,1019485.0,1037437.0,32 33 34 35 36 37 38 39,40653.0,False
base,active,1016966.0,1019666.0,1019696.0,69,40648.0,False
base,active,1016070.0,1019666.0,1020536.0,68,40638.0,False
base,active,,1019696.0,1022396.0,69,-1.0,
base,active,,1020536.0,1025662.0,68,-1.0,
base,switching_off,,1022005.0,1023805.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,1022396.0,1024196.0,69,-2.0,
base,switching_on,,1022962.0,1025662.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-3.0,
base,sleeping,,1023805.0,1024876.0,56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,1023805.0,1026505.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-3.0,
base,sleeping,,1024196.0,1024876.0,69,-4.0,
base,switching_on,,1024876.0,1027576.0,56 57 58 59 60 61 62 63 69 85 86 87 88 89 90 91 92,-3.0,
base,active,1022962.0,1025662.0,1025719.0,68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,40665.0,False
base,active,,1025719.0,1026579.0,68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,switching_on,,1025800.0,1028500.0,93,-3.0,
base,active,1023228.0,1026505.0,1026579.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,40666.0,False
base,active,1023320.0,1026579.0,1026662.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,40667.0,False
base,active,1025042.0,1026662.0,1026724.0,40 41 42 43,40670.0,False
base,active,,1026662.0,1026724.0,44 45 46 47 48 49 50 51 52 53 54 55 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,1025142.0,1026724.0,1026796.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,40671.0,False
base,active,1025339.0,1026796.0,1026825.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,40672.0,False
base,active,1026026.0,1026825.0,1036063.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,40676.0,False
base,active,1024876.0,1027576.0,1027592.0,92,40669.0,False
base,active,1024858.0,1027576.0,1027767.0,56 57 58 59 60 61 62 63 69 85 86 87 88 89 90 91,40668.0,False
base,active,,1027592.0,1030292.0,92,-1.0,
base,active,1027669.0,1027767.0,1027809.0,69 85 86 87,40692.0,False
base,active,1027550.0,1027767.0,1027819.0,56 57 58 59 60 61 62 63,40689.0,False
base,active,,1027767.0,1030467.0,88 89 90 91,-1.0,
base,active,,1027809.0,1030440.0,69,-1.0,
base,active,,1027809.0,1030509.0,85 86 87,-1.0,
base,active,,1027819.0,1028367.0,56 57 58 59,-1.0,
base,active,,1027819.0,1030205.0,60 61 62 63,-1.0,
base,active,1028367.0,1028367.0,1028421.0,56 57 58 59,40694.0,False
base,active,,1028421.0,1028988.0,56,-1.0,
base,active,,1028421.0,1029222.0,57,-1.0,
base,active,,1028421.0,1030205.0,58 59,-1.0,
base,active,1025800.0,1028500.0,1028519.0,93,40674.0,False
base,active,,1028519.0,1033345.0,93,-1.0,
base,active,1028988.0,1028988.0,1029012.0,56,40699.0,False
base,active,,1029012.0,1029137.0,56,-1.0,
base,active,1029137.0,1029137.0,1029158.0,56,40702.0,False
base,active,,1029158.0,1029202.0,56,-1.0,
base,active,1029202.0,1029202.0,1029228.0,56,40703.0,False
base,active,1029222.0,1029222.0,1029243.0,57,40704.0,False
base,active,,1029228.0,1029668.0,56,-1.0,
base,active,,1029243.0,1030011.0,57,-1.0,
base,active,1029668.0,1029668.0,1029689.0,56,40706.0,False
base,active,,1029689.0,1029735.0,56,-1.0,
base,active,1029735.0,1029735.0,1029739.0,56,40707.0,False
base,active,,1029739.0,1029967.0,56,-1.0,
base,active,1029967.0,1029967.0,1029972.0,56,40708.0,False
base,active,,1029972.0,1030008.0,56,-1.0,
base,active,1030008.0,1030008.0,1030024.0,56,40710.0,False
base,active,1030011.0,1030011.0,1030032.0,57,40711.0,False
base,active,,1030024.0,1030041.0,56,-1.0,
base,active,,1030032.0,1030205.0,57,-1.0,
base,active,1030041.0,1030041.0,1030063.0,56,40712.0,False
base,active,,1030063.0,1030205.0,56,-1.0,
base,active,1030205.0,1030205.0,1030880.0,56 57 58 59 60 61 62 63,40714.0,False
base,switching_off,,1030292.0,1032092.0,92,-2.0,
base,active,1030440.0,1030440.0,1030449.0,69,40716.0,False
base,active,,1030449.0,1033345.0,69,-1.0,
base,switching_off,,1030467.0,1032267.0,88 89 90 91,-2.0,
base,switching_off,,1030509.0,1032309.0,85 86 87,-2.0,
base,switching_on,,1030645.0,1033345.0,94 95,-3.0,
base,active,1030796.0,1030880.0,1030906.0,56 57 58 59,40722.0,False
base,active,,1030880.0,1030966.0,60 61 62 63,-1.0,
base,active,,1030906.0,1030919.0,56 57 58 59,-1.0,
base,active,1030919.0,1030919.0,1030966.0,56 57 58 59,40723.0,False
base,active,1030930.0,1030966.0,1031602.0,56 57 58 59 60 61 62 63,40724.0,False
base,active,1031526.0,1031602.0,1031618.0,60,40731.0,False
base,active,1031563.0,1031602.0,1031621.0,61,40732.0,False
base,active,1031095.0,1031602.0,1031631.0,56 57 58 59,40726.0,False
base,active,,1031602.0,1031631.0,62 63,-1.0,
base,active,,1031618.0,1031631.0,60,-1.0,
base,active,,1031621.0,1031631.0,61,-1.0,
base,active,1031624.0,1031631.0,1032284.0,56 57 58 59 60 61 62 63,40733.0,False
base,sleeping,,1032092.0,1032309.0,92,-4.0,
base,switching_on,,1032267.0,1034967.0,88 89 90 91,-3.0,
base,active,1031867.0,1032284.0,1032310.0,56 57 58 59,40736.0,False
base,active,1031901.0,1032284.0,1032310.0,60 61 62 63,40737.0,False
base,switching_on,,1032309.0,1035009.0,85 86 87 92,-3.0,
base,active,1032026.0,1032310.0,1032348.0,56 57 58 59,40739.0,False
base,active,,1032310.0,1032499.0,60 61 62 63,-1.0,
base,active,,1032348.0,1032499.0,56 57 58 59,-1.0,
base,active,1032499.0,1032499.0,1033136.0,56 57 58 59 60 61 62 63,40744.0,False
base,active,1032661.0,1033136.0,1033224.0,56 57 58 59 60 61 62 63,40746.0,False
base,active,1033091.0,1033224.0,1033230.0,61,40750.0,False
base,active,1032696.0,1033224.0,1033241.0,56,40747.0,False
base,active,1032746.0,1033224.0,1033265.0,57 58 59 60,40748.0,False
base,active,,1033224.0,1033580.0,62 63,-1.0,
base,active,,1033230.0,1033580.0,61,-1.0,
base,active,,1033241.0,1033575.0,56,-1.0,
base,active,,1033265.0,1033575.0,57 58 59,-1.0,
base,active,,1033265.0,1033580.0,60,-1.0,
base,active,1030645.0,1033345.0,1033389.0,69 93 94 95,40720.0,False
base,active,,1033389.0,1034217.0,69,-1.0,
base,active,,1033389.0,1036089.0,93 94 95,-1.0,
base,active,1033575.0,1033575.0,1033594.0,56 57 58 59,40751.0,False
base,active,1033580.0,1033580.0,1033926.0,60 61 62 63,40752.0,False
base,active,,1033594.0,1033724.0,56 57 58 59,-1.0,
base,active,1033724.0,1033724.0,1033767.0,56 57 58 59,40754.0,False
base,active,,1033767.0,1033827.0,56 57 58 59,-1.0,
base,active,1033827.0,1033827.0,1033878.0,56 57 58 59,40755.0,False
base,active,,1033878.0,1033977.0,56 57 58 59,-1.0,
base,active,,1033926.0,1034151.0,60 61 62 63,-1.0,
base,active,1033977.0,1033977.0,1034339.0,56 57 58 59,40756.0,False
base,active,1034151.0,1034151.0,1034204.0,60 61 62 63,40757.0,False
base,active,,1034204.0,1034213.0,60 61 62 63,-1.0,
base,active,1034213.0,1034213.0,1034265.0,60 61 62 63,40759.0,False
base,active,1034217.0,1034217.0,1034244.0,69,40760.0,False
base,active,,1034244.0,1034586.0,69,-1.0,
base,active,,1034265.0,1034485.0,60 61 62 63,-1.0,
base,active,,1034339.0,1034485.0,56 57 58 59,-1.0,
base,active,1034485.0,1034485.0,1034505.0,60 61 62 63,40767.0,False
base,active,1034479.0,1034485.0,1036158.0,56 57 58 59,40766.0,False
base,active,,1034505.0,1034586.0,60 61 62 63,-1.0,
base,active,1034586.0,1034586.0,1034590.0,61 62 63 69,40769.0,False
base,active,1034576.0,1034586.0,1034607.0,60,40768.0,False
base,active,,1034590.0,1034808.0,61 62 63 69,-1.0,
base,active,,1034607.0,1034808.0,60,-1.0,
base,active,1034808.0,1034808.0,1034815.0,69,40771.0,False
base,active,1034618.0,1034808.0,1035120.0,60 61 62 63,40770.0,False
base,active,,1034815.0,1035144.0,69,-1.0,
base,active,1031755.0,1034967.0,1035003.0,88 89 90 91,40734.0,False
base,active,,1035003.0,1037281.0,88 89 90 91,-1.0,
base,active,1031972.0,1035009.0,1035047.0,85 86 87 92,40738.0,False
base,active,,1035047.0,1035144.0,85 86 87,-1.0,
base,active,,1035047.0,1037747.0,92,-1.0,
base,active,,1035120.0,1035144.0,60 61 62 63,-1.0,
base,active,1034966.0,1035144.0,1035147.0,60 61 62 63,40772.0,False
base,active,1035144.0,1035144.0,1035487.0,69 85 86 87,40774.0,False
base,active,,1035147.0,1035276.0,60 61,-1.0,
base,active,,1035147.0,1036063.0,62 63,-1.0,
base,active,1035276.0,1035276.0,1035294.0,61,40776.0,False
base,active,1035267.0,1035276.0,1035301.0,60,40775.0,False
base,active,,1035294.0,1036063.0,61,-1.0,
base,active,,1035301.0,1035862.0,60,-1.0,
base,active,,1035487.0,1036063.0,69,-1.0,
base,active,,1035487.0,1036311.0,85 86 87,-1.0,
base,active,1035862.0,1035862.0,1035871.0,60,40780.0,False
base,active,,1035871.0,1036063.0,60,-1.0,
base,active,,1036063.0,1036272.0,80 81 82 83,-1.0,
base,active,,1036063.0,1036311.0,84,-1.0,
base,active,1034393.0,1036063.0,1037827.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79,40764.0,False
base,switching_off,,1036089.0,1037889.0,93 94 95,-2.0,
base,active,,1036158.0,1036178.0,56 57 58 59,-1.0,
base,active,1036118.0,1036178.0,1036326.0,56 57 58 59,40784.0,False
base,active,1036272.0,1036272.0,1038904.0,80 81 82 83,40787.0,False
base,active,1036311.0,1036311.0,1036352.0,84 85 86 87,40788.0,False
base,active,,1036326.0,1036390.0,56 57 58 59,-1.0,
base,active,,1036352.0,1036519.0,84 85 86 87,-1.0,
base,active,1036390.0,1036390.0,1036435.0,56 57 58 59,40789.0,False
base,active,,1036435.0,1036508.0,56 57 58 59,-1.0,
base,active,1036508.0,1036508.0,1036570.0,56 57 58 59,40790.0,False
base,active,1036519.0,1036519.0,1036606.0,84 85 86 87,40791.0,False
base,active,,1036570.0,1036734.0,56 57 58 59,-1.0,
base,active,,1036606.0,1036734.0,84 85 86 87,-1.0,
base,active,1036734.0,1036734.0,1036802.0,56 57 58 59 84 85 86 87,40793.0,False
base,active,,1036802.0,1036928.0,56,-1.0,
base,active,,1036802.0,1037101.0,57,-1.0,
base,active,,1036802.0,1037242.0,58 59,-1.0,
base,active,,1036802.0,1037281.0,84 85 86 87,-1.0,
base,active,1036928.0,1036928.0,1036944.0,56,40795.0,False
base,active,,1036944.0,1037079.0,56,-1.0,
base,active,1037079.0,1037079.0,1037120.0,56,40797.0,False
base,active,1037101.0,1037101.0,1037107.0,57,40798.0,False
base,active,,1037107.0,1037242.0,57,-1.0,
base,active,,1037120.0,1037242.0,56,-1.0,
base,active,1037242.0,1037242.0,1037287.0,56 57 58 59,40801.0,False
base,active,1037281.0,1037281.0,1037340.0,84 85 86 87 88 89 90 91,40802.0,False
base,active,,1037287.0,1037391.0,56 57 58 59,-1.0,
base,active,,1037340.0,1037391.0,84 85 86 87,-1.0,
base,active,,1037340.0,1037412.0,88 89 90 91,-1.0,
base,active,1037391.0,1037391.0,1037457.0,56 57 58 59 84 85 86 87,40803.0,False
base,active,1037412.0,1037412.0,1037471.0,88 89 90 91,40804.0,False
base,active,1035508.0,1037433.0,1039000.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40777.0,False
base,active,,1037437.0,1037457.0,32 33 34 35 36 37 38 39,-1.0,
base,active,1036854.0,1037457.0,1037529.0,32 33 34 35 36 37 38 39 56 57 58 59 84 85 86 87,40794.0,False
base,active,,1037471.0,1037718.0,88 89 90 91,-1.0,
base,active,1037006.0,1037529.0,1037681.0,32 33 34 35 36 37 38 39 56 57 58 59 84 85 86 87,40796.0,False
base,active,1037510.0,1037681.0,1037736.0,32 33 34 35 36 37 38 39,40805.0,False
base,active,1037652.0,1037681.0,1037753.0,56 57 58 59 84 85 86 87,40808.0,False
base,active,1037718.0,1037718.0,1037780.0,88 89 90 91,40811.0,False
base,active,1037715.0,1037736.0,1037808.0,32 33 34 35 36 37 38 39,40810.0,False
base,switching_off,,1037747.0,1039547.0,92,-2.0,
base,active,,1037753.0,1037827.0,56 57 58 59,-1.0,
base,active,,1037753.0,1039284.0,84 85 86 87,-1.0,
base,active,,1037780.0,1039425.0,88 89 90 91,-1.0,
base,active,,1037808.0,1037827.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,1037827.0,1038007.0,68 69 70,-1.0,
base,active,,1037827.0,1038391.0,71 72 73 74 75,-1.0,
base,active,,1037827.0,1038583.0,76 77 78 79,-1.0,
base,active,1036178.0,1037827.0,1040252.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40785.0,False
base,sleeping,,1037889.0,1046546.0,93,-4.0,
base,sleeping,,1037889.0,1047427.0,94,-4.0,
base,sleeping,,1037889.0,1052674.0,95,-4.0,
base,active,1037966.0,1038007.0,1038013.0,68,40814.0,False
base,active,1038007.0,1038007.0,1038149.0,69 70,40815.0,False
base,active,,1038013.0,1038351.0,68,-1.0,
base,active,,1038149.0,1038391.0,69 70,-1.0,
base,active,1038351.0,1038351.0,1038368.0,68,40819.0,False
base,active,,1038368.0,1038391.0,68,-1.0,
base,active,1038391.0,1038391.0,1044822.0,68 69 70 71 72 73 74 75,40820.0,False
base,active,,1038518.0,1038535.0,64,-1.0,
base,active,,1038518.0,1038583.0,65 66 67,-1.0,
base,active,1038535.0,1038535.0,1038557.0,64,40821.0,False
base,active,,1038557.0,1038583.0,64,-1.0,
base,active,1038583.0,1038583.0,1038655.0,64 65 66 67 76 77 78 79,40822.0,False
base,active,,1038655.0,1038698.0,64 65,-1.0,
base,active,,1038655.0,1039027.0,66 67,-1.0,
base,active,,1038655.0,1039038.0,76 77 78 79,-1.0,
base,active,1038698.0,1038698.0,1038891.0,64 65,40823.0,False
base,active,,1038891.0,1039027.0,64 65,-1.0,
base,active,,1038904.0,1039046.0,80 81 82 83,-1.0,
base,active,1037162.0,1039000.0,1041192.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40799.0,False
base,active,1039027.0,1039027.0,1039057.0,64 65 66 67,40826.0,False
base,active,1039038.0,1039038.0,1039061.0,76 77 78 79,40827.0,False
base,active,1039046.0,1039046.0,1039264.0,80 81 82 83,40828.0,False
base,active,,1039057.0,1039226.0,64 65 66 67,-1.0,
base,active,,1039061.0,1039226.0,76 77 78 79,-1.0,
base,active,1039226.0,1039226.0,1040132.0,64 65 66 67 76 77 78 79,40830.0,False
base,active,,1039264.0,1039284.0,80 81 82 83,-1.0,
base,active,1039284.0,1039284.0,1039498.0,80 81 82 83 84 85 86 87,40832.0,False
base,active,1039425.0,1039425.0,1039464.0,88 89 90 91,40836.0,False
base,active,,1039464.0,1041042.0,88 89 90 91,-1.0,
base,active,,1039498.0,1039571.0,80 81 82 83,-1.0,
base,active,,1039498.0,1040427.0,84 85,-1.0,
base,active,,1039498.0,1040635.0,86,-1.0,
base,active,,1039498.0,1041042.0,87,-1.0,
base,sleeping,,1039547.0,1043404.0,92,-4.0,
base,active,1039571.0,1039571.0,1039614.0,80 81 82 83,40839.0,False
base,active,,1039614.0,1039851.0,80 81 82 83,-1.0,
base,active,1039851.0,1039851.0,1039878.0,80 81 82 83,40842.0,False
base,active,,1039878.0,1040003.0,80 81 82 83,-1.0,
base,active,1040003.0,1040003.0,1040051.0,80 81 82 83,40843.0,False
base,active,,1040051.0,1040398.0,80 81 82 83,-1.0,
base,active,,1040132.0,1040395.0,64 65 66 67 76 77 78 79,-1.0,
base,active,1038198.0,1040252.0,1040371.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40816.0,False
base,active,1038343.0,1040371.0,1046848.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40818.0,False
base,active,1040395.0,1040395.0,1040600.0,64 65 66 67 76 77 78 79,40846.0,False
base,active,1040398.0,1040398.0,1042602.0,80 81 82 83,40847.0,False
base,active,1040427.0,1040427.0,1042607.0,84 85,40848.0,False
base,active,,1040600.0,1040616.0,64,-1.0,
base,active,,1040600.0,1040635.0,65 66 67 76 77 78 79,-1.0,
base,active,1040616.0,1040616.0,1040661.0,64,40849.0,False
base,active,1040635.0,1040635.0,1040672.0,65 66 67 76 77 78 79 86,40850.0,False
base,active,,1040661.0,1040713.0,64,-1.0,
base,active,,1040672.0,1040713.0,65 66 67 76 77 78 79,-1.0,
base,active,,1040672.0,1041042.0,86,-1.0,
base,active,1040713.0,1040713.0,1040843.0,64 65 66 67 76 77 78 79,40852.0,False
base,active,,1040843.0,1041000.0,64 65 66 67 76 77 78 79,-1.0,
base,active,1041000.0,1041000.0,1041048.0,64 65 66 67 76 77 78 79,40853.0,False
base,active,1038909.0,1041042.0,1041162.0,86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,40825.0,False
base,active,,1041042.0,1041343.0,122,-1.0,
base,active,,1041042.0,1043351.0,123 124,-1.0,
base,active,,1041042.0,1043397.0,125 126 127,-1.0,
base,active,,1041048.0,1041061.0,64 65 66 67 76 77 78 79,-1.0,
base,active,1041061.0,1041061.0,1041187.0,64 65 66 67 76 77 78 79,40855.0,False
base,active,1039329.0,1041162.0,1041287.0,86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,40833.0,False
base,active,,1041187.0,1041287.0,64 65 66 67 76 77 78 79,-1.0,
base,active,1039370.0,1041192.0,1043160.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40835.0,False
base,active,1041242.0,1041287.0,1041503.0,114 115 116 117 118 119 120 121,40858.0,False
base,active,1039751.0,1041287.0,1041667.0,64 65 66 67 76 77 78 79 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,40840.0,False
base,active,1041343.0,1041343.0,1041369.0,122,40860.0,False
base,active,,1041369.0,1043351.0,122,-1.0,
base,active,,1041503.0,1042511.0,114 115 116 117 118 119 120 121,-1.0,
base,active,1041375.0,1041667.0,1043691.0,64 65 66 67 76 77 78 79 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,40861.0,False
base,active,1042511.0,1042511.0,1043425.0,114 115 116 117 118 119 120 121,40865.0,False
base,active,,1042602.0,1042933.0,80,-1.0,
base,active,,1042602.0,1043013.0,81 82 83,-1.0,
base,active,,1042607.0,1043018.0,84,-1.0,
base,active,,1042607.0,1043049.0,85,-1.0,
base,active,1042933.0,1042933.0,1042940.0,80,40870.0,False
base,active,,1042940.0,1043013.0,80,-1.0,
base,active,1043013.0,1043013.0,1043071.0,80 81 82 83,40872.0,False
base,active,1043018.0,1043018.0,1043060.0,84,40873.0,False
base,active,1043049.0,1043049.0,1043125.0,85,40874.0,False
base,active,,1043060.0,1043230.0,84,-1.0,
base,active,,1043071.0,1043093.0,80 81 82 83,-1.0,
base,active,1043093.0,1043093.0,1043138.0,80 81 82 83,40875.0,False
base,active,,1043125.0,1043351.0,85,-1.0,
base,active,,1043138.0,1043220.0,80 81 82 83,-1.0,
base,active,1043154.0,1043160.0,1047802.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40876.0,False
base,active,1043220.0,1043220.0,1047797.0,80 81 82 83,40877.0,False
base,active,1043230.0,1043230.0,1043377.0,84,40878.0,False
base,active,1043351.0,1043351.0,1043435.0,85 122 123 124,40879.0,False
base,active,,1043377.0,1043397.0,84,-1.0,
base,active,1043397.0,1043397.0,1045771.0,84 125 126 127,40880.0,False
base,switching_on,,1043404.0,1046104.0,92,-3.0,
base,active,,1043425.0,1043429.0,114 115,-1.0,
base,active,,1043425.0,1043602.0,116,-1.0,
base,active,,1043425.0,1043718.0,117 118 119 120 121,-1.0,
base,active,1043429.0,1043429.0,1045774.0,114 115,40882.0,False
base,active,,1043435.0,1043602.0,85,-1.0,
base,active,,1043435.0,1043718.0,122,-1.0,
base,active,,1043435.0,1045106.0,123,-1.0,
base,active,,1043435.0,1046135.0,124,-1.0,
base,active,1043527.0,1043602.0,1043633.0,85,40884.0,False
base,active,1043602.0,1043602.0,1043713.0,116,40885.0,False
base,active,,1043633.0,1043691.0,85,-1.0,
base,active,,1043691.0,1043718.0,113,-1.0,
base,active,1043437.0,1043691.0,1045166.0,64 65 66 67 76 77 78 79 85 86 87 88 89 90 91 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,40883.0,False
base,active,,1043713.0,1043718.0,116,-1.0,
base,active,1043718.0,1043718.0,1043786.0,113 116 117 118 119 120 121 122,40886.0,False
base,active,,1043786.0,1043933.0,113 116 117 118,-1.0,
base,active,,1043786.0,1044075.0,119 120 121 122,-1.0,
base,active,1043933.0,1043933.0,1043983.0,113 116 117 118,40887.0,False
base,active,,1043983.0,1044005.0,113 116 117 118,-1.0,
base,active,1044005.0,1044005.0,1044065.0,113 116 117 118,40888.0,False
base,active,,1044065.0,1044075.0,113 116 117 118,-1.0,
base,active,1044075.0,1044075.0,1044153.0,113 116 117 118 119 120 121 122,40889.0,False
base,active,,1044153.0,1044157.0,113 116 117 118,-1.0,
base,active,,1044153.0,1045106.0,119 120 121 122,-1.0,
base,active,1044157.0,1044157.0,1044345.0,113 116 117 118,40890.0,False
base,active,,1044345.0,1044466.0,113,-1.0,
base,active,,1044345.0,1044496.0,116 117 118,-1.0,
base,active,1044466.0,1044466.0,1044475.0,113,40891.0,False
base,active,,1044475.0,1044496.0,113,-1.0,
base,active,1044496.0,1044496.0,1044558.0,113 116 117 118,40893.0,False
base,active,,1044558.0,1044597.0,113 116 117 118,-1.0,
base,active,1044597.0,1044597.0,1044682.0,113 116 117 118,40894.0,False
base,active,,1044682.0,1044688.0,113 116 117 118,-1.0,
base,active,1044688.0,1044688.0,1044751.0,113 116 117 118,40895.0,False
base,active,,1044751.0,1045106.0,113 116 117 118,-1.0,
base,active,,1044822.0,1044849.0,68,-1.0,
base,active,,1044822.0,1044870.0,69 70,-1.0,
