job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
40894,execution_finished,"[0, 1, 2, 3]",1046358.0,1044597,1046443.0,1046443.0,False,1046443.0
40917,execution_finished,[93],1046367.0,1045948,1046466.0,1046466.0,False,1046466.0
40899,execution_finished,"[74, 75]",1046367.0,1044870,1046509.0,1046509.0,False,1046509.0
40921,execution_finished,[94],1046371.0,1046176,1046537.0,1046537.0,False,1046537.0
40927,execution_finished,[72],1046546.0,1046546,1046617.0,1046617.0,False,1046617.0
40861,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 78, 79, 80, 81, 82]",1044657.0,1041375,1046681.0,1046681.0,False,1046681.0
40929,execution_finished,[72],1046669.0,1046669,1046697.0,1046697.0,False,1046697.0
40918,execution_finished,"[70, 71]",1046430.0,1046051,1046729.0,1046729.0,False,1046729.0
40911,execution_finished,"[70, 71, 72, 80, 81, 82, 93, 94]",1046729.0,1045650,1046767.0,1046767.0,False,1046767.0
40931,execution_finished,[95],1046751.0,1046751,1046802.0,1046802.0,False,1046802.0
40922,execution_finished,"[70, 71, 72, 80, 81, 82, 93, 94]",1046767.0,1046235,1046839.0,1046839.0,False,1046839.0
40932,execution_finished,"[70, 71, 72, 80]",1046839.0,1046753,1046851.0,1046851.0,False,1046851.0
40875,execution_finished,"[83, 84, 85, 86]",1046908.0,1043093,1046953.0,1046953.0,False,1046953.0
40933,execution_finished,[83],1046957.0,1046957,1046965.0,1046965.0,False,1046965.0
40878,execution_finished,[92],1046908.0,1043230,1047055.0,1047055.0,False,1047055.0
40934,execution_finished,"[83, 84, 85, 86]",1046969.0,1046969,1047078.0,1047078.0,False,1047078.0
40935,execution_finished,"[92, 95]",1047055.0,1046992,1047143.0,1047143.0,False,1047143.0
40913,execution_finished,"[70, 71, 72, 80, 81, 82, 93, 94]",1046908.0,1045743,1047262.0,1047262.0,False,1047262.0
40937,execution_finished,[85],1047295.0,1047295,1047347.0,1047347.0,False,1047347.0
40939,execution_finished,[85],1047427.0,1047427,1047492.0,1047492.0,False,1047492.0
40883,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74, 75, 78, 79]",1046681.0,1043437,1048156.0,1048156.0,False,1048156.0
40942,execution_finished,[63],1048156.0,1047837,1048189.0,1048189.0,False,1048189.0
40882,execution_finished,"[76, 77]",1045863.0,1043429,1048208.0,1048208.0,False,1048208.0
40938,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62]",1048156.0,1047416,1048249.0,1048249.0,False,1048249.0
40903,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1048156.0,1045106,1048250.0,1048250.0,False,1048250.0
40904,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74, 75, 76, 77]",1048250.0,1045263,1048393.0,1048393.0,False,1048393.0
40880,execution_finished,"[13, 14, 15, 91]",1046102.0,1043397,1048476.0,1048476.0,False,1048476.0
40908,execution_finished,"[0, 1, 2, 3, 64, 65, 66, 67]",1046443.0,1045413,1049426.0,1049426.0,False,1049426.0
40924,execution_finished,"[70, 71, 72, 80, 81, 82, 83, 84]",1047262.0,1046491,1049512.0,1049512.0,False,1049512.0
40926,execution_finished,"[0, 1, 2, 3, 64, 65, 66, 67]",1049426.0,1046495,1049546.0,1049546.0,False,1049546.0
40943,execution_finished,"[70, 71, 72, 80, 81, 82, 83, 84]",1049512.0,1047866,1049590.0,1049590.0,False,1049590.0
40940,execution_finished,"[85, 86, 92, 93]",1047528.0,1047528,1049677.0,1049677.0,False,1049677.0
40941,execution_finished,"[94, 95]",1047549.0,1047549,1049680.0,1049680.0,False,1049680.0
40818,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1043735.0,1038343,1050212.0,1050212.0,False,1050212.0
40912,execution_finished,"[85, 86, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1050212.0,1045708,1050253.0,1050253.0,False,1050253.0
40914,execution_finished,"[85, 86, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1050253.0,1045768,1050285.0,1050285.0,False,1050285.0
40964,execution_finished,[122],1050262.0,1050262,1050298.0,1050298.0,False,1050298.0
40915,execution_finished,"[85, 86, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1050285.0,1045844,1050334.0,1050334.0,False,1050334.0
40965,execution_finished,[122],1050370.0,1050370,1050407.0,1050407.0,False,1050407.0
40966,execution_finished,[122],1050537.0,1050537,1050584.0,1050584.0,False,1050584.0
40967,execution_finished,[122],1050594.0,1050594,1050612.0,1050612.0,False,1050612.0
40968,execution_finished,[122],1050617.0,1050617,1050663.0,1050663.0,False,1050663.0
40876,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1046128.0,1043154,1050770.0,1050770.0,False,1050770.0
40971,execution_finished,[122],1050743.0,1050743,1050785.0,1050785.0,False,1050785.0
40944,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1050770.0,1048033,1050814.0,1050814.0,False,1050814.0
40972,execution_finished,[122],1050914.0,1050914,1050952.0,1050952.0,False,1050952.0
40973,execution_finished,[122],1051040.0,1051040,1051079.0,1051079.0,False,1051079.0
40975,execution_finished,[122],1051241.0,1051241,1051281.0,1051281.0,False,1051281.0
40976,execution_finished,[122],1051325.0,1051325,1051419.0,1051419.0,False,1051419.0
40906,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74, 75, 76, 77]",1048393.0,1045363,1051425.0,1051425.0,False,1051425.0
40947,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74, 75, 76, 77]",1051425.0,1048099,1051429.0,1051429.0,False,1051429.0
40877,execution_finished,"[87, 88, 89, 90]",1046908.0,1043220,1051485.0,1051485.0,False,1051485.0
40950,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74, 75, 76, 77]",1051429.0,1048200,1051501.0,1051501.0,False,1051501.0
40980,execution_finished,[87],1051654.0,1051654,1051701.0,1051701.0,False,1051701.0
40958,execution_finished,"[70, 71, 72, 80, 81, 82, 83, 84]",1049590.0,1048856,1051849.0,1051849.0,False,1051849.0
40984,execution_finished,[70],1051936.0,1051936,1051974.0,1051974.0,False,1051974.0
40954,execution_finished,"[13, 14, 15, 78]",1048476.0,1048385,1052118.0,1052118.0,False,1052118.0
40916,execution_finished,"[85, 86, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",1050334.0,1045897,1052272.0,1052272.0,False,1052272.0
40955,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1052272.0,1048546,1052309.0,1052309.0,False,1052309.0
40946,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1050814.0,1048055,1053292.0,1053292.0,False,1053292.0
40977,execution_finished,"[122, 79]",1054162.0,1051462,1054306.0,1054306.0,False,1054306.0
40987,execution_finished,"[13, 14, 15, 78]",1052128.0,1052128,1054642.0,1054642.0,False,1054642.0
40992,execution_finished,"[13, 14, 15, 78]",1054642.0,1052869,1054738.0,1054738.0,False,1054738.0
40952,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74, 75, 76, 77]",1051501.0,1048313,1055215.0,1055215.0,False,1055215.0
40989,execution_finished,"[117, 118, 119, 120, 121, 91, 123, 124]",1055374.0,1052674,1055405.0,1055405.0,False,1055405.0
40990,execution_finished,"[91, 117, 118, 119, 120, 121, 123, 124]",1055405.0,1052709,1055442.0,1055442.0,False,1055442.0
40993,execution_finished,"[125, 126]",1055590.0,1052890,1055666.0,1055666.0,False,1055666.0
40969,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1053292.0,1050687,1055758.0,1055758.0,False,1055758.0
40995,execution_finished,[127],1055856.0,1053156,1055878.0,1055878.0,False,1055878.0
41003,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1055758.0,1054147,1056208.0,1056208.0,False,1056208.0
41006,execution_finished,"[91, 117, 118, 119]",1055442.0,1054869,1056719.0,1056719.0,False,1056719.0
40999,execution_finished,"[13, 14, 15, 78]",1054738.0,1053308,1057311.0,1057311.0,False,1057311.0
41004,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",1056208.0,1054627,1057556.0,1057556.0,False,1057556.0
40986,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74, 75, 76, 77]",1055215.0,1052053,1057803.0,1057803.0,False,1057803.0
40985,execution_finished,"[70, 71, 72, 80]",1052046.0,1052046,1058398.0,1058398.0,False,1058398.0
41012,execution_finished,[70],1058427.0,1058411,1058449.0,1058449.0,False,1058449.0
41010,execution_finished,"[91, 117, 118, 119]",1056719.0,1056304,1058777.0,1058777.0,False,1058777.0
41015,execution_finished,[70],1058783.0,1058783,1058792.0,1058792.0,False,1058792.0
41005,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1057556.0,1054804,1058898.0,1058898.0,False,1058898.0
41016,execution_finished,[70],1059077.0,1059019,1059082.0,1059082.0,False,1059082.0
41000,execution_finished,"[88, 89]",1056585.0,1053334,1059136.0,1059136.0,False,1059136.0
41017,execution_finished,"[91, 117, 118, 119]",1059077.0,1059077,1059798.0,1059798.0,False,1059798.0
41019,execution_finished,[91],1059896.0,1059896,1059949.0,1059949.0,False,1059949.0
41020,execution_finished,[91],1059981.0,1059981,1060015.0,1060015.0,False,1060015.0
41022,execution_finished,[91],1060064.0,1060064,1060107.0,1060107.0,False,1060107.0
41023,execution_finished,[91],1060134.0,1060134,1060172.0,1060172.0,False,1060172.0
41007,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74]",1057803.0,1056018,1060191.0,1060191.0,False,1060191.0
41014,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74]",1060191.0,1058626,1060930.0,1060930.0,False,1060930.0
41011,execution_finished,"[79, 122]",1059406.0,1056326,1061445.0,1061445.0,False,1061445.0
41013,execution_finished,"[71, 72, 80, 120]",1061127.0,1058427,1061453.0,1061453.0,False,1061453.0
41018,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74]",1060930.0,1059390,1061576.0,1061576.0,False,1061576.0
40957,execution_finished,"[0, 1, 2, 3, 64, 65, 66, 67]",1049546.0,1048795,1062052.0,1062052.0,False,1062052.0
41009,execution_finished,"[125, 126, 127, 90]",1058914.0,1056214,1063939.0,1063939.0,False,1063939.0
41008,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1058898.0,1056151,1063986.0,1063986.0,False,1063986.0
41028,execution_finished,[89],1064326.0,1061626,1064345.0,1064345.0,False,1064345.0
41027,execution_finished,"[71, 72, 79, 80, 120, 122, 70, 88]",1064258.0,1061558,1064486.0,1064486.0,False,1064486.0
40956,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1052309.0,1048754,1064855.0,1064855.0,False,1064855.0
41024,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1063986.0,1061327,1064872.0,1064872.0,False,1064872.0
41025,execution_finished,"[75, 76, 77, 78]",1064087.0,1061387,1064914.0,1064914.0,False,1064914.0
41026,execution_finished,"[70, 71, 72, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",1064855.0,1061532,1065107.0,1065107.0,False,1065107.0
41031,execution_finished,"[70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1065107.0,1062512,1065477.0,1065477.0,False,1065477.0
41030,execution_finished,"[0, 1, 2, 3]",1062294.0,1062294,1068836.0,1068836.0,False,1068836.0
41021,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 73, 74]",1061576.0,1060063,1070043.0,1070043.0,False,1070043.0
41029,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1064872.0,1062222,1071186.0,1071186.0,False,1071186.0
41034,execution_finished,[64],1071239.0,1068539,1071280.0,1071280.0,False,1071280.0
41032,execution_finished,"[70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1065477.0,1062896,1075094.0,1075094.0,False,1075094.0
41033,execution_finished,"[90, 125, 126, 127, 91, 117, 118, 119]",1066639.0,1062920,1076232.0,1076232.0,False,1076232.0
41036,execution_finished,"[70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1075094.0,1072544,1082703.0,1082703.0,False,1082703.0
41041,execution_finished,[108],1083192.0,1080492,1083202.0,1083202.0,False,1083202.0
41037,execution_finished,"[64, 65, 66, 67, 68, 69, 73, 74]",1077794.0,1072573,1085374.0,1085374.0,False,1085374.0
41042,execution_finished,[109],1085403.0,1080707,1085408.0,1085408.0,False,1085408.0
41035,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1076286.0,1068541,1087221.0,1087221.0,False,1087221.0
41087,execution_finished,[108],1089246.0,1086546,1089255.0,1089255.0,False,1089255.0
41038,execution_finished,"[70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1082703.0,1079691,1089572.0,1089572.0,False,1089572.0
41039,execution_finished,"[90, 91, 106, 107]",1083192.0,1079754,1090001.0,1090001.0,False,1090001.0
41088,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1087221.0,1086575,1098160.0,1098160.0,False,1098160.0
41249,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1104206.0,1101506,1104275.0,1104275.0,False,1104275.0
41250,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1104282.0,1101582,1104573.0,1104573.0,False,1104573.0
41259,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74]",1104732.0,1102032,1105186.0,1105186.0,False,1105186.0
41321,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1105294.0,1105294,1105364.0,1105364.0,False,1105364.0
41325,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1105390.0,1105390,1105446.0,1105446.0,False,1105446.0
41328,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1105555.0,1105555,1105617.0,1105617.0,False,1105617.0
41330,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1105627.0,1105627,1105697.0,1105697.0,False,1105697.0
41337,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",1105758.0,1105758,1105839.0,1105839.0,False,1105839.0
41340,execution_finished,[40],1105855.0,1105855,1105879.0,1105879.0,False,1105879.0
41318,execution_finished,"[90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1107852.0,1105152,1107944.0,1107944.0,False,1107944.0
41301,execution_finished,"[90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 63]",1110644.0,1104211,1110691.0,1110691.0,False,1110691.0
41361,execution_finished,[64],1110717.0,1107268,1110721.0,1110721.0,False,1110721.0
41305,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 63, 90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1110691.0,1104325,1110876.0,1110876.0,False,1110876.0
41345,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 63]",1110876.0,1106049,1110948.0,1110948.0,False,1110948.0
41348,execution_finished,"[64, 90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1110876.0,1106148,1110949.0,1110949.0,False,1110949.0
41351,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 63]",1110948.0,1106303,1110960.0,1110960.0,False,1110960.0
41352,execution_finished,"[64, 90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1110949.0,1106413,1110984.0,1110984.0,False,1110984.0
41341,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 125]",1110939.0,1105864,1111012.0,1111012.0,False,1111012.0
41354,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 62, 63]",1110960.0,1106511,1111020.0,1111020.0,False,1111020.0
41355,execution_finished,"[64, 90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1110984.0,1106572,1111645.0,1111645.0,False,1111645.0
41371,execution_finished,"[64, 90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1111645.0,1108017,1111709.0,1111709.0,False,1111709.0
41374,execution_finished,"[64, 90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1111709.0,1108492,1111729.0,1111729.0,False,1111729.0
41375,execution_finished,"[64, 90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1111729.0,1108527,1112080.0,1112080.0,False,1112080.0
41405,execution_finished,"[64, 90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1112080.0,1111945,1112143.0,1112143.0,False,1112143.0
41410,execution_finished,"[64, 90, 91, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122]",1112231.0,1112231,1112493.0,1112493.0,False,1112493.0
41366,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 124]",1110717.0,1107412,1112625.0,1112625.0,False,1112625.0
41365,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 123]",1111020.0,1107372,1112966.0,1112966.0,False,1112966.0
41415,execution_finished,"[64, 65, 66, 67, 68, 69, 73, 74, 90, 91, 106, 107, 108, 109, 114, 115]",1112796.0,1112796,1113045.0,1113045.0,False,1113045.0
41384,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 116]",1112966.0,1109491,1113102.0,1113102.0,False,1113102.0
41392,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1113102.0,1110410,1113134.0,1113134.0,False,1113134.0
41421,execution_finished,[65],1113228.0,1113228,1113250.0,1113250.0,False,1113250.0
41422,execution_finished,[65],1113295.0,1113295,1113310.0,1113310.0,False,1113310.0
41395,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1113134.0,1110496,1113324.0,1113324.0,False,1113324.0
41425,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 90, 91, 106, 107, 108, 109, 114, 115, 116]",1113389.0,1113389,1113485.0,1113485.0,False,1113485.0
41400,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1113324.0,1111112,1113790.0,1113790.0,False,1113790.0
41431,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 90, 91, 106, 107, 108, 109, 114, 115, 116]",1113801.0,1113801,1113966.0,1113966.0,False,1113966.0
41411,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1113790.0,1112252,1114092.0,1114092.0,False,1114092.0
41432,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 90, 91, 106, 107, 108, 109, 114, 115, 116]",1113966.0,1113909,1114160.0,1114160.0,False,1114160.0
41433,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 90, 91, 106, 107, 108, 109, 114, 115, 116]",1114160.0,1114047,1114237.0,1114237.0,False,1114237.0
41436,execution_finished,"[65, 66, 67, 68, 69, 73, 74, 90, 91, 106, 107, 108, 109, 114, 115, 116]",1114237.0,1114220,1114266.0,1114266.0,False,1114266.0
41438,execution_finished,[65],1114304.0,1114304,1114310.0,1114310.0,False,1114310.0
41414,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1114092.0,1112738,1114404.0,1114404.0,False,1114404.0
41423,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1114404.0,1113311,1115153.0,1115153.0,False,1115153.0
41428,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1115153.0,1113568,1115484.0,1115484.0,False,1115484.0
41434,execution_finished,[40],1116833.0,1114133,1116852.0,1116852.0,False,1116852.0
41342,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1110876.0,1105881,1118110.0,1118110.0,False,1118110.0
41467,execution_finished,[16],1118148.0,1118148,1118166.0,1118166.0,False,1118166.0
41445,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1118110.0,1115544,1118238.0,1118238.0,False,1118238.0
