dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,851945.0,854645.0,12 13,-3.0,
base,switching_on,,852323.0,855023.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-3.0,
base,switching_on,,852779.0,855479.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-3.0,
base,switching_on,,853137.0,855837.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-3.0,
base,switching_on,,853160.0,855860.0,94 95 96 97 98 99 100 101,-3.0,
base,switching_on,,853287.0,855987.0,102 103 104 105,-3.0,
base,switching_on,,853694.0,856394.0,106 107 108 109,-3.0,
base,active,851460.0,854160.0,854210.0,0 1 2 3,39514.0,False
base,active,,854210.0,857034.0,0 1 2 3,-1.0,
base,switching_on,,854334.0,857034.0,110 111 112 113,-3.0,
base,active,851760.0,854460.0,854521.0,4 5 6 7 8 9 10 11,39516.0,False
base,active,,854521.0,857573.0,4 5 6 7 8 9 10 11,-1.0,
base,active,851945.0,854645.0,854692.0,12 13,39519.0,False
base,active,,854692.0,857573.0,12 13,-1.0,
base,switching_on,,854873.0,857573.0,114 115 116 117 118 119,-3.0,
base,switching_on,,854874.0,857574.0,120 121 122 123,-3.0,
base,switching_on,,854877.0,857577.0,124 125 126 127,-3.0,
base,active,852323.0,855023.0,855381.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,39523.0,False
base,active,854879.0,855381.0,855385.0,14 15 16 17,39540.0,False
base,active,855249.0,855381.0,855386.0,26 27 28 29,39547.0,False
base,active,855246.0,855381.0,855387.0,18 19 20 21,39545.0,False
base,active,855247.0,855381.0,855387.0,22 23 24 25,39546.0,False
base,active,855360.0,855385.0,855414.0,14 15 16 17,39550.0,False
base,active,855362.0,855386.0,855413.0,26 27 28 29,39551.0,False
base,active,855363.0,855387.0,855413.0,18 19 20 21,39552.0,False
base,active,,855387.0,855413.0,22 23 24 25,-1.0,
base,active,855366.0,855413.0,855437.0,18 19 20 21 22 23 24 25,39554.0,False
base,active,,855413.0,855437.0,26 27 28 29,-1.0,
base,active,,855414.0,855437.0,14 15 16 17,-1.0,
base,active,854881.0,855437.0,855439.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,39541.0,False
base,active,855244.0,855439.0,855451.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,39544.0,False
base,active,855250.0,855451.0,855456.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,39548.0,False
base,active,855359.0,855456.0,855488.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,39549.0,False
base,active,852779.0,855479.0,856730.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39526.0,False
base,active,855365.0,855488.0,855513.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,39553.0,False
base,active,,855513.0,855607.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,active,855607.0,855607.0,855682.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,39555.0,False
base,active,,855682.0,855719.0,26,-1.0,
base,active,855613.0,855682.0,855749.0,22 23 24 25,39558.0,False
base,active,,855682.0,855749.0,27 28 29,-1.0,
base,active,855611.0,855682.0,855750.0,18 19 20 21,39557.0,False
base,active,855609.0,855682.0,855752.0,14 15 16 17,39556.0,False
base,active,855719.0,855719.0,855744.0,26,39561.0,False
base,active,,855744.0,855749.0,26,-1.0,
base,active,855617.0,855749.0,855813.0,22 23 24 25 26 27 28 29,39560.0,False
base,active,,855750.0,855780.0,18 19 20 21,-1.0,
base,active,,855752.0,855780.0,14 15 16 17,-1.0,
base,active,855780.0,855780.0,855787.0,14 15 16 17 18 19 20 21,39564.0,False
base,active,855782.0,855787.0,855793.0,14 15 16 17 18 19 20 21,39565.0,False
base,active,855783.0,855793.0,855799.0,14 15 16 17 18 19 20 21,39566.0,False
base,active,,855799.0,855813.0,14 15 16 17 18 19 20 21,-1.0,
base,active,855615.0,855813.0,855879.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,39559.0,False
base,active,853137.0,855837.0,856445.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,39528.0,False
base,active,853160.0,855860.0,856446.0,94 95 96 97 98 99 100 101,39529.0,False
base,active,,855879.0,856445.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,active,853287.0,855987.0,856361.0,102 103 104 105,39530.0,False
base,active,,856361.0,856961.0,102 103 104 105,-1.0,
base,active,853694.0,856394.0,858009.0,106 107 108 109,39532.0,False
base,active,,856445.0,857045.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,854199.0,856445.0,857135.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39533.0,False
base,active,,856446.0,857045.0,94 95 96 97 98 99 100 101,-1.0,
base,active,854258.0,856730.0,861906.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39534.0,False
base,switching_off,,856961.0,858761.0,102 103 104 105,-2.0,
base,active,854334.0,857034.0,862134.0,0 1 2 3 110 111 112 113,39535.0,False
base,active,855910.0,857045.0,857053.0,94 95 96 97 98 99 100 101,39570.0,False
base,switching_off,,857045.0,858845.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-2.0,
base,active,855912.0,857053.0,857060.0,94 95 96 97 98 99 100 101,39571.0,False
base,active,855915.0,857060.0,857065.0,94 95 96 97 98 99 100 101,39572.0,False
base,active,856427.0,857065.0,857091.0,94,39578.0,False
base,active,,857065.0,857091.0,99 100 101,-1.0,
base,active,856814.0,857065.0,857127.0,95 96 97 98,39581.0,False
base,active,857057.0,857091.0,857140.0,94 99 100 101,39585.0,False
base,active,,857127.0,857586.0,95 96 97 98,-1.0,
base,active,854967.0,857135.0,857876.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39542.0,False
base,active,,857140.0,857586.0,94 99 100 101,-1.0,
base,active,854873.0,857573.0,857584.0,4 5 6 7 8 9 10 11 12 13 114 115 116 117 118 119,39537.0,False
base,active,854874.0,857574.0,857585.0,120 121 122 123,39538.0,False
base,active,854877.0,857577.0,857586.0,124 125 126 127,39539.0,False
base,active,,857584.0,857586.0,4 5 6 7 8 9 10 11 12 13 114 115 116 117 118 119,-1.0,
base,active,,857585.0,857586.0,120 121 122 123,-1.0,
base,active,855779.0,857586.0,857594.0,4 5 6 7 8 9 10 11 12 13 94 95 96 97 98 99 100 101 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39563.0,False
base,active,855785.0,857594.0,857599.0,4 5 6 7 8 9 10 11 12 13 94 95 96 97 98 99 100 101 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39567.0,False
base,active,855808.0,857599.0,861225.0,4 5 6 7 8 9 10 11 12 13 94 95 96 97 98 99 100 101 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39568.0,False
base,active,855907.0,857876.0,857887.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39569.0,False
base,active,855996.0,857887.0,858618.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39573.0,False
base,active,857812.0,858009.0,858030.0,107,39596.0,False
base,active,857748.0,858009.0,858053.0,106,39595.0,False
base,active,857861.0,858009.0,859582.0,108 109,39598.0,False
base,active,,858030.0,858630.0,107,-1.0,
base,active,,858053.0,858653.0,106,-1.0,
base,active,856812.0,858618.0,858627.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39580.0,False
base,active,856818.0,858627.0,858632.0,22 23 24 25 26 27 28 29,39583.0,False
base,active,856816.0,858627.0,858633.0,14 15 16 17 18 19 20 21,39582.0,False
base,active,,858627.0,858633.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-1.0,
base,switching_off,,858630.0,860430.0,107,-2.0,
base,active,,858632.0,858633.0,22 23 24 25 26 27 28 29,-1.0,
base,active,857130.0,858633.0,858640.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39586.0,False
base,active,857135.0,858640.0,858644.0,62 63 64 65 66 67 68 69,39589.0,False
base,active,857132.0,858640.0,858645.0,14 15 16 17 18 19 20 21,39587.0,False
base,active,857133.0,858640.0,858645.0,22 23 24 25 26 27 28 29,39588.0,False
base,active,,858640.0,858645.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,858644.0,858645.0,62 63 64 65 66 67 68 69,-1.0,
base,active,857451.0,858645.0,858654.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,39590.0,False
base,switching_off,,858653.0,860453.0,106,-2.0,
base,active,857456.0,858654.0,858657.0,62 63 64 65 66 67 68 69,39593.0,False
base,active,857454.0,858654.0,858658.0,22 23 24 25 26 27 28 29,39592.0,False
base,active,857452.0,858654.0,858662.0,14 15 16 17 18 19 20 21,39591.0,False
base,active,857838.0,858654.0,860250.0,70 71 72 73,39597.0,False
base,active,,858654.0,861461.0,74 75 76 77,-1.0,
base,active,,858657.0,861461.0,62 63 64 65 66 67 68 69,-1.0,
base,active,,858658.0,861461.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,858662.0,861461.0,14 15 16 17 18 19 20 21,-1.0,
base,switching_on,,858761.0,861461.0,102 103 104 105,-3.0,
base,sleeping,,858845.0,863609.0,78 79 80 81 82 83 84 85 86 87 88 89 90,-4.0,
base,sleeping,,858845.0,863615.0,91 92 93,-4.0,
base,active,,859582.0,860182.0,108 109,-1.0,
base,switching_off,,860182.0,861982.0,108 109,-2.0,
base,active,,860250.0,860850.0,70 71 72 73,-1.0,
base,sleeping,,860430.0,863625.0,107,-4.0,
base,sleeping,,860453.0,863615.0,106,-4.0,
base,switching_off,,860850.0,862650.0,70 71 72 73,-2.0,
base,active,,861225.0,861825.0,4 5 6 7 8 9 10 11 12 13 94 95 96 97 98 99 100 101 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,857882.0,861461.0,861883.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 74 75 76 77 102 103 104 105,39599.0,False
base,switching_off,,861825.0,863625.0,4 5 6 7 8 9 10 11 12 13 94 95 96 97 98 99 100 101 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,861883.0,862483.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 74 75 76 77 102 103 104 105,-1.0,
base,active,,861906.0,862506.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,sleeping,,861982.0,863625.0,108 109,-4.0,
base,active,,862134.0,862734.0,0 1 2 3 110 111 112 113,-1.0,
base,switching_off,,862483.0,864283.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 74 75 76 77 102 103 104 105,-2.0,
base,switching_off,,862506.0,864306.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-2.0,
base,sleeping,,862650.0,863188.0,70,-4.0,
base,sleeping,,862650.0,863609.0,71 72 73,-4.0,
base,switching_off,,862734.0,864534.0,0 1 2 3 110 111 112 113,-2.0,
base,switching_on,,863188.0,865888.0,70,-3.0,
base,switching_on,,863609.0,866309.0,71 72 73 78 79 80 81 82 83 84 85 86 87 88 89 90,-3.0,
base,switching_on,,863615.0,866315.0,91 92 93 106,-3.0,
base,switching_on,,863625.0,866325.0,4 5 6 7 8 9 10 11 12 13 94 95 96 97 98 99 100 101 107 108 109 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,863625.0,866776.0,125 126 127,-4.0,
base,switching_on,,864283.0,866983.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 74 75 76 77 102 103 104 105,-3.0,
base,switching_on,,864306.0,867006.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-3.0,
base,switching_on,,864534.0,867234.0,0 1 2 3 110 111 112 113,-3.0,
base,active,863188.0,865888.0,865920.0,70,39607.0,False
base,active,,865920.0,866251.0,70,-1.0,
base,active,866251.0,866251.0,866256.0,70,39639.0,False
base,active,,866256.0,866327.0,70,-1.0,
base,active,863609.0,866309.0,866794.0,71 72 73 78 79 80 81 82 83 84 85 86 87 88 89 90,39611.0,False
base,active,863615.0,866315.0,866794.0,91 92 93 106,39612.0,False
base,active,863202.0,866325.0,866327.0,4 5 6 7 8 9 10 11 12 13 94 95 96 97 98 99 100 101 107 108 109 114 115 116 117 118 119 120 121 122 123 124,39608.0,False
base,active,863831.0,866327.0,866519.0,116 117 118 119 120 121 122 123,39618.0,False
base,active,863647.0,866327.0,866773.0,99 100 101 107 108 109 114 115,39616.0,False
base,active,863644.0,866327.0,866776.0,4 5 6 7 8 9 10 11 12 13 70 94 95 96 97 98,39615.0,False
base,active,,866327.0,866794.0,124,-1.0,
base,active,,866519.0,866773.0,116 117 118 119 120 121 122 123,-1.0,
base,active,864739.0,866773.0,866925.0,99 100 101 107 108 109 114 115 116 117 118 119 120 121 122 123,39620.0,False
base,active,,866776.0,866794.0,9 10 11 12 13 70 94 95 96 97 98,-1.0,
base,active,,866776.0,869476.0,4 5 6 7 8,-1.0,
base,switching_on,,866776.0,869476.0,125 126 127,-3.0,
base,active,864873.0,866794.0,866837.0,9 10 11 12 13 70 71 72 73 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 106 124,39622.0,False
base,active,864911.0,866837.0,866844.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 106 124,39626.0,False
base,active,864883.0,866837.0,866871.0,73 78 79 80 81 82 83 84,39625.0,False
base,active,864881.0,866837.0,866873.0,9 10 11 12 13 70 71 72,39624.0,False
base,active,864923.0,866844.0,868868.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 106 124,39627.0,False
base,active,,866871.0,866925.0,73 78 79 80 81 82 83 84,-1.0,
base,active,,866873.0,866925.0,9 10 11 12 13 70 71 72,-1.0,
base,active,865129.0,866925.0,867014.0,9 10 11 12 13 70 71 72 73 78 79 80 81 82 83 84 99 100 101 107 108 109 114 115 116 117 118 119 120 121 122 123,39628.0,False
base,active,863218.0,866983.0,870704.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 62 63 64 65 66 67 68 69 74 75 76 77 102 103 104 105,39609.0,False
base,active,863289.0,867006.0,868007.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39610.0,False
base,active,865135.0,867014.0,867097.0,99 100 101 107 108 109 114 115,39631.0,False
base,active,865133.0,867014.0,867098.0,73 78 79 80 81 82 83 84,39630.0,False
base,active,865131.0,867014.0,867100.0,9 10 11 12 13 70 71 72,39629.0,False
base,active,,867014.0,867100.0,116 117 118 119 120 121 122 123,-1.0,
base,active,,867097.0,867100.0,99 100 101 107 108 109 114 115,-1.0,
base,active,,867098.0,867100.0,73 78 79 80 81 82 83 84,-1.0,
base,active,865656.0,867100.0,867182.0,9 10 11 12 13 70 71 72 73 78 79 80 81 82 83 84 99 100 101 107 108 109 114 115 116 117 118 119 120 121 122 123,39633.0,False
base,active,865685.0,867182.0,867236.0,9 10 11 12 13 70 71 72,39634.0,False
base,active,,867182.0,867236.0,73 78 79 80 81 82 83 84 99 100 101 107 108 109 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,863639.0,867234.0,867687.0,110 111 112 113,39614.0,False
base,active,863632.0,867234.0,867694.0,0 1 2 3,39613.0,False
base,active,865785.0,867236.0,875917.0,9 10 11 12 13 70 71 72 73 78 79 80 81 82 83 84 99 100 101 107 108 109 114 115 116 117 118 119 120 121 122 123,39635.0,False
base,active,,867687.0,867694.0,110 111 112 113,-1.0,
base,active,865810.0,867694.0,876351.0,0 1 2 3 110 111 112 113,39636.0,False
base,active,866171.0,868007.0,868068.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39638.0,False
base,active,866698.0,868068.0,868112.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39641.0,False
base,active,866971.0,868112.0,868512.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,39642.0,False
base,active,,868112.0,868512.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,867000.0,868512.0,868636.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,39643.0,False
base,active,867688.0,868636.0,868741.0,46,39647.0,False
base,active,,868636.0,868868.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61,-1.0,
base,active,867380.0,868636.0,869048.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,39645.0,False
base,active,,868741.0,868868.0,46,-1.0,
base,active,867857.0,868868.0,868983.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85 86 87 88 89 90 91 92 93 94 95 96 97 98 106 124,39648.0,False
base,active,868213.0,868983.0,869410.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85 86 87 88 89 90 91 92 93 94 95 96 97 98 106 124,39650.0,False
base,active,868219.0,869048.0,869067.0,30,39651.0,False
base,active,868348.0,869048.0,869074.0,36,39654.0,False
base,active,868233.0,869048.0,869142.0,31,39652.0,False
base,active,868284.0,869048.0,869405.0,32 33 34 35,39653.0,False
base,active,,869048.0,869410.0,43 44 45,-1.0,
base,active,868406.0,869048.0,870645.0,41 42,39656.0,False
base,active,868381.0,869048.0,870668.0,37 38 39 40,39655.0,False
base,active,,869067.0,869410.0,30,-1.0,
base,active,,869074.0,869410.0,36,-1.0,
base,active,,869142.0,869410.0,31,-1.0,
base,active,,869405.0,869410.0,32 33 34 35,-1.0,
base,active,868649.0,869410.0,869440.0,30 31 32 33 34 35 36 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85 86 87 88 89 90,39658.0,False
base,active,,869410.0,870010.0,91 92 93 94 95 96 97 98 106 124,-1.0,
base,active,869037.0,869440.0,869544.0,30 31 32 33 34 35 36 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85 86 87 88 89 90,39659.0,False
base,active,864875.0,869476.0,869517.0,4 5 6 7 8 125 126 127,39623.0,False
base,active,,869517.0,869613.0,4 5 6 7 8,-1.0,
base,active,,869517.0,870117.0,125 126 127,-1.0,
base,active,,869544.0,869613.0,30 31 32 33 34 35 36 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85,-1.0,
base,active,,869544.0,870144.0,86 87 88 89 90,-1.0,
base,active,869613.0,869613.0,869656.0,4 5 6 7 8 30 31 32 33 34 35 36 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85,39664.0,False
base,active,,869656.0,869826.0,4 5 6 7 8 30 31 32 33 34 35 36 43 44 45 46,-1.0,
base,active,,869656.0,870256.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85,-1.0,
base,active,869826.0,869826.0,870078.0,4 5 6 7 8 30 31 32 33 34 35 36 43 44 45 46,39667.0,False
base,switching_off,,870010.0,871810.0,91 92 93 94 95 96 97 98 106 124,-2.0,
base,active,,870078.0,870199.0,4 5 6 7 8 30 31 32 33 34 35 36 43 44 45 46,-1.0,
base,switching_off,,870117.0,871917.0,125 126 127,-2.0,
base,switching_off,,870144.0,871944.0,86 87 88 89 90,-2.0,
base,active,870199.0,870199.0,870689.0,4 5 6 7 8 30 31 32 33 34 35 36 43 44 45 46,39668.0,False
base,switching_off,,870256.0,872056.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85,-2.0,
base,active,,870645.0,871245.0,41 42,-1.0,
base,active,,870668.0,871268.0,37 38 39 40,-1.0,
base,active,,870689.0,870903.0,4 5 6 7 8,-1.0,
base,active,,870689.0,871289.0,30 31 32 33 34 35 36 43 44 45 46,-1.0,
base,active,,870704.0,870903.0,14 15 16 17 18 19 20 21 22 23 24,-1.0,
base,active,,870704.0,871304.0,25 26 27 28 29 62 63 64 65 66 67 68 69 74 75 76 77 102 103 104 105,-1.0,
base,active,870903.0,870903.0,871151.0,4 5 6 7 8 14 15 16 17 18 19 20 21 22 23 24,39671.0,False
base,active,,871151.0,871626.0,4,-1.0,
base,active,,871151.0,871706.0,5 6 7,-1.0,
base,active,,871151.0,871728.0,8 14,-1.0,
base,active,,871151.0,871751.0,15 16 17 18 19 20 21 22 23 24,-1.0,
base,switching_off,,871245.0,873045.0,41 42,-2.0,
base,switching_off,,871268.0,873068.0,37 38 39 40,-2.0,
base,switching_off,,871289.0,873089.0,30 31 32 33 34 35 36 43 44 45 46,-2.0,
base,switching_off,,871304.0,873104.0,25 26 27 28 29 62 63 64 65 66 67 68 69 74 75 76 77 102 103 104 105,-2.0,
base,active,871626.0,871626.0,871670.0,4,39677.0,False
base,active,,871670.0,871682.0,4,-1.0,
base,active,871682.0,871682.0,871700.0,4,39678.0,False
base,active,,871700.0,871706.0,4,-1.0,
base,active,871706.0,871706.0,871735.0,4 5 6 7,39679.0,False
base,active,871728.0,871728.0,871748.0,8 14,39680.0,False
base,active,,871735.0,872015.0,4 5 6 7,-1.0,
base,active,,871748.0,872036.0,8 14,-1.0,
base,switching_off,,871751.0,873551.0,15 16 17 18 19 20 21 22 23 24,-2.0,
base,sleeping,,871810.0,874538.0,91 92 93 94 95 96 97 98 106 124,-4.0,
base,sleeping,,871917.0,874538.0,125,-4.0,
base,sleeping,,871917.0,874801.0,126,-4.0,
base,sleeping,,871917.0,874803.0,127,-4.0,
base,sleeping,,871944.0,872842.0,86,-4.0,
base,sleeping,,871944.0,872926.0,87,-4.0,
base,sleeping,,871944.0,874538.0,88 89 90,-4.0,
base,active,872015.0,872015.0,872948.0,4 5 6 7,39682.0,False
base,active,872036.0,872036.0,872949.0,8 14,39683.0,False
base,sleeping,,872056.0,872615.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85,-4.0,
base,switching_on,,872615.0,875315.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85,-3.0,
base,switching_on,,872842.0,875542.0,86,-3.0,
base,switching_on,,872926.0,875626.0,87,-3.0,
base,active,,872948.0,872951.0,4 5 6 7,-1.0,
base,active,,872949.0,872978.0,8 14,-1.0,
base,active,872951.0,872951.0,873791.0,4 5 6 7,39690.0,False
base,active,872978.0,872978.0,873792.0,8 14,39691.0,False
base,sleeping,,873045.0,874500.0,41 42,-4.0,
base,sleeping,,873068.0,874500.0,37 38 39 40,-4.0,
base,sleeping,,873089.0,874500.0,30 31 32 33 34 35 36 43,-4.0,
base,sleeping,,873089.0,874538.0,44 45 46,-4.0,
base,sleeping,,873104.0,874110.0,25,-4.0,
base,sleeping,,873104.0,874303.0,26,-4.0,
base,sleeping,,873104.0,874500.0,27 28 29,-4.0,
base,sleeping,,873104.0,874538.0,62 63 64 65 66 67 68 69 74 75 76 77 102 103 104 105,-4.0,
base,sleeping,,873551.0,873871.0,15 16 17 18,-4.0,
base,sleeping,,873551.0,874019.0,19,-4.0,
base,sleeping,,873551.0,874056.0,20 21 22 23,-4.0,
base,sleeping,,873551.0,874073.0,24,-4.0,
base,active,,873791.0,873793.0,4 5 6 7,-1.0,
base,active,,873792.0,873814.0,8 14,-1.0,
base,active,873793.0,873793.0,874387.0,4 5 6 7,39695.0,False
base,active,873814.0,873814.0,874388.0,8 14,39697.0,False
base,switching_on,,873871.0,876571.0,15 16 17 18,-3.0,
base,switching_on,,874019.0,876719.0,19,-3.0,
base,switching_on,,874056.0,876756.0,20 21 22 23,-3.0,
base,switching_on,,874073.0,876773.0,24,-3.0,
base,switching_on,,874110.0,876810.0,25,-3.0,
base,switching_on,,874303.0,877003.0,26,-3.0,
base,active,,874387.0,874987.0,4 5 6 7,-1.0,
base,active,,874388.0,874988.0,8 14,-1.0,
base,switching_on,,874500.0,877200.0,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-3.0,
base,switching_on,,874538.0,877238.0,44 45 46 62 63 64 65 66 67 68 69 74 75 76 77 88 89 90 91 92 93 94 95 96 97 98 102 103 104 105 106 124 125,-3.0,
base,switching_on,,874801.0,877501.0,126,-3.0,
base,switching_on,,874803.0,877503.0,127,-3.0,
base,switching_off,,874987.0,876787.0,4 5 6 7,-2.0,
base,switching_off,,874988.0,876788.0,8 14,-2.0,
base,active,872615.0,875315.0,875696.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 85,39685.0,False
base,active,872842.0,875542.0,875606.0,86,39686.0,False
base,active,874929.0,875606.0,875637.0,86,39719.0,False
base,active,872926.0,875626.0,875647.0,87,39688.0,False
base,active,,875637.0,875647.0,86,-1.0,
base,active,874831.0,875647.0,876446.0,86 87,39716.0,False
base,active,,875696.0,875736.0,47,-1.0,
base,active,,875696.0,875790.0,48 49,-1.0,
base,active,,875696.0,875899.0,50,-1.0,
base,active,,875696.0,876296.0,51 52 53 54 55 56 57 58 59 60 61 85,-1.0,
base,active,875736.0,875736.0,875847.0,47,39730.0,False
base,active,875790.0,875790.0,877691.0,48 49,39733.0,False
base,active,,875847.0,875885.0,47,-1.0,
base,active,875885.0,875885.0,875910.0,47,39735.0,False
base,active,875899.0,875899.0,875983.0,50,39736.0,False
base,active,,875910.0,876296.0,47,-1.0,
base,active,,875917.0,876296.0,9 10 11 12 13 70 71 72 73 78 79 80 81 82 83 84 99 100 101 107 108 109,-1.0,
base,active,,875917.0,876304.0,114,-1.0,
base,active,,875917.0,876517.0,115 116 117 118 119 120 121 122 123,-1.0,
base,active,,875983.0,876296.0,50,-1.0,
base,active,874904.0,876296.0,876315.0,13 47 50 70,39718.0,False
base,active,875013.0,876296.0,876346.0,71 72 73 78,39722.0,False
base,active,875631.0,876296.0,876362.0,83 84 99 100,39729.0,False
base,active,875262.0,876296.0,876428.0,79 80 81 82,39725.0,False
base,active,874806.0,876296.0,877117.0,9 10 11 12,39714.0,False
base,switching_off,,876296.0,878096.0,51 52 53 54 55 56 57 58 59 60 61 85,-2.0,
base,active,875769.0,876296.0,878218.0,101 107 108 109,39732.0,False
base,active,876304.0,876304.0,888314.0,114,39740.0,False
base,active,,876315.0,876350.0,13,-1.0,
base,active,,876315.0,876517.0,47 50 70,-1.0,
base,active,,876346.0,876517.0,71 72 73 78,-1.0,
base,active,876350.0,876350.0,876370.0,13,39741.0,False
base,active,,876351.0,876517.0,0 1 2 3,-1.0,
base,active,,876351.0,879487.0,110 111 112 113,-1.0,
base,active,,876362.0,879487.0,83 84 99 100,-1.0,
base,active,,876370.0,876517.0,13,-1.0,
base,active,,876428.0,876517.0,79 80 81 82,-1.0,
