dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1115466.0,1115780.0,1115809.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,41444.0,False
base,active,1115544.0,1115809.0,1115937.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,41445.0,False
base,active,1113228.0,1115928.0,1115950.0,32,41421.0,False
base,active,,1115937.0,1116237.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,1115950.0,1116250.0,32,-1.0,
base,active,1113295.0,1115995.0,1116010.0,124,41422.0,False
base,active,,1116010.0,1116310.0,124,-1.0,
base,switching_off,,1116237.0,1118037.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-2.0,
base,switching_off,,1116250.0,1118050.0,32,-2.0,
base,switching_off,,1116310.0,1118110.0,124,-2.0,
base,active,1110410.0,1116331.0,1116363.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 99 100,41392.0,False
base,active,1110496.0,1116363.0,1116553.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 99 100,41395.0,False
base,active,1111112.0,1116553.0,1117019.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 99 100,41400.0,False
base,active,1114133.0,1116833.0,1116852.0,33,41434.0,False
base,active,,1116852.0,1119644.0,33,-1.0,
base,switching_on,,1116944.0,1119644.0,98 105 106,-3.0,
base,active,1114304.0,1117004.0,1117010.0,96,41438.0,False
base,active,,1117010.0,1117019.0,96,-1.0,
base,active,,1117019.0,1117184.0,100,-1.0,
base,active,1112252.0,1117019.0,1117321.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 99,41411.0,False
base,active,1117184.0,1117184.0,1117228.0,100,41457.0,False
base,active,,1117228.0,1117298.0,100,-1.0,
base,active,1117298.0,1117298.0,1117318.0,100,41459.0,False
base,active,,1117318.0,1117618.0,100,-1.0,
base,active,1112738.0,1117321.0,1117633.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 99,41414.0,False
base,switching_off,,1117618.0,1119418.0,100,-2.0,
base,active,1113311.0,1117633.0,1118382.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 99,41423.0,False
base,sleeping,,1118037.0,1118067.0,108 109 110 111 112 113,-4.0,
base,sleeping,,1118037.0,1118148.0,114,-4.0,
base,sleeping,,1118037.0,1118286.0,115 116 117 118 119 120 121 122,-4.0,
base,sleeping,,1118037.0,1118302.0,123,-4.0,
base,sleeping,,1118050.0,1118067.0,32,-4.0,
base,switching_on,,1118067.0,1120767.0,32 107 108 109 110 111 112 113,-3.0,
base,sleeping,,1118110.0,1118302.0,124,-4.0,
base,switching_on,,1118148.0,1120848.0,114,-3.0,
base,switching_on,,1118286.0,1120986.0,115 116 117 118 119 120 121 122,-3.0,
base,switching_on,,1118302.0,1121002.0,123 124 125 126,-3.0,
base,active,1115636.0,1118336.0,1118355.0,97,41446.0,False
base,active,,1118355.0,1118382.0,97,-1.0,
base,active,,1118382.0,1118682.0,99,-1.0,
base,active,1113568.0,1118382.0,1118713.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97,41428.0,False
base,switching_off,,1118682.0,1120482.0,99,-2.0,
base,active,1114155.0,1118713.0,1121709.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97,41435.0,False
base,switching_on,,1119083.0,1121783.0,127,-3.0,
base,sleeping,,1119418.0,1119909.0,100,-4.0,
base,active,1116944.0,1119644.0,1119716.0,33 98 105 106,41455.0,False
base,active,1118831.0,1119716.0,1119846.0,33 98,41474.0,False
base,active,1119132.0,1119716.0,1119909.0,105 106,41479.0,False
base,active,,1119846.0,1119901.0,33,-1.0,
base,active,,1119846.0,1122609.0,98,-1.0,
base,active,1119901.0,1119901.0,1119938.0,33,41491.0,False
base,active,,1119909.0,1122609.0,105 106,-1.0,
base,switching_on,,1119909.0,1122609.0,100,-3.0,
base,active,,1119938.0,1120238.0,33,-1.0,
base,switching_off,,1120238.0,1122038.0,33,-2.0,
base,sleeping,,1120482.0,1123479.0,99,-4.0,
base,active,1118067.0,1120767.0,1120820.0,32 107 108 109 110 111 112 113,41466.0,False
base,active,1118565.0,1120820.0,1120873.0,32 107 108 109 110 111 112 113,41473.0,False
base,active,1118148.0,1120848.0,1120866.0,114,41467.0,False
base,active,,1120866.0,1121049.0,114,-1.0,
base,active,1118976.0,1120873.0,1120939.0,32 107 108 109 110 111 112 113,41476.0,False
base,active,1119689.0,1120939.0,1120995.0,32 107 108 109 110 111 112 113,41488.0,False
base,active,1118286.0,1120986.0,1121049.0,115 116 117 118 119 120 121 122,41469.0,False
base,active,1119696.0,1120995.0,1121283.0,32 107 108 109,41489.0,False
base,active,1120891.0,1120995.0,1121441.0,110 111 112 113,41501.0,False
base,active,1118302.0,1121002.0,1126784.0,123 124 125 126,41470.0,False
base,active,1119769.0,1121049.0,1121110.0,114 115 116 117 118 119 120 121,41490.0,False
base,active,,1121049.0,1121349.0,122,-1.0,
base,active,1119906.0,1121110.0,1121160.0,114 115 116 117 118 119 120 121,41492.0,False
base,active,1120009.0,1121160.0,1121218.0,114 115 116 117 118 119 120 121,41493.0,False
base,active,1120238.0,1121218.0,1121300.0,114 115 116 117 118 119 120 121,41496.0,False
base,active,,1121283.0,1121300.0,32 107 108 109,-1.0,
base,active,1120494.0,1121300.0,1121386.0,32 107 108 109 114 115 116 117,41497.0,False
base,active,,1121300.0,1121441.0,118 119 120 121,-1.0,
base,switching_off,,1121349.0,1123149.0,122,-2.0,
base,active,1120615.0,1121386.0,1121444.0,32 107 108 109 114 115 116 117,41499.0,False
base,active,1120813.0,1121441.0,1121504.0,110 111 112 113 118 119 120 121,41500.0,False
base,active,1121194.0,1121444.0,1121586.0,32 107 108 109 114 115 116 117,41508.0,False
base,active,,1121504.0,1121586.0,110 111 112 113 118 119 120 121,-1.0,
base,active,1121503.0,1121586.0,1121776.0,32 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,41510.0,False
base,active,,1121604.0,1121706.0,101 102 103 104,-1.0,
base,active,1116915.0,1121619.0,1121644.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41454.0,False
base,active,1117095.0,1121644.0,1121970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41456.0,False
base,active,1121706.0,1121706.0,1121989.0,101 102 103 104,41512.0,False
base,active,1117319.0,1121709.0,1123443.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97,41460.0,False
base,active,,1121776.0,1121821.0,32 107 108 109 110 111 112 113,-1.0,
base,active,,1121776.0,1122076.0,114 115 116 117 118 119 120 121,-1.0,
base,active,1119083.0,1121783.0,1121796.0,127,41477.0,False
base,active,,1121796.0,1122096.0,127,-1.0,
base,active,1121821.0,1121821.0,1129084.0,32 107 108 109 110 111 112 113,41515.0,False
base,active,1118215.0,1121970.0,1127839.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41468.0,False
base,active,,1121989.0,1122218.0,101 102 103 104,-1.0,
base,sleeping,,1122038.0,1123464.0,33,-4.0,
base,switching_off,,1122076.0,1123876.0,114 115 116 117 118 119 120 121,-2.0,
base,switching_off,,1122096.0,1123896.0,127,-2.0,
base,active,1122218.0,1122218.0,1122383.0,101 102 103 104,41517.0,False
base,active,,1122383.0,1122683.0,101 102 103 104,-1.0,
base,active,1119391.0,1122609.0,1122832.0,98 100 105 106,41484.0,False
base,switching_off,,1122683.0,1124483.0,101 102 103 104,-2.0,
base,active,,1122832.0,1123132.0,98 100 105 106,-1.0,
base,switching_off,,1123132.0,1124932.0,98 100 105 106,-2.0,
base,sleeping,,1123149.0,1124098.0,122,-4.0,
base,active,1118411.0,1123443.0,1123567.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97,41472.0,False
base,switching_on,,1123464.0,1126164.0,33,-3.0,
base,switching_on,,1123479.0,1126179.0,99,-3.0,
base,active,1119098.0,1123567.0,1124322.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97,41478.0,False
base,switching_on,,1123876.0,1126576.0,114 115 116 117 118 119 120 121,-3.0,
base,sleeping,,1123896.0,1124098.0,127,-4.0,
base,switching_on,,1124098.0,1126798.0,122 127,-3.0,
base,active,1119354.0,1124322.0,1124460.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97,41482.0,False
base,active,1119559.0,1124460.0,1125011.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97,41487.0,False
base,switching_on,,1124483.0,1127183.0,101 102 103 104,-3.0,
base,switching_on,,1124932.0,1127632.0,98 100 105 106,-3.0,
base,active,1120025.0,1125011.0,1132234.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97,41494.0,False
base,active,1123464.0,1126164.0,1126171.0,33,41529.0,False
base,active,,1126171.0,1126471.0,33,-1.0,
base,active,1123479.0,1126179.0,1126200.0,99,41530.0,False
base,active,,1126200.0,1126500.0,99,-1.0,
base,switching_off,,1126471.0,1128271.0,33,-2.0,
base,switching_off,,1126500.0,1128300.0,99,-2.0,
base,active,1122625.0,1126576.0,1126616.0,114 115 116 117 118 119 120 121,41522.0,False
base,active,1122891.0,1126616.0,1126656.0,114 115 116 117 118 119 120 121,41524.0,False
base,active,1123047.0,1126656.0,1126715.0,114 115 116 117 118 119 120 121,41525.0,False
base,active,1123507.0,1126715.0,1126790.0,114 115 116 117 118 119 120 121,41531.0,False
base,active,1123560.0,1126784.0,1126808.0,123 124 125 126,41532.0,False
base,active,1123615.0,1126790.0,1126833.0,114 115 116 117,41533.0,False
base,active,1123863.0,1126790.0,1126884.0,118 119 120 121,41535.0,False
base,active,1124098.0,1126798.0,1126967.0,122 127,41539.0,False
base,active,1124189.0,1126808.0,1131703.0,123 124 125 126,41542.0,False
base,active,1125648.0,1126833.0,1127341.0,114 115 116 117,41548.0,False
base,active,1125656.0,1126884.0,1127913.0,118 119 120 121,41549.0,False
base,active,,1126967.0,1127250.0,122,-1.0,
base,active,,1126967.0,1127267.0,127,-1.0,
base,active,1123420.0,1127183.0,1127206.0,101 102 103 104,41527.0,False
base,active,1126732.0,1127206.0,1127652.0,101 102 103 104,41555.0,False
base,active,1127250.0,1127250.0,1127306.0,122,41559.0,False
base,switching_off,,1127267.0,1129067.0,127,-2.0,
base,active,,1127306.0,1127606.0,122,-1.0,
base,active,1127063.0,1127341.0,1127363.0,114 115 116 117,41557.0,False
base,active,1127211.0,1127363.0,1128444.0,114 115 116 117,41558.0,False
base,switching_off,,1127606.0,1129406.0,122,-2.0,
base,active,1123455.0,1127632.0,1127652.0,98 100 105 106,41528.0,False
base,active,1123940.0,1127652.0,1127693.0,98 100 101 102 103 104 105 106,41536.0,False
base,active,1123996.0,1127693.0,1127755.0,98 100 101 102 103 104 105 106,41537.0,False
base,active,1124433.0,1127755.0,1128453.0,98 100 101 102 103 104 105 106,41545.0,False
base,active,1121170.0,1127839.0,1128004.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41507.0,False
base,active,1127894.0,1127913.0,1127939.0,118,41566.0,False
base,active,,1127913.0,1128213.0,119 120 121,-1.0,
base,active,,1127939.0,1128239.0,118,-1.0,
base,active,1121405.0,1128004.0,1128344.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41509.0,False
base,switching_off,,1128213.0,1130013.0,119 120 121,-2.0,
base,switching_off,,1128239.0,1130039.0,118,-2.0,
base,sleeping,,1128271.0,1128873.0,33,-4.0,
base,sleeping,,1128300.0,1130013.0,99,-4.0,
base,active,1121756.0,1128344.0,1128355.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41513.0,False
base,active,1121791.0,1128355.0,1135648.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41514.0,False
base,active,,1128444.0,1128744.0,114 115 116 117,-1.0,
base,active,,1128453.0,1128753.0,98 100 101 102 103 104 105 106,-1.0,
base,switching_off,,1128744.0,1130544.0,114 115 116 117,-2.0,
base,switching_off,,1128753.0,1130553.0,98 100 101 102 103 104 105 106,-2.0,
base,switching_on,,1128873.0,1131573.0,33,-3.0,
base,sleeping,,1129067.0,1135748.0,127,-4.0,
base,active,1129076.0,1129084.0,1129092.0,32 107 108 109,41571.0,False
base,active,,1129084.0,1129384.0,110 111 112 113,-1.0,
base,active,,1129092.0,1129392.0,32 107 108 109,-1.0,
base,switching_off,,1129384.0,1131184.0,110 111 112 113,-2.0,
base,switching_off,,1129392.0,1131192.0,32 107 108 109,-2.0,
base,sleeping,,1129406.0,1131566.0,122,-4.0,
base,switching_on,,1130013.0,1132713.0,99 119 120 121,-3.0,
base,sleeping,,1130039.0,1130244.0,118,-4.0,
base,switching_on,,1130244.0,1132944.0,118,-3.0,
base,switching_on,,1130544.0,1133244.0,114 115 116 117,-3.0,
base,switching_on,,1130553.0,1133253.0,98 100 101 102 103 104 105 106,-3.0,
base,switching_on,,1131184.0,1133884.0,110 111 112 113,-3.0,
base,switching_on,,1131192.0,1133892.0,32 107 108 109,-3.0,
base,switching_on,,1131566.0,1134266.0,122,-3.0,
base,active,1128873.0,1131573.0,1131594.0,33,41569.0,False
base,active,,1131594.0,1131703.0,33,-1.0,
base,active,1130173.0,1131703.0,1131724.0,33 123 124 125,41581.0,False
base,active,,1131703.0,1132003.0,126,-1.0,
base,active,1130226.0,1131724.0,1131900.0,33 123 124 125,41582.0,False
base,active,1130247.0,1131900.0,1131977.0,33 123 124 125,41584.0,False
base,active,1130903.0,1131977.0,1132052.0,33 123 124 125,41588.0,False
base,switching_off,,1132003.0,1133803.0,126,-2.0,
base,active,,1132052.0,1132234.0,33,-1.0,
base,active,,1132052.0,1132352.0,123 124 125,-1.0,
base,active,,1132234.0,1132369.0,97,-1.0,
base,active,1124118.0,1132234.0,1137200.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,41541.0,False
base,switching_off,,1132352.0,1134152.0,123 124 125,-2.0,
base,active,1132369.0,1132369.0,1132388.0,97,41595.0,False
base,active,,1132388.0,1132688.0,97,-1.0,
base,switching_off,,1132688.0,1134488.0,97,-2.0,
base,active,1129864.0,1132713.0,1132736.0,99 119 120 121,41575.0,False
base,active,,1132736.0,1133036.0,99 119 120 121,-1.0,
base,active,1130244.0,1132944.0,1132973.0,118,41583.0,False
base,active,,1132973.0,1133273.0,118,-1.0,
base,switching_off,,1133036.0,1134836.0,99 119 120 121,-2.0,
base,active,1129885.0,1133244.0,1138385.0,114 115 116 117,41576.0,False
base,active,1129854.0,1133253.0,1133685.0,98 100 101 102 103 104 105 106,41574.0,False
base,switching_off,,1133273.0,1135073.0,118,-2.0,
base,active,1130353.0,1133685.0,1140532.0,98 100 101 102 103 104 105 106,41586.0,False
base,sleeping,,1133803.0,1135748.0,126,-4.0,
base,active,1129907.0,1133884.0,1133920.0,110 111 112 113,41577.0,False
base,active,1130041.0,1133892.0,1134009.0,32 107 108 109,41579.0,False
base,active,,1133920.0,1134220.0,110 111 112 113,-1.0,
base,active,,1134009.0,1134260.0,32,-1.0,
base,active,,1134009.0,1134309.0,107 108 109,-1.0,
base,sleeping,,1134152.0,1135135.0,123,-4.0,
base,sleeping,,1134152.0,1135748.0,124 125,-4.0,
base,switching_off,,1134220.0,1136020.0,110 111 112 113,-2.0,
base,active,1134260.0,1134260.0,1134374.0,32,41605.0,False
base,active,1131566.0,1134266.0,1134288.0,122,41593.0,False
base,active,,1134288.0,1134588.0,122,-1.0,
base,switching_off,,1134309.0,1136109.0,107 108 109,-2.0,
base,active,,1134374.0,1134674.0,32,-1.0,
base,sleeping,,1134488.0,1134731.0,97,-4.0,
base,switching_off,,1134588.0,1136388.0,122,-2.0,
base,switching_off,,1134674.0,1136474.0,32,-2.0,
base,switching_on,,1134731.0,1137431.0,97,-3.0,
base,sleeping,,1134836.0,1135009.0,99,-4.0,
base,sleeping,,1134836.0,1135135.0,119 120 121,-4.0,
base,switching_on,,1135009.0,1137709.0,99,-3.0,
base,sleeping,,1135073.0,1135075.0,118,-4.0,
base,switching_on,,1135075.0,1137775.0,118,-3.0,
base,active,1127375.0,1135079.0,1136170.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41562.0,False
base,switching_on,,1135135.0,1137835.0,119 120 121 123,-3.0,
base,active,1128506.0,1135648.0,1136226.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41568.0,False
base,switching_on,,1135748.0,1138448.0,124 125 126 127,-3.0,
base,switching_on,,1136020.0,1138720.0,110,-3.0,
base,sleeping,,1136020.0,1140428.0,111 112,-4.0,
base,sleeping,,1136020.0,1162001.0,113,-4.0,
base,sleeping,,1136109.0,1136960.0,107,-4.0,
base,sleeping,,1136109.0,1137016.0,108,-4.0,
base,sleeping,,1136109.0,1137050.0,109,-4.0,
base,active,1129766.0,1136170.0,1141429.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41572.0,False
base,active,1129789.0,1136226.0,1136723.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41573.0,False
base,sleeping,,1136388.0,1162935.0,122,-4.0,
base,sleeping,,1136474.0,1136939.0,32,-4.0,
base,active,1129910.0,1136723.0,1139180.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41578.0,False
base,switching_on,,1136939.0,1139639.0,32,-3.0,
base,switching_on,,1136960.0,1139660.0,107,-3.0,
base,switching_on,,1137016.0,1139716.0,108,-3.0,
base,switching_on,,1137050.0,1139750.0,109,-3.0,
base,active,1130316.0,1137200.0,1144081.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,41585.0,False
base,active,1134731.0,1137431.0,1137453.0,97,41607.0,False
base,active,,1137453.0,1137753.0,97,-1.0,
base,active,1135009.0,1137709.0,1137734.0,99,41608.0,False
base,active,,1137734.0,1138034.0,99,-1.0,
base,switching_off,,1137753.0,1139553.0,97,-2.0,
base,active,1135075.0,1137775.0,1137890.0,118,41610.0,False
base,active,1135135.0,1137835.0,1138362.0,119 120 121 123,41611.0,False
base,active,,1137890.0,1138190.0,118,-1.0,
base,switching_off,,1138034.0,1139834.0,99,-2.0,
base,switching_off,,1138190.0,1139990.0,118,-2.0,
base,active,,1138362.0,1138662.0,119 120 121 123,-1.0,
base,active,,1138385.0,1138606.0,114,-1.0,
base,active,,1138385.0,1138685.0,115 116 117,-1.0,
base,active,1135748.0,1138448.0,1143047.0,124 125 126 127,41615.0,False
base,active,1138606.0,1138606.0,1138623.0,114,41629.0,False
base,active,,1138623.0,1138683.0,114,-1.0,
base,switching_off,,1138662.0,1140462.0,119 120 121 123,-2.0,
base,active,1138683.0,1138683.0,1138700.0,114,41630.0,False
base,switching_off,,1138685.0,1140485.0,115 116 117,-2.0,
base,active,,1138700.0,1139000.0,114,-1.0,
base,active,1135927.0,1138720.0,1138740.0,110,41619.0,False
base,active,,1138740.0,1139040.0,110,-1.0,
base,switching_off,,1139000.0,1140800.0,114,-2.0,
base,switching_off,,1139040.0,1140840.0,110,-2.0,
base,active,1132446.0,1139180.0,1139956.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41597.0,False
base,sleeping,,1139553.0,1140428.0,97,-4.0,
base,active,1136939.0,1139639.0,1139644.0,32,41622.0,False
base,active,,1139644.0,1139944.0,32,-1.0,
base,active,1136960.0,1139660.0,1139688.0,107,41623.0,False
base,active,,1139688.0,1139988.0,107,-1.0,
base,active,1137016.0,1139716.0,1139733.0,108,41624.0,False
base,active,,1139733.0,1140033.0,108,-1.0,
base,active,1137050.0,1139750.0,1139849.0,109,41625.0,False
base,sleeping,,1139834.0,1140428.0,99,-4.0,
base,active,,1139849.0,1140149.0,109,-1.0,
base,switching_off,,1139944.0,1141744.0,32,-2.0,
base,active,1133346.0,1139956.0,1143568.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41599.0,False
base,switching_off,,1139988.0,1141788.0,107,-2.0,
base,sleeping,,1139990.0,1162757.0,118,-4.0,
base,switching_off,,1140033.0,1141833.0,108,-2.0,
base,switching_off,,1140149.0,1141949.0,109,-2.0,
base,switching_on,,1140428.0,1143128.0,97 99 111 112,-3.0,
base,sleeping,,1140462.0,1162757.0,119,-4.0,
base,sleeping,,1140462.0,1162935.0,120 121 123,-4.0,
base,sleeping,,1140485.0,1162001.0,115,-4.0,
base,sleeping,,1140485.0,1162757.0,116 117,-4.0,
base,active,,1140532.0,1140739.0,98 100 101 102 103 104 105 106,-1.0,
base,active,1140739.0,1140739.0,1164529.0,98 100 101 102 103 104 105 106,41637.0,False
base,sleeping,,1140800.0,1162001.0,114,-4.0,
base,sleeping,,1140840.0,1162001.0,110,-4.0,
base,active,1135066.0,1141429.0,1142024.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41609.0,False
base,sleeping,,1141744.0,1142029.0,32,-4.0,
base,sleeping,,1141788.0,1142035.0,107,-4.0,
base,sleeping,,1141833.0,1144461.0,108,-4.0,
base,sleeping,,1141949.0,1144465.0,109,-4.0,
base,active,1135682.0,1142024.0,1146688.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41613.0,False
base,switching_on,,1142029.0,1144729.0,32,-3.0,
base,switching_on,,1142035.0,1144735.0,107,-3.0,
base,active,,1143047.0,1143347.0,124 125 126 127,-1.0,
base,active,1140428.0,1143128.0,1167234.0,97 99 111 112,41635.0,False
base,switching_off,,1143347.0,1145147.0,124 125 126 127,-2.0,
base,active,1137079.0,1143568.0,1145171.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41626.0,False
base,active,1138729.0,1144081.0,1144956.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,41631.0,False
base,switching_on,,1144461.0,1147161.0,108,-3.0,
base,switching_on,,1144465.0,1147165.0,109,-3.0,
base,active,1142029.0,1144729.0,1144750.0,32,41638.0,False
base,active,1142035.0,1144735.0,1144745.0,107,41639.0,False
base,active,,1144745.0,1145045.0,107,-1.0,
base,active,,1144750.0,1144956.0,32,-1.0,
base,active,,1144956.0,1145256.0,96,-1.0,
base,active,1139648.0,1144956.0,1147332.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41632.0,False
base,switching_off,,1145045.0,1146845.0,107,-2.0,
base,sleeping,,1145147.0,1163021.0,124 125 126 127,-4.0,
base,active,1139994.0,1145171.0,1145183.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41633.0,False
base,active,1140363.0,1145183.0,1159745.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,41634.0,False
base,switching_off,,1145256.0,1147056.0,96,-2.0,
base,active,1140707.0,1146688.0,1170510.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41636.0,False
base,sleeping,,1146845.0,1146905.0,107,-4.0,
base,switching_on,,1146905.0,1149605.0,107,-3.0,
base,sleeping,,1147056.0,1148023.0,96,-4.0,
base,active,1144461.0,1147161.0,1147181.0,108,41641.0,False
base,active,1144465.0,1147165.0,1147173.0,109,41642.0,False
base,active,,1147173.0,1147473.0,109,-1.0,
base,active,,1147181.0,1147481.0,108,-1.0,
base,active,1142079.0,1147332.0,1149712.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41640.0,False
base,switching_off,,1147473.0,1149273.0,109,-2.0,
base,switching_off,,1147481.0,1149281.0,108,-2.0,
base,switching_on,,1148023.0,1150723.0,96,-3.0,
base,sleeping,,1149273.0,1161140.0,109,-4.0,
base,sleeping,,1149281.0,1149560.0,108,-4.0,
base,switching_on,,1149560.0,1152260.0,108,-3.0,
base,active,1146905.0,1149605.0,1149631.0,107,41644.0,False
base,active,,1149631.0,1149931.0,107,-1.0,
base,active,1144510.0,1149712.0,1152105.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41643.0,False
base,switching_off,,1149931.0,1151731.0,107,-2.0,
base,active,1148023.0,1150723.0,1150740.0,96,41646.0,False
base,active,,1150740.0,1150790.0,96,-1.0,
base,active,1150679.0,1150790.0,1150799.0,96,41648.0,False
base,active,,1150799.0,1151099.0,96,-1.0,
base,switching_off,,1151099.0,1152899.0,96,-2.0,
base,sleeping,,1151731.0,1161140.0,107,-4.0,
base,active,1147227.0,1152105.0,1154436.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41645.0,False
base,active,1149560.0,1152260.0,1152285.0,108,41647.0,False
base,active,,1152285.0,1152585.0,108,-1.0,
base,switching_off,,1152585.0,1154385.0,108,-2.0,
base,sleeping,,1152899.0,1161140.0,96,-4.0,
base,sleeping,,1154385.0,1161140.0,108,-4.0,
base,active,1150790.0,1154436.0,1155270.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41649.0,False
base,active,,1155270.0,1155570.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,1155570.0,1157370.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
