dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,960557.0,960910.0,963852.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40313.0,False
base,switching_on,,961103.0,963803.0,60 61 62 63 64 65 66 67,-3.0,
base,switching_on,,961546.0,964246.0,43 44 45 126,-3.0,
base,active,959324.0,962574.0,963033.0,36 37 38 39 40 41 42 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127,40301.0,False
base,active,960827.0,963033.0,963271.0,36 37 38 39 40 41 42 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127,40316.0,False
base,active,960074.0,963166.0,963170.0,106 107,40311.0,False
base,active,962732.0,963170.0,963185.0,107,40344.0,False
base,active,961626.0,963170.0,963188.0,106,40330.0,False
base,active,,963185.0,963188.0,107,-1.0,
base,active,961894.0,963188.0,964114.0,106 107,40334.0,False
base,active,961087.0,963271.0,964027.0,36 37 38 39 40 41 42 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127,40319.0,False
base,active,960767.0,963467.0,964446.0,50 51,40315.0,False
base,active,960743.0,963467.0,964468.0,46 47 48 49,40314.0,False
base,active,960872.0,963572.0,963766.0,52 53 54 55 56 57 58 59,40317.0,False
base,active,961142.0,963766.0,964469.0,52 53 54 55 56 57 58 59,40321.0,False
base,active,961103.0,963803.0,963920.0,60 61 62 63 64 65 66 67,40320.0,False
base,active,961370.0,963852.0,963871.0,0 1 2 3,40325.0,False
base,active,,963852.0,963871.0,28 29 30 31,-1.0,
base,active,961749.0,963852.0,963921.0,16 17 18 19 20 21 22 23,40332.0,False
base,active,961396.0,963852.0,963933.0,4 5 6 7,40326.0,False
base,active,961646.0,963852.0,963940.0,12 13 14 15,40331.0,False
base,active,961490.0,963852.0,964074.0,8 9 10 11,40327.0,False
base,active,961873.0,963852.0,964797.0,24 25 26 27,40333.0,False
base,active,962095.0,963871.0,963947.0,0 1 2 3 28 29 30 31,40336.0,False
base,active,962183.0,963920.0,963988.0,60 61 62 63 64 65 66 67,40337.0,False
base,active,962302.0,963921.0,963979.0,16 17 18 19 20 21 22 23,40338.0,False
base,active,,963933.0,963940.0,4 5 6 7,-1.0,
base,active,962367.0,963940.0,964002.0,4 5 6 7 12 13 14 15,40339.0,False
base,active,962438.0,963947.0,964009.0,0 1 2 3 28 29 30 31,40340.0,False
base,active,962509.0,963979.0,964052.0,16 17 18 19 20 21 22 23,40341.0,False
base,active,962627.0,963988.0,964050.0,60 61 62 63 64 65 66 67,40343.0,False
base,active,962795.0,964002.0,964062.0,4 5 6 7 12 13 14 15,40345.0,False
base,active,962861.0,964009.0,964078.0,0 1 2 3 28 29 30 31,40346.0,False
base,active,962902.0,964027.0,964671.0,36 37 38 39 40 41 42 100 101 102 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127,40347.0,False
base,active,962938.0,964050.0,964657.0,60 61 62 63 64 65 66 67,40348.0,False
base,active,962962.0,964052.0,964109.0,16 17 18 19 20 21 22 23,40349.0,False
base,active,963116.0,964062.0,964150.0,4 5 6 7 12 13 14 15,40351.0,False
base,active,963502.0,964074.0,964092.0,8,40359.0,False
base,active,964050.0,964074.0,964102.0,11,40366.0,False
base,active,963731.0,964074.0,964113.0,10,40362.0,False
base,active,963675.0,964074.0,964117.0,9,40361.0,False
base,active,963136.0,964078.0,964485.0,0 1 2 3 28 29 30 31,40352.0,False
base,active,,964092.0,964107.0,8,-1.0,
base,active,,964102.0,964107.0,11,-1.0,
base,active,964107.0,964107.0,965185.0,8 11,40368.0,False
base,active,963231.0,964109.0,964179.0,16 17 18 19 20 21 22 23,40354.0,False
base,active,,964113.0,964117.0,10,-1.0,
base,active,,964114.0,964117.0,106 107,-1.0,
base,active,964085.0,964117.0,965215.0,9 10 106 107,40367.0,False
base,active,963478.0,964150.0,964278.0,4 5 6 7 12 13 14 15,40358.0,False
base,active,,964179.0,964485.0,16 17 18 19 20 21 22 23,-1.0,
base,active,961188.0,964246.0,964527.0,43 44 45 126,40322.0,False
base,active,,964278.0,964485.0,4 5 6 7 12 13 14 15,-1.0,
base,active,,964446.0,964485.0,50 51,-1.0,
base,active,,964468.0,964485.0,46 47 48 49,-1.0,
base,active,,964469.0,964485.0,52 53,-1.0,
base,active,,964469.0,964671.0,54 55 56 57 58 59,-1.0,
base,active,963536.0,964485.0,965737.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 28 29 30 31 46 47 48 49 50 51 52 53,40360.0,False
base,active,,964527.0,964671.0,43 44 45,-1.0,
base,active,,964527.0,966027.0,126,-1.0,
base,active,,964657.0,964671.0,60 61 62 63 64 65 66 67,-1.0,
base,active,963866.0,964671.0,965338.0,110 111 112 113 114 115 116 117,40364.0,False
base,active,963835.0,964671.0,965367.0,36 37 38 39 40 41 42 43 44 45 54 55 56 57 58 59 60 61 62 63 64 65 66 67 100 101 102 103 104 105 108 109,40363.0,False
base,active,,964671.0,965388.0,118 119 120 121 122 123,-1.0,
base,active,,964671.0,966171.0,124 125 127,-1.0,
base,active,,964797.0,964807.0,24,-1.0,
base,active,,964797.0,965367.0,25 26 27,-1.0,
base,active,964807.0,964807.0,964827.0,24,40372.0,False
base,active,,964827.0,965367.0,24,-1.0,
base,active,,965185.0,965367.0,8 11,-1.0,
base,active,,965215.0,965367.0,9 10 106 107,-1.0,
base,active,,965338.0,965376.0,110 111 112 113 114 115,-1.0,
base,active,,965338.0,965388.0,116 117,-1.0,
base,active,,965367.0,965376.0,108 109,-1.0,
base,active,965057.0,965367.0,965442.0,100 101 102 103 104 105 106 107,40377.0,False
base,active,964876.0,965367.0,968229.0,8 9 10 11 24 25 26 27 36 37 38 39 40 41 42 43 44 45 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40374.0,False
base,active,965376.0,965376.0,965442.0,108 109 110 111 112 113 114 115,40378.0,False
base,active,965388.0,965388.0,965443.0,116 117 118 119 120 121 122 123,40379.0,False
base,active,,965442.0,965477.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,965442.0,965583.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,965443.0,965665.0,116 117 118 119 120 121 122 123,-1.0,
base,active,965477.0,965477.0,965539.0,100 101 102 103 104 105 106 107,40381.0,False
base,active,,965539.0,965583.0,100 101 102 103 104 105 106 107,-1.0,
base,active,965552.0,965583.0,965640.0,100 101 102 103 104 105 106 107,40383.0,False
base,active,965583.0,965583.0,965720.0,108 109 110 111 112 113 114 115,40384.0,False
base,active,,965640.0,965665.0,100 101 102 103 104 105 106 107,-1.0,
base,active,965665.0,965665.0,965719.0,116 117 118 119 120 121 122 123,40386.0,False
base,active,965601.0,965665.0,965725.0,100 101 102 103 104 105 106 107,40385.0,False
base,active,,965719.0,965721.0,116 117 118 119 120 121 122 123,-1.0,
base,active,,965720.0,965721.0,108 109 110 111 112 113 114 115,-1.0,
base,active,965672.0,965721.0,965773.0,108 109 110 111 112 113 114 115,40387.0,False
base,active,965721.0,965721.0,965815.0,116 117 118 119 120 121 122 123,40388.0,False
base,active,,965725.0,965840.0,100 101 102 103 104 105 106 107,-1.0,
base,active,965548.0,965737.0,965910.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 28 29 30 31 46 47 48 49 50 51 52 53,40382.0,False
base,active,,965773.0,965840.0,108 109 110 111,-1.0,
base,active,,965773.0,965933.0,112 113 114 115,-1.0,
base,active,,965815.0,965933.0,116 117 118 119,-1.0,
base,active,,965815.0,966932.0,120 121,-1.0,
base,active,,965815.0,967315.0,122 123,-1.0,
base,active,965840.0,965840.0,965942.0,104 105 106 107 108 109 110 111,40391.0,False
base,active,965830.0,965840.0,968031.0,100 101 102 103,40390.0,False
base,active,965748.0,965910.0,968183.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 28 29 30 31 46 47 48 49 50 51 52 53,40389.0,False
base,active,965933.0,965933.0,966004.0,112 113 114 115 116 117 118 119,40392.0,False
base,active,,965942.0,965945.0,104 105 106 107 108 109 110 111,-1.0,
base,active,965945.0,965945.0,966035.0,104 105 106 107 108 109 110 111,40393.0,False
base,active,,966004.0,966015.0,112 113 114 115 116 117 118 119,-1.0,
base,active,966015.0,966015.0,966081.0,112 113 114 115 116 117 118 119,40396.0,False
base,switching_off,,966027.0,967827.0,126,-2.0,
base,active,,966035.0,966050.0,104 105 106 107 108 109 110 111,-1.0,
base,active,966050.0,966050.0,966130.0,104 105 106 107 108 109 110 111,40397.0,False
base,active,,966081.0,966107.0,112 113 114 115 116 117 118 119,-1.0,
base,active,966107.0,966107.0,966165.0,112 113 114 115 116 117 118 119,40398.0,False
base,active,,966130.0,966146.0,104 105 106 107 108 109 110 111,-1.0,
base,active,966146.0,966146.0,966154.0,104 105 106 107 108 109 110 111,40399.0,False
base,active,,966154.0,966174.0,104 105 106 107,-1.0,
base,active,,966154.0,966699.0,108 109 110 111,-1.0,
base,active,,966162.0,966174.0,32 33 34 35,-1.0,
base,active,,966165.0,966932.0,112 113 114 115 116 117 118 119,-1.0,
base,switching_off,,966171.0,967971.0,124 125 127,-2.0,
base,active,966174.0,966174.0,966180.0,32 33 34 35 104 105 106 107,40400.0,False
base,active,,966180.0,966194.0,32 33 34 35 104 105 106 107,-1.0,
base,active,966194.0,966194.0,966248.0,32 33 34 35 104 105 106 107,40401.0,False
base,active,,966248.0,966699.0,32 33 34 35 104 105 106 107,-1.0,
base,active,966491.0,966699.0,967352.0,32 33 34 35 104 105 106 107,40404.0,False
base,active,966699.0,966699.0,967806.0,108 109 110 111,40407.0,False
base,active,966932.0,966932.0,966995.0,114 115 116 117 118 119 120 121,40409.0,False
base,active,966724.0,966932.0,968016.0,112 113,40408.0,False
base,active,,966995.0,967020.0,114 115 116 117 118 119 120 121,-1.0,
base,active,967013.0,967020.0,967126.0,114 115 116 117 118 119 120 121,40411.0,False
base,active,966451.0,967020.0,967710.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,40403.0,False
base,active,,967126.0,967228.0,114 115 116 117 118 119 120 121,-1.0,
base,active,967228.0,967228.0,967534.0,114 115 116 117 118 119 120 121,40415.0,False
base,switching_off,,967315.0,969115.0,122 123,-2.0,
base,active,,967352.0,967713.0,32 33 34 35,-1.0,
base,active,,967352.0,968128.0,104 105 106 107,-1.0,
base,active,,967534.0,969034.0,114 115 116 117 118 119 120 121,-1.0,
base,active,,967710.0,967743.0,68,-1.0,
base,active,,967710.0,967874.0,69 70 71,-1.0,
base,active,,967710.0,968051.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,967713.0,967713.0,967767.0,32 33 34 35,40417.0,False
base,active,967743.0,967743.0,967763.0,68,40419.0,False
base,active,,967763.0,967874.0,68,-1.0,
base,active,,967767.0,967874.0,32 33 34 35,-1.0,
base,active,,967806.0,969306.0,108 109 110 111,-1.0,
base,sleeping,,967827.0,972467.0,126,-4.0,
base,active,967874.0,967874.0,967936.0,32 33 34 35 68 69 70 71,40420.0,False
base,active,,967936.0,968050.0,32 33 34 35 68 69 70 71,-1.0,
base,sleeping,,967971.0,971086.0,124 125,-4.0,
base,sleeping,,967971.0,972467.0,127,-4.0,
base,active,,968016.0,969516.0,112 113,-1.0,
base,active,,968031.0,968051.0,100 101 102 103,-1.0,
base,active,968050.0,968050.0,968166.0,32 33 34 35 68 69 70 71,40422.0,False
base,active,968051.0,968051.0,979627.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,40423.0,False
base,active,968128.0,968128.0,979627.0,104 105 106 107,40424.0,False
base,active,,968166.0,968378.0,32 33 34 35,-1.0,
base,active,,968166.0,969666.0,68 69 70 71,-1.0,
base,active,,968183.0,968236.0,0 1 2 3 4 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 28 29 30 31,-1.0,
base,active,,968183.0,969683.0,46 47 48 49 50 51 52 53,-1.0,
base,active,,968229.0,968236.0,8 9 10 11 24 25 26 27,-1.0,
base,active,,968229.0,969729.0,36 37 38 39 40 41 42 43 44 45 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,968236.0,968236.0,971047.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40426.0,False
base,active,968378.0,968378.0,968733.0,32 33 34 35,40427.0,False
base,active,,968733.0,968977.0,32 33 34 35,-1.0,
base,active,968977.0,968977.0,969167.0,32 33 34 35,40433.0,False
base,switching_off,,969034.0,970834.0,114 115 116 117 118 119 120 121,-2.0,
base,sleeping,,969115.0,971086.0,122 123,-4.0,
base,active,,969167.0,969330.0,32,-1.0,
base,active,,969167.0,970667.0,33 34 35,-1.0,
base,switching_off,,969306.0,971106.0,108 109 110 111,-2.0,
base,active,969330.0,969330.0,969351.0,32,40435.0,False
base,active,,969351.0,970732.0,32,-1.0,
base,switching_off,,969516.0,971316.0,112 113,-2.0,
base,switching_off,,969666.0,971466.0,68 69 70 71,-2.0,
base,switching_off,,969683.0,971483.0,46 47 48 49 50 51 52 53,-2.0,
base,switching_off,,969729.0,971529.0,36 37 38 39 40 41 42 43 44 45 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,switching_off,,970667.0,972467.0,33 34 35,-2.0,
base,active,970732.0,970732.0,970752.0,32,40441.0,False
base,active,,970752.0,973747.0,32,-1.0,
base,sleeping,,970834.0,971047.0,114 115 116 117 118 119 120,-4.0,
base,sleeping,,970834.0,971049.0,121,-4.0,
base,active,970597.0,971047.0,971594.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40439.0,False
base,switching_on,,971047.0,973747.0,114 115 116 117 118 119 120,-3.0,
base,switching_on,,971049.0,973749.0,121,-3.0,
base,switching_on,,971086.0,973786.0,122 123 124 125,-3.0,
base,sleeping,,971106.0,971240.0,108,-4.0,
base,sleeping,,971106.0,971531.0,109 110,-4.0,
base,sleeping,,971106.0,972467.0,111,-4.0,
base,switching_on,,971240.0,973940.0,108,-3.0,
base,sleeping,,971316.0,972467.0,112 113,-4.0,
base,sleeping,,971466.0,971529.0,68 69 70 71,-4.0,
base,sleeping,,971483.0,971529.0,46 47 48 49 50 51 52 53,-4.0,
base,switching_on,,971529.0,974229.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-3.0,
base,switching_on,,971531.0,974231.0,109 110,-3.0,
base,active,,971594.0,971930.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,971930.0,971930.0,972448.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40454.0,False
base,active,971962.0,972448.0,972935.0,0 1 2 3 4 5 6 7,40455.0,False
base,active,,972448.0,975167.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,972467.0,975167.0,33 34 35 111 112 113 126 127,-3.0,
base,active,,972935.0,973469.0,0,-1.0,
base,active,,972935.0,974263.0,1 2 3 4 5 6 7,-1.0,
base,active,973469.0,973469.0,973486.0,0,40468.0,False
base,active,,973486.0,974198.0,0,-1.0,
base,active,970628.0,973747.0,974263.0,32 114 115 116 117 118 119 120,40440.0,False
base,active,971049.0,973749.0,973766.0,121,40443.0,False
base,active,,973766.0,975173.0,121,-1.0,
base,active,971086.0,973786.0,973826.0,122 123 124 125,40444.0,False
base,active,,973826.0,975223.0,122,-1.0,
base,active,,973826.0,975226.0,123,-1.0,
base,active,,973826.0,975272.0,124 125,-1.0,
base,active,971240.0,973940.0,973947.0,108,40445.0,False
base,active,,973947.0,975167.0,108,-1.0,
base,active,974198.0,974198.0,974221.0,0,40472.0,False
base,active,,974221.0,974263.0,0,-1.0,
base,active,971509.0,974229.0,975289.0,68 69 70 71,40450.0,False
base,active,971314.0,974229.0,977110.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,40446.0,False
base,active,971531.0,974231.0,975272.0,109 110,40451.0,False
base,active,972506.0,974263.0,974509.0,0 1 2 3 4 5 6 7,40459.0,False
base,active,,974263.0,975167.0,32 114 115 116 117 118 119,-1.0,
base,active,,974263.0,975173.0,120,-1.0,
base,active,973886.0,974509.0,974783.0,0 1 2 3 4 5 6 7,40471.0,False
base,active,974317.0,974783.0,974908.0,0 1 2 3 4 5 6 7,40476.0,False
base,active,974362.0,974908.0,974929.0,0,40478.0,False
base,active,,974908.0,975167.0,1 2 3 4 5 6 7,-1.0,
base,active,,974929.0,975167.0,0,-1.0,
base,active,972459.0,975167.0,975173.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 111 112 113 126 127,40457.0,False
base,active,973426.0,975167.0,975346.0,0 1 2 3 4 5 6 7 32 108 114 115 116 117 118 119,40467.0,False
base,active,,975173.0,975272.0,126 127,-1.0,
base,active,972471.0,975173.0,975453.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 111 112 113 120 121,40458.0,False
base,active,975223.0,975223.0,975242.0,122,40486.0,False
base,active,975226.0,975226.0,975256.0,123,40487.0,False
base,active,,975242.0,975272.0,122,-1.0,
base,active,,975256.0,975272.0,123,-1.0,
base,active,975178.0,975272.0,975869.0,109 110 122 123 124 125 126 127,40485.0,False
base,active,,975289.0,975655.0,68 69,-1.0,
base,active,,975289.0,976141.0,70,-1.0,
base,active,,975289.0,976466.0,71,-1.0,
base,active,,975346.0,975452.0,0,-1.0,
base,active,,975346.0,975453.0,1 2 3 4 5 6 7 32,-1.0,
base,active,,975346.0,976466.0,108,-1.0,
base,active,,975346.0,976608.0,114,-1.0,
base,active,,975346.0,976846.0,115 116 117 118 119,-1.0,
base,active,975452.0,975452.0,975475.0,0,40488.0,False
base,active,,975453.0,975634.0,33 34 35,-1.0,
base,active,973157.0,975453.0,975679.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,40466.0,False
base,active,,975453.0,976466.0,111 112 113,-1.0,
base,active,,975453.0,976953.0,120 121,-1.0,
base,active,,975475.0,975634.0,0,-1.0,
base,active,975634.0,975634.0,976693.0,0 33 34 35,40489.0,False
base,active,975655.0,975655.0,976695.0,68 69,40490.0,False
base,active,973862.0,975679.0,975976.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,40470.0,False
base,active,,975869.0,976466.0,109 110,-1.0,
base,active,,975869.0,977369.0,122 123 124 125 126 127,-1.0,
base,active,974275.0,975976.0,976145.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,40475.0,False
base,active,976141.0,976141.0,976161.0,70,40491.0,False
base,active,974352.0,976145.0,979041.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,40477.0,False
base,active,,976161.0,976466.0,70,-1.0,
base,active,976466.0,976466.0,982139.0,70 71 108 109 110 111 112 113,40493.0,False
base,active,976608.0,976608.0,976626.0,114,40494.0,False
base,active,,976626.0,978126.0,114,-1.0,
base,active,,976693.0,977110.0,0 33 34 35,-1.0,
base,active,,976695.0,978195.0,68 69,-1.0,
base,switching_off,,976846.0,978646.0,115 116 117 118 119,-2.0,
base,switching_off,,976953.0,978753.0,120 121,-2.0,
base,active,975131.0,977110.0,977752.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40484.0,False
base,active,,977110.0,977752.0,64,-1.0,
base,active,,977110.0,978610.0,65 66 67,-1.0,
base,switching_off,,977369.0,979169.0,122 123 124 125 126 127,-2.0,
base,active,977251.0,977752.0,977769.0,64,40495.0,False
base,active,976440.0,977752.0,983451.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40492.0,False
base,active,,977769.0,979269.0,64,-1.0,
base,switching_off,,978126.0,979926.0,114,-2.0,
base,switching_off,,978195.0,979995.0,68 69,-2.0,
base,switching_off,,978610.0,980410.0,65 66 67,-2.0,
base,sleeping,,978646.0,982172.0,115 116 117 118 119,-4.0,
base,sleeping,,978753.0,982172.0,120 121,-4.0,
base,active,,979041.0,979500.0,1,-1.0,
base,active,,979041.0,979721.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,sleeping,,979169.0,983451.0,122 123 124 125 126 127,-4.0,
base,switching_off,,979269.0,981069.0,64,-2.0,
base,active,979500.0,979500.0,979514.0,1,40497.0,False
base,active,,979514.0,979721.0,1,-1.0,
base,active,,979627.0,979785.0,72 73 74 75,-1.0,
base,active,,979627.0,979802.0,76,-1.0,
base,active,,979627.0,979881.0,77 78 79,-1.0,
base,active,,979627.0,979903.0,80 81,-1.0,
base,active,,979627.0,981127.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,979721.0,979721.0,979959.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,40499.0,False
base,active,979785.0,979785.0,979961.0,72 73 74 75,40500.0,False
base,active,979802.0,979802.0,979845.0,76,40501.0,False
base,active,,979845.0,979857.0,76,-1.0,
base,active,979857.0,979857.0,979876.0,76,40502.0,False
base,active,,979876.0,979881.0,76,-1.0,
base,active,979881.0,979881.0,981978.0,76 77 78 79,40503.0,False
base,active,979903.0,979903.0,981980.0,80 81,40504.0,False
base,sleeping,,979926.0,982172.0,114,-4.0,
base,active,,979959.0,979988.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,979961.0,980064.0,72 73 74 75,-1.0,
base,active,979988.0,979988.0,980583.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,40505.0,False
base,sleeping,,979995.0,982172.0,68 69,-4.0,
base,active,980064.0,980064.0,980584.0,72 73 74 75,40506.0,False
base,sleeping,,980410.0,982172.0,65 66 67,-4.0,
base,active,,980583.0,980611.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,980584.0,980676.0,72 73 74 75,-1.0,
base,active,980611.0,980611.0,982172.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,40510.0,False
base,active,980676.0,980676.0,982161.0,72 73 74 75,40512.0,False
base,sleeping,,981069.0,982172.0,64,-4.0,
base,switching_off,,981127.0,982927.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,active,,981978.0,982070.0,76 77 78 79,-1.0,
base,active,,981980.0,982092.0,80 81,-1.0,
base,active,982070.0,982070.0,982150.0,76 77 78 79,40518.0,False
base,active,982092.0,982092.0,982144.0,80 81,40519.0,False
base,active,,982139.0,984872.0,70 71 108 109 110 111 112 113,-1.0,
base,active,,982144.0,984872.0,80 81,-1.0,
base,active,,982150.0,984872.0,76 77 78 79,-1.0,
base,active,,982161.0,984872.0,72 73 74 75,-1.0,
base,active,,982172.0,984872.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,switching_on,,982172.0,984872.0,64 65 66 67 68 69 114 115 116 117 118 119 120 121,-3.0,
base,sleeping,,982927.0,983451.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,active,,983451.0,986151.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,983451.0,986151.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 122 123 124 125 126 127,-3.0,
base,active,982148.0,984872.0,994771.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 108 109 110 111 112 113 114 115 116 117 118 119 120 121,40521.0,False
base,active,982195.0,986151.0,991884.0,0 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 122 123 124 125 126 127,40522.0,False
base,active,990666.0,991884.0,991893.0,92,40537.0,False
base,active,,991884.0,993384.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 122 123 124 125 126 127,-1.0,
base,active,987965.0,991884.0,993862.0,36 37,40524.0,False
base,active,987941.0,991884.0,993883.0,0 33 34 35,40523.0,False
base,active,988257.0,991884.0,995682.0,88 89 90 91,40527.0,False
base,active,988203.0,991884.0,995733.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87,40526.0,False
base,active,,991893.0,993393.0,92,-1.0,
base,switching_off,,993384.0,995184.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 122 123 124 125 126 127,-2.0,
base,switching_off,,993393.0,995193.0,92,-2.0,
base,active,,993862.0,995362.0,36 37,-1.0,
base,active,,993883.0,995383.0,0 33 34 35,-1.0,
base,active,,994771.0,996271.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,sleeping,,995184.0,999033.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 122 123 124 125 126 127,-4.0,
base,sleeping,,995193.0,999033.0,92,-4.0,
base,switching_off,,995362.0,997162.0,36 37,-2.0,
base,switching_off,,995383.0,997183.0,0 33 34 35,-2.0,
base,active,,995682.0,997182.0,88 89 90 91,-1.0,
base,active,,995733.0,997233.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87,-1.0,
base,switching_off,,996271.0,998071.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-2.0,
base,sleeping,,997162.0,999033.0,36 37,-4.0,
base,switching_off,,997182.0,998982.0,88 89 90 91,-2.0,
